High,Low,Open,Close,Volume,Adj Close
70.02999877929688,69.22000122070312,69.7300033569336,70.0,48345100.0,66.40638732910156
70.94000244140625,70.3499984741211,70.5,70.87000274658203,23798300.0,67.23171997070312
70.87000274658203,69.87000274658203,70.81999969482422,69.91000366210938,21512200.0,66.32099151611328
70.62000274658203,69.94000244140625,70.20999908447266,70.2699966430664,19891100.0,66.66252136230469
70.58999633789062,69.70999908447266,70.54000091552734,70.26000213623047,22965700.0,66.65303039550781
71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300.0,67.55427551269531
71.70999908447266,70.44000244140625,71.4000015258789,70.52999877929688,19607000.0,66.9091567993164
70.18000030517578,69.18000030517578,70.11000061035156,69.20999908447266,25215100.0,65.65693664550781
69.83999633789062,68.79000091552734,69.20999908447266,69.80000305175781,25806200.0,66.2166519165039
69.48999786376953,68.08999633789062,69.37999725341797,68.48999786376953,28918700.0,64.97389221191406
69.37999725341797,68.73999786376953,68.77999877929688,68.93000030517578,24161100.0,65.39130401611328
69.5999984741211,68.0199966430664,69.33000183105469,68.16999816894531,16165500.0,64.67032623291016
69.44000244140625,68.22000122070312,68.26000213623047,69.08000183105469,21176300.0,65.53360748291016
68.77999877929688,68.12000274658203,68.2699966430664,68.56999969482422,21117600.0,65.0497817993164
69.83999633789062,68.69999694824219,68.69999694824219,69.45999908447266,16878300.0,65.89409637451172
70.25,69.19999694824219,69.45999908447266,69.9800033569336,15014500.0,66.38741302490234
70.68000030517578,69.75,70.0,69.98999786376953,17460000.0,66.39688873291016
71.27999877929688,70.55000305175781,70.69000244140625,71.1500015258789,17750900.0,67.49736022949219
72.04000091552734,71.30999755859375,71.5,71.7699966430664,20269800.0,68.08550262451172
73.2699966430664,71.95999908447266,72.23999786376953,72.77999877929688,25868100.0,69.04366302490234
73.44999694824219,72.72000122070312,72.80000305175781,73.3499984741211,21803900.0,69.58439636230469
73.38999938964844,72.66000366210938,73.08999633789062,73.30000305175781,26435300.0,69.53695678710938
74.04000091552734,73.44999694824219,73.5,73.86000061035156,22416200.0,70.06819915771484
74.30000305175781,73.27999877929688,74.18000030517578,74.22000122070312,42361000.0,70.40974426269531
74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100.0,70.00181579589844
73.75,73.12999725341797,73.52999877929688,73.5999984741211,21394800.0,69.82157897949219
74.30999755859375,73.5,73.80000305175781,74.19000244140625,22018700.0,70.38127899169922
74.37999725341797,73.80999755859375,74.33999633789062,74.05000305175781,16252200.0,70.24845886230469
74.41999816894531,72.31999969482422,73.76000213623047,73.16000366210938,36844200.0,69.40414428710938
73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700.0,69.29031372070312
73.44000244140625,72.41000366210938,73.30000305175781,72.69999694824219,23600100.0,68.96775817871094
73.41999816894531,72.48999786376953,73.0999984741211,72.58000183105469,22132300.0,68.85393524169922
72.55999755859375,71.44000244140625,72.55000305175781,72.26000213623047,26499200.0,68.55036163330078
72.44000244140625,71.8499984741211,72.19000244140625,72.1500015258789,18214400.0,68.44601440429688
73.04000091552734,72.23999786376953,72.4000015258789,72.68000030517578,22579000.0,68.94879150390625
72.9000015258789,72.26000213623047,72.80000305175781,72.4000015258789,18705700.0,68.68317413330078
73.12999725341797,71.75,72.08999633789062,72.79000091552734,22044600.0,69.05316162109375
72.51000213623047,72.05000305175781,72.25,72.47000122070312,22213400.0,68.74958801269531
72.19000244140625,71.3499984741211,71.9000015258789,71.41000366210938,24734500.0,67.7439956665039
72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700.0,68.77803039550781
73.72000122070312,72.94999694824219,73.05999755859375,73.58999633789062,20096600.0,69.81207275390625
73.58999633789062,73.04000091552734,73.58999633789062,73.22000122070312,19181400.0,69.8311538696289
74.0999984741211,73.16999816894531,73.33999633789062,73.6500015258789,18150400.0,70.24125671386719
73.87000274658203,72.4000015258789,73.58000183105469,72.4000015258789,22977500.0,69.04910278320312
72.83999633789062,71.93000030517578,72.2699966430664,72.48999786376953,18761500.0,69.13494873046875
72.4800033569336,71.69999694824219,72.47000122070312,72.1500015258789,17734800.0,68.81067657470703
73.23999786376953,72.3499984741211,72.3499984741211,73.16000366210938,14343700.0,69.7739486694336
73.1500015258789,72.52999877929688,72.95999908447266,72.72000122070312,13766500.0,69.35430145263672
72.86000061035156,72.06999969482422,72.73999786376953,72.69000244140625,17098300.0,69.32568359375
73.3499984741211,72.4800033569336,72.86000061035156,72.81999969482422,12794300.0,69.44964599609375
73.08999633789062,72.55000305175781,73.05999755859375,72.83000183105469,14569700.0,69.45921325683594
73.16000366210938,72.05000305175781,72.25,73.05000305175781,11478400.0,69.66901397705078
74.20999908447266,72.83000183105469,73.01000213623047,74.01000213623047,16897800.0,70.5845947265625
74.95999908447266,73.80000305175781,74.02999877929688,74.7699966430664,27652800.0,71.3094253540039
74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200.0,70.51782989501953
73.88999938964844,72.9800033569336,73.33999633789062,73.61000061035156,21556000.0,70.20310974121094
74.04000091552734,73.3499984741211,73.73999786376953,73.4000015258789,16535800.0,70.00282287597656
74.5999984741211,73.5999984741211,73.68000030517578,74.33999633789062,17471200.0,70.89930725097656
74.44000244140625,73.83999633789062,74.33000183105469,73.9800033569336,14703800.0,70.55597686767578
74.94000244140625,74.30999755859375,74.30999755859375,74.76000213623047,17910400.0,71.29988098144531
75.23999786376953,74.37000274658203,74.76000213623047,74.68000030517578,14394900.0,71.22358703613281
75.2300033569336,74.55000305175781,74.93000030517578,75.20999908447266,13380800.0,71.72905731201172
75.48999786376953,74.5199966430664,75.0,74.7699966430664,15733900.0,71.3094253540039
75.38999938964844,74.06999969482422,74.83000183105469,75.30999755859375,38578400.0,71.82441711425781
75.97000122070312,75.04000091552734,75.2300033569336,75.16000366210938,23307000.0,71.68136596679688
75.70999908447266,75.01000213623047,75.20999908447266,75.44000244140625,16093300.0,71.94841766357422
75.55000305175781,74.30999755859375,75.3499984741211,74.94000244140625,21587900.0,71.47154235839844
75.23999786376953,74.11000061035156,75.11000061035156,74.20999908447266,19186100.0,70.77532196044922
74.51000213623047,73.8499984741211,73.98999786376953,74.41000366210938,14111400.0,70.96607208251953
74.25,72.91999816894531,74.08999633789062,73.26000213623047,24149200.0,69.86929321289062
73.80999755859375,72.98999786376953,73.66999816894531,73.26000213623047,18019600.0,69.86929321289062
74.16999816894531,73.16999816894531,73.55000305175781,73.8499984741211,19565100.0,70.4320068359375
73.97000122070312,73.30999755859375,73.54000091552734,73.87000274658203,10883800.0,70.45108795166016
74.54000091552734,73.87999725341797,73.94000244140625,74.48999786376953,17079100.0,71.04237365722656
75.01000213623047,74.30000305175781,74.70999908447266,74.61000061035156,15304800.0,71.15681457519531
74.87999725341797,74.19000244140625,74.66999816894531,74.26000213623047,12190400.0,70.82301330566406
74.72000122070312,73.70999908447266,74.08999633789062,74.69000244140625,13317700.0,71.23311614990234
76.12000274658203,74.95999908447266,75.22000122070312,75.97000122070312,21195300.0,72.4538803100586
76.02999877929688,75.54000091552734,75.66999816894531,76.0,13959800.0,72.48247528076172
76.55000305175781,75.86000061035156,75.97000122070312,76.29000091552734,11386500.0,72.75907897949219
76.62999725341797,76.13999938964844,76.33000183105469,76.29000091552734,13944500.0,72.75907897949219
76.45999908447266,75.94999694824219,76.36000061035156,76.41999816894531,15388900.0,72.88304901123047
77.29000091552734,76.37000274658203,76.48999786376953,77.12000274658203,16876500.0,73.5506362915039
77.87000274658203,77.29000091552734,77.58999633789062,77.48999786376953,15335700.0,73.90352630615234
77.80999755859375,77.3499984741211,77.41999816894531,77.6500015258789,12380100.0,74.05612182617188
77.62000274658203,77.25,77.47000122070312,77.58999633789062,16824000.0,73.9989013671875
77.8499984741211,77.37000274658203,77.66999816894531,77.61000061035156,13300700.0,74.01797485351562
77.93000030517578,77.3499984741211,77.56999969482422,77.91000366210938,15092800.0,74.30409240722656
78.97000122070312,78.22000122070312,78.31999969482422,78.80999755859375,22866400.0,75.16242980957031
79.33999633789062,78.76000213623047,78.98999786376953,78.83000183105469,20627200.0,75.18150329589844
79.19999694824219,78.45999908447266,78.9000015258789,78.86000061035156,17517200.0,75.21011352539062
79.0999984741211,78.01000213623047,78.58000183105469,78.62999725341797,20410800.0,74.99076843261719
79.41999816894531,78.75,79.19999694824219,78.76000213623047,32120700.0,75.11473083496094
86.19999694824219,83.61000061035156,84.37000274658203,83.80999755859375,71066700.0,79.9310073852539
84.33000183105469,83.11000061035156,83.69999694824219,83.88999938964844,31756700.0,80.0073013305664
84.36000061035156,83.11000061035156,84.36000061035156,83.18000030517578,27086600.0,79.3301773071289
83.76000213623047,82.87999725341797,83.68000030517578,83.18000030517578,22307400.0,79.3301773071289
84.45999908447266,83.12000274658203,83.3499984741211,84.05000305175781,23992900.0,80.159912109375
84.54000091552734,83.4000015258789,84.08000183105469,84.13999938964844,17633500.0,80.24574279785156
84.69999694824219,84.08000183105469,84.19999694824219,84.47000122070312,19860900.0,80.56047821044922
84.9000015258789,83.93000030517578,84.7699966430664,84.2699966430664,17939700.0,80.36972045898438
84.61000061035156,83.83000183105469,84.13999938964844,84.55999755859375,18034200.0,80.64629364013672
84.2699966430664,82.9000015258789,84.11000061035156,84.08999633789062,21178400.0,80.19805145263672
84.0999984741211,83.2300033569336,83.79000091552734,83.87000274658203,19397800.0,79.98824310302734
83.94000244140625,83.45999908447266,83.66000366210938,83.93000030517578,14196900.0,80.04546356201172
84.0999984741211,82.9800033569336,83.5,84.05000305175781,18801300.0,80.159912109375
83.69000244140625,82.69000244140625,83.47000122070312,82.9800033569336,19383100.0,79.53689575195312
83.41999816894531,82.94000244140625,83.0999984741211,83.19999694824219,20962800.0,79.74774169921875
83.12000274658203,82.23999786376953,83.12000274658203,82.4000015258789,22079000.0,78.98095703125
82.58999633789062,82.25,82.4000015258789,82.52999877929688,16315000.0,79.10554504394531
83.83999633789062,82.73999786376953,82.73999786376953,83.72000122070312,21237500.0,80.24617004394531
83.9000015258789,83.04000091552734,83.83000183105469,83.11000061035156,20553100.0,79.66149139404297
83.43000030517578,82.77999877929688,83.01000213623047,83.26000213623047,7425600.0,79.80525970458984
83.9800033569336,83.30000305175781,83.30999755859375,83.87000274658203,18265200.0,80.38994598388672
85.05999755859375,84.0199966430664,84.06999969482422,84.87999725341797,21926000.0,81.35804748535156
84.91999816894531,83.18000030517578,84.70999908447266,83.33999633789062,27381100.0,79.8819351196289
84.5199966430664,83.33999633789062,83.51000213623047,84.16999816894531,33054600.0,80.67750549316406
84.80999755859375,83.22000122070312,83.5999984741211,84.26000213623047,29532100.0,80.76376342773438
84.43000030517578,80.69999694824219,84.41999816894531,81.08000183105469,39094900.0,77.7157211303711
82.68000030517578,80.9800033569336,81.33999633789062,81.58999633789062,26152300.0,78.20454406738281
83.13999938964844,81.43000030517578,81.55000305175781,82.77999877929688,26162100.0,79.34516906738281
82.80000305175781,82.0,82.54000091552734,82.48999786376953,23184500.0,79.06719970703125
84.58000183105469,83.33000183105469,83.62999725341797,84.16000366210938,24489100.0,80.66791534423828
85.37000274658203,84.12000274658203,84.29000091552734,85.2300033569336,22857900.0,81.69351196289062
86.05000305175781,85.08000183105469,85.30999755859375,85.58000183105469,23924100.0,82.02899169921875
86.0,85.16999816894531,85.73999786376953,85.3499984741211,22062700.0,81.80853271484375
85.87000274658203,84.52999877929688,85.43000030517578,84.69000244140625,19306000.0,81.17591857910156
87.08999633789062,84.87999725341797,85.26000213623047,86.8499984741211,53936700.0,83.24629974365234
87.5,86.2300033569336,87.12000274658203,86.37999725341797,22283800.0,82.7957992553711
86.3499984741211,85.2699966430664,86.3499984741211,85.83000183105469,23524800.0,82.26861572265625
86.30000305175781,84.70999908447266,86.19999694824219,85.5199966430664,23674900.0,81.97148895263672
86.0999984741211,85.4000015258789,86.05000305175781,85.5,17990700.0,81.95230865478516
85.62999725341797,84.91999816894531,85.4000015258789,85.51000213623047,14145800.0,81.9618911743164
85.52999877929688,85.02999877929688,85.30999755859375,85.4000015258789,9891200.0,81.8564682006836
85.9800033569336,85.22000122070312,85.6500015258789,85.70999908447266,14678000.0,82.1535873413086
85.93000030517578,85.55000305175781,85.9000015258789,85.72000122070312,10594300.0,82.1631851196289
86.05000305175781,85.5,85.62999725341797,85.54000091552734,18717400.0,81.99066925048828
86.30999755859375,85.5,86.12999725341797,85.94999694824219,22483800.0,82.38363647460938
86.51000213623047,85.97000122070312,86.05999755859375,86.3499984741211,26061400.0,82.76704406738281
87.66000366210938,86.56999969482422,86.58999633789062,87.11000061035156,21912000.0,83.49552154541016
88.41000366210938,87.43000030517578,87.66000366210938,88.19000244140625,23407100.0,84.53070068359375
88.58000183105469,87.5999984741211,88.19999694824219,88.27999877929688,22113000.0,84.6169662475586
88.7300033569336,87.86000061035156,88.6500015258789,88.22000122070312,19484300.0,84.55945587158203
88.19000244140625,87.41000366210938,87.86000061035156,87.81999969482422,18652200.0,84.17605590820312
88.12999725341797,87.23999786376953,88.12999725341797,88.08000183105469,17808900.0,84.42526245117188
89.77999877929688,88.44999694824219,88.66999816894531,89.5999984741211,24271500.0,85.88218688964844
90.79000091552734,88.01000213623047,90.0999984741211,88.3499984741211,36599700.0,84.68405151367188
90.27999877929688,88.75,89.08000183105469,90.13999938964844,25621200.0,86.3997802734375
90.66999816894531,89.66000366210938,89.80000305175781,90.0999984741211,24159700.0,86.3614501953125
90.61000061035156,89.66000366210938,90.13999938964844,90.0,36875000.0,86.26559448242188
91.62000274658203,89.73999786376953,90.0,91.61000061035156,23601600.0,87.80877685546875
92.30000305175781,91.54000091552734,91.9000015258789,91.9000015258789,23412800.0,88.08675384521484
93.43000030517578,91.58000183105469,92.55000305175781,91.81999969482422,33277500.0,88.01006317138672
93.23999786376953,91.93000030517578,92.47000122070312,92.33000183105469,26383200.0,88.49891662597656
94.05999755859375,92.58000183105469,93.12000274658203,94.05999755859375,29172200.0,90.15714263916016
95.44999694824219,93.72000122070312,95.13999938964844,93.91999816894531,31569900.0,90.02294158935547
93.66000366210938,92.0999984741211,93.30000305175781,92.73999786376953,38635100.0,88.89189910888672
95.4000015258789,93.51000213623047,93.75,95.01000213623047,48756300.0,91.06771087646484
96.06999969482422,93.58000183105469,94.79000091552734,94.26000213623047,47227900.0,90.34883880615234
93.97000122070312,91.5,93.63999938964844,91.77999877929688,47867800.0,87.97173309326172
93.23999786376953,88.0,90.55999755859375,88.0,51031500.0,84.34858703613281
91.4800033569336,85.25,86.88999938964844,91.33000183105469,67998600.0,87.5404052734375
91.7699966430664,89.19999694824219,90.48999786376953,89.61000061035156,41107600.0,85.89176940917969
89.87999725341797,84.76000213623047,89.70999908447266,85.01000213623047,55628700.0,81.4826431274414
88.93000030517578,83.83000183105469,86.30000305175781,88.18000030517578,63499100.0,84.52110290527344
89.77999877929688,87.93000030517578,88.73999786376953,89.12999725341797,35720300.0,85.43167877197266
90.0,87.80000305175781,88.93000030517578,89.83000183105469,26407700.0,86.1026611328125
90.98999786376953,88.41000366210938,88.51000213623047,90.80999755859375,34960900.0,87.45085906982422
92.72000122070312,90.62000274658203,91.20999908447266,92.66000366210938,27823900.0,89.23242950439453
93.5,91.80000305175781,92.44999694824219,92.0,30596900.0,88.59684753417969
93.05999755859375,91.01000213623047,91.4800033569336,92.72000122070312,30911700.0,89.29020690917969
93.36000061035156,91.48999786376953,92.9800033569336,91.48999786376953,26922500.0,88.10570526123047
92.7300033569336,91.36000061035156,92.05000305175781,91.7300033569336,24392800.0,88.33683776855469
94.06999969482422,92.36000061035156,93.5999984741211,94.05999755859375,26329200.0,90.58064270019531
95.44999694824219,94.25,94.4000015258789,95.41999816894531,30199800.0,91.89031982421875
95.83999633789062,94.19999694824219,95.73999786376953,94.19999694824219,25869100.0,90.71546936035156
95.70999908447266,93.62999725341797,94.83999633789062,93.7699966430664,31167300.0,90.30138397216797
94.56999969482422,91.83999633789062,93.98999786376953,92.8499984741211,37135600.0,89.41539764404297
93.1500015258789,90.86000061035156,91.58000183105469,93.05000305175781,32830400.0,89.6080093383789
94.2699966430664,92.26000213623047,92.33999633789062,93.63999938964844,23901600.0,90.17618560791016
94.48999786376953,92.94000244140625,94.33999633789062,93.31999969482422,22175800.0,89.86801147460938
93.94000244140625,92.43000030517578,93.16000366210938,93.86000061035156,26716100.0,90.38804626464844
95.0999984741211,93.7699966430664,94.2699966430664,94.43000030517578,25887800.0,90.93695068359375
96.54000091552734,95.0,95.29000091552734,96.54000091552734,36937300.0,92.96888732910156
97.20999908447266,96.04000091552734,96.5,96.7699966430664,26073700.0,93.19039154052734
97.23999786376953,93.97000122070312,97.0,94.41000366210938,35387800.0,90.91770935058594
95.41000366210938,93.5,95.12000274658203,93.8499984741211,32132000.0,90.37841033935547
94.58000183105469,92.83000183105469,93.52999877929688,94.18000030517578,27611000.0,90.69620513916016
95.37999725341797,93.91999816894531,94.68000030517578,94.5999984741211,49081300.0,91.10066986083984
93.9000015258789,92.11000061035156,93.73999786376953,92.88999938964844,33344100.0,89.45391082763672
93.7699966430664,93.0,93.05000305175781,93.12999725341797,23075200.0,89.6850357055664
94.05000305175781,92.20999908447266,92.93000030517578,92.4800033569336,24457100.0,89.05908966064453
91.75,89.66000366210938,91.2699966430664,89.79000091552734,38604700.0,86.46859741210938
90.45999908447266,87.08000183105469,89.5,87.18000030517578,44068900.0,83.95515441894531
94.0,90.4000015258789,90.61000061035156,93.77999877929688,56396800.0,90.31098937988281
95.13999938964844,88.51000213623047,94.94000244140625,89.47000122070312,56569000.0,86.16043853759766
91.2300033569336,88.87000274658203,89.81999969482422,89.38999938964844,52501100.0,86.08338928222656
92.29000091552734,88.4000015258789,90.18000030517578,91.2699966430664,45867500.0,87.89384460449219
90.87999725341797,87.51000213623047,90.47000122070312,88.5199966430664,48515400.0,85.24557495117188
90.05000305175781,87.88999938964844,89.58000183105469,89.70999908447266,37213800.0,86.39154815673828
92.76000213623047,87.7300033569336,87.8499984741211,92.33000183105469,35560000.0,88.91463470458984
93.06999969482422,91.4000015258789,92.44000244140625,92.37999725341797,29771900.0,88.96278381347656
92.45999908447266,89.4800033569336,91.48999786376953,90.2300033569336,38026000.0,86.89232635498047
93.16999816894531,90.62000274658203,91.04000091552734,90.7699966430664,31533900.0,87.4123306274414
93.27999877929688,91.63999938964844,92.38999938964844,92.87999725341797,26812000.0,89.44429016113281
93.29000091552734,91.4800033569336,92.01000213623047,91.86000061035156,24872100.0,88.4620132446289
94.16000366210938,92.43000030517578,92.43000030517578,93.58000183105469,26758900.0,90.11839294433594
94.18000030517578,92.44000244140625,94.05000305175781,93.08000183105469,23346100.0,89.63689422607422
94.66000366210938,93.41999816894531,94.06999969482422,94.16999816894531,20288100.0,90.68656158447266
96.54000091552734,94.87999725341797,95.0,96.06999969482422,26771000.0,92.51627349853516
96.72000122070312,95.5199966430664,96.22000122070312,96.44000244140625,21043300.0,92.87260437011719
97.06999969482422,95.33999633789062,96.44000244140625,96.11000061035156,23552500.0,92.55480194091797
96.11000061035156,94.05000305175781,95.91000366210938,95.0,31154400.0,91.4858627319336
96.29000091552734,94.62999725341797,95.73999786376953,95.3499984741211,22331800.0,91.82291412353516
96.47000122070312,92.41000366210938,96.23999786376953,93.12000274658203,34524800.0,89.67540740966797
93.30000305175781,90.27999877929688,93.30000305175781,92.30999755859375,33729300.0,88.89537048339844
95.1500015258789,93.0999984741211,93.55000305175781,94.26000213623047,42529000.0,90.77324676513672
97.9000015258789,93.91000366210938,97.5999984741211,95.81999969482422,48272800.0,92.2755355834961
96.4000015258789,93.1500015258789,96.33000183105469,93.5199966430664,41523600.0,90.06059265136719
95.29000091552734,92.79000091552734,93.20999908447266,95.0,31408900.0,91.4858627319336
95.16999816894531,93.19000244140625,94.98999786376953,93.51000213623047,27471000.0,90.05098724365234
94.93000030517578,92.44999694824219,92.95999908447266,94.06999969482422,31142500.0,90.59026336669922
95.37000274658203,92.91999816894531,93.31999969482422,95.16000366210938,22531300.0,91.63994598388672
96.70999908447266,95.0999984741211,95.16999816894531,96.22000122070312,24242000.0,92.66072845458984
96.16000366210938,95.05999755859375,95.8499984741211,95.80999755859375,23484600.0,92.26589965820312
96.97000122070312,95.05000305175781,96.01000213623047,96.94000244140625,27327400.0,93.35409545898438
97.94999694824219,97.05000305175781,97.45999908447266,97.91000366210938,22388100.0,94.28822326660156
97.87000274658203,97.04000091552734,97.80000305175781,97.69999694824219,16778300.0,94.08597564697266
98.69000244140625,97.30999755859375,97.91999816894531,98.02999877929688,19454100.0,94.4037857055664
97.8499984741211,96.33999633789062,97.23999786376953,97.31999969482422,24594000.0,93.72005462646484
97.4000015258789,96.62000274658203,97.36000061035156,97.1500015258789,17384700.0,93.96185302734375
97.54000091552734,95.83000183105469,96.76000213623047,96.18000030517578,17246700.0,93.023681640625
96.93000030517578,96.01000213623047,96.01000213623047,96.36000061035156,17865800.0,93.19776153564453
98.01000213623047,96.80000305175781,97.0,97.5999984741211,19422500.0,94.39707946777344
98.16999816894531,97.19999694824219,97.68000030517578,97.5,15441200.0,94.30034637451172
98.7300033569336,96.31999969482422,96.70999908447266,98.66000366210938,21251200.0,95.42229461669922
98.94000244140625,96.80999755859375,98.7300033569336,98.30999755859375,26649300.0,95.08377838134766
98.9800033569336,97.86000061035156,98.30000305175781,98.36000061035156,18363900.0,95.13214111328125
98.87999725341797,97.2300033569336,97.83999633789062,98.01000213623047,28671000.0,94.79360961914062
99.25,97.91000366210938,98.30999755859375,98.94999694824219,22158500.0,95.70277404785156
99.98999786376953,98.61000061035156,99.29000091552734,98.83999633789062,34140900.0,95.59638977050781
100.86000061035156,99.16999816894531,99.27999877929688,100.79000091552734,28655600.0,97.48238372802734
101.86000061035156,100.8499984741211,101.26000213623047,101.66999816894531,27281600.0,98.33351135253906
102.33000183105469,101.52999877929688,102.0,102.19000244140625,23514400.0,98.83645629882812
102.5999984741211,101.9000015258789,102.4800033569336,102.48999786376953,21122900.0,99.12659454345703
102.69000244140625,100.37999725341797,102.6500015258789,100.87999725341797,28232200.0,97.56944274902344
101.94999694824219,100.54000091552734,101.08999633789062,101.62999725341797,22165100.0,98.2948226928711
101.58999633789062,100.66999816894531,101.01000213623047,101.05000305175781,23490900.0,97.73384857177734
101.44999694824219,100.75,101.0999984741211,101.30999755859375,18325200.0,97.9853286743164
102.01000213623047,100.55999755859375,101.72000122070312,100.8499984741211,29492900.0,97.54042053222656
102.02999877929688,101.0,101.6500015258789,101.41999816894531,25691800.0,98.09171295166016
101.52999877929688,100.06999969482422,101.51000213623047,100.12999725341797,65738600.0,96.84403991699219
101.11000061035156,99.41999816894531,100.01000213623047,100.86000061035156,23586000.0,97.55011749267578
101.0,99.5,99.6500015258789,100.86000061035156,28653100.0,97.55011749267578
102.5199966430664,101.12000274658203,101.37000274658203,101.87000274658203,26180800.0,98.5269546508789
102.45999908447266,100.87999725341797,102.08000183105469,101.13999938964844,23198200.0,97.82090759277344
100.7699966430664,99.62999725341797,100.41000366210938,100.41000366210938,38923100.0,97.1148681640625
100.11000061035156,97.30000305175781,100.0,98.38999938964844,35433300.0,95.16116333007812
100.08000183105469,98.75,98.81999969482422,99.08000183105469,26897200.0,95.82852172851562
100.0199966430664,97.4000015258789,99.58000183105469,97.54000091552734,31298400.0,94.33905029296875
99.11000061035156,97.26000213623047,97.37999725341797,98.62999725341797,26650700.0,95.39328002929688
99.91000366210938,98.33000183105469,98.93000030517578,98.61000061035156,28053200.0,95.37393951416016
100.05999755859375,98.0,98.0999984741211,100.01000213623047,19564500.0,96.7280044555664
100.62999725341797,98.94000244140625,100.4800033569336,99.05000305175781,14670300.0,95.79949951171875
99.91999816894531,99.02999877929688,99.5,99.76000213623047,18977400.0,96.48619842529297
101.43000030517578,99.66999816894531,99.88999938964844,101.16000366210938,19234600.0,97.84025573730469
102.25,101.25,101.6500015258789,101.8499984741211,18212000.0,98.50760650634766
102.51000213623047,101.86000061035156,102.0,102.12000274658203,19293100.0,98.76873779296875
102.33999633789062,101.0999984741211,101.1500015258789,101.9800033569336,19644600.0,98.63333892822266
104.41000366210938,102.7300033569336,102.7699966430664,104.19000244140625,24335900.0,100.77082061767578
105.5999984741211,104.08999633789062,104.37000274658203,105.43000030517578,24635200.0,101.9701156616211
105.81999969482422,104.5199966430664,105.4000015258789,104.91000366210938,21786900.0,101.46719360351562
106.5,104.31999969482422,104.61000061035156,105.94999694824219,25901700.0,102.47305297851562
106.05000305175781,104.72000122070312,105.94000244140625,105.12000274658203,29493900.0,101.67029571533203
105.30999755859375,103.88999938964844,104.93000030517578,104.4000015258789,40171600.0,100.97393035888672
108.19999694824219,106.08000183105469,108.08000183105469,106.2699966430664,56004000.0,102.78255462646484
108.13999938964844,106.12999725341797,106.30000305175781,107.97000122070312,29707000.0,104.42677307128906
108.81999969482422,107.26000213623047,108.56999969482422,107.66000366210938,26316600.0,104.12694549560547
111.1500015258789,107.5999984741211,107.95999908447266,110.83000183105469,30702100.0,107.19290924072266
111.0,109.5,110.73999786376953,109.62000274658203,31372100.0,106.02262115478516
110.18000030517578,106.13999938964844,110.18000030517578,107.68000030517578,37005300.0,104.14627838134766
107.52999877929688,104.76000213623047,107.19000244140625,105.37000274658203,34668300.0,101.9120864868164
106.72000122070312,105.37999725341797,106.48999786376953,106.08000183105469,27655200.0,102.59878540039062
106.44999694824219,105.41999816894531,106.02999877929688,106.27999877929688,23628700.0,102.79222869873047
108.08999633789062,104.83999633789062,105.4000015258789,107.56999969482422,26104300.0,104.03988647460938
108.05000305175781,106.81999969482422,107.80000305175781,108.04000091552734,18659600.0,104.49447631835938
108.41999816894531,107.55999755859375,108.12000274658203,108.12999725341797,20265900.0,104.5815200805664
109.0999984741211,108.16999816894531,108.55999755859375,108.87999725341797,16080200.0,105.30691528320312
109.75,108.76000213623047,109.33000183105469,109.48999786376953,15487500.0,105.89688873291016
110.16000366210938,109.5999984741211,109.70999908447266,109.66999816894531,13677200.0,106.07096862792969
109.69000244140625,108.37999725341797,109.41999816894531,109.0,18183700.0,105.42296600341797
109.58000183105469,108.0999984741211,109.23999786376953,108.20999908447266,18472500.0,104.65889739990234
109.75,108.04000091552734,108.55999755859375,109.55999755859375,16788300.0,105.96458435058594
108.98999786376953,106.81999969482422,108.48999786376953,107.66000366210938,29982800.0,104.52765655517578
108.86000061035156,107.30000305175781,108.30000305175781,107.63999938964844,21384300.0,104.50823974609375
107.9000015258789,106.69000244140625,107.36000061035156,107.58000183105469,18061500.0,104.44998168945312
107.9000015258789,106.4800033569336,107.51000213623047,106.87000274658203,17914200.0,103.76065063476562
107.3499984741211,105.8499984741211,106.91999816894531,105.9800033569336,22881900.0,102.89653778076172
107.33999633789062,105.77999877929688,105.8499984741211,107.05999755859375,18000600.0,103.94510650634766
108.18000030517578,106.87000274658203,107.1500015258789,107.55999755859375,18167700.0,104.4305648803711
108.55999755859375,107.55999755859375,107.66999816894531,108.4000015258789,17234000.0,105.2461166381836
109.63999938964844,108.51000213623047,109.2699966430664,109.5999984741211,19662300.0,106.41119384765625
110.5,109.79000091552734,109.94000244140625,110.26000213623047,19151500.0,107.05201721191406
112.02999877929688,110.2699966430664,110.44999694824219,112.0199966430664,20818000.0,108.76078796386719
112.61000061035156,111.44000244140625,111.66999816894531,111.94999694824219,22798700.0,108.69283294677734
112.77999877929688,111.5199966430664,111.69000244140625,112.33000183105469,23222700.0,109.06178283691406
111.95999908447266,110.22000122070312,110.8499984741211,111.70999908447266,22634600.0,108.4598159790039
111.41999816894531,108.0999984741211,111.01000213623047,108.48999786376953,32872400.0,105.33349609375
108.98999786376953,107.51000213623047,108.25,108.73999786376953,23477600.0,105.57623291015625
108.72000122070312,107.2300033569336,108.2300033569336,108.20999908447266,22498600.0,105.06165313720703
