High,Low,Open,Close,Volume,Adj Close
159.32000732421875,153.22000122070312,158.67999267578125,153.8300018310547,27214700.0,152.31346130371094
156.60000610351562,148.3300018310547,155.16000366210938,152.14999389648438,26599000.0,150.64999389648438
151.7899932861328,146.35000610351562,151.44000244140625,146.5800018310547,24987300.0,145.1349334716797
151.94000244140625,145.75,149.32000732421875,151.75,24873700.0,150.25396728515625
150.72000122070312,144.0800018310547,150.60000610351562,146.67999267578125,26610600.0,145.23391723632812
147.92999267578125,143.5,147.3800048828125,144.55999755859375,18276500.0,143.1348419189453
145.64999389648438,138.5800018310547,145.0500030517578,139.3300018310547,17726800.0,137.9563751220703
144.22000122070312,141.1300048828125,141.89999389648438,143.0500030517578,20504700.0,141.6397247314453
145.3800048828125,139.75999450683594,141.8699951171875,143.47999572753906,18657100.0,142.06549072265625
147.5,144.85000610351562,145.77999877929688,146.75999450683594,16374300.0,145.3131561279297
154.0,148.67999267578125,149.74000549316406,153.6999969482422,23962300.0,152.1847381591797
156.19000244140625,152.14999389648438,153.85000610351562,155.8800048828125,18948900.0,154.34326171875
163.0,156.55999755859375,158.3000030517578,162.50999450683594,28630200.0,160.90786743164062
166.3000030517578,158.75,163.0,160.6300048828125,34228300.0,159.04640197753906
165.00999450683594,161.00999450683594,161.2899932861328,164.9499969482422,23548700.0,163.3238067626953
167.5,161.75,166.3300018310547,164.25,23269800.0,162.63070678710938
166.5500030517578,161.3000030517578,161.77999877929688,165.9600067138672,19416000.0,164.3238983154297
167.39999389648438,164.61000061035156,166.3300018310547,165.10000610351562,17176100.0,163.47235107421875
167.50999450683594,163.91000366210938,165.92999267578125,167.5,17489900.0,165.84866333007812
169.3000030517578,166.08999633789062,166.6699981689453,168.10000610351562,16208300.0,166.44276428222656
168.77999877929688,165.72000122070312,168.38999938964844,166.14999389648438,16313100.0,164.511962890625
165.92999267578125,163.5800018310547,165.22000122070312,165.35000610351562,12413900.0,163.71987915039062
169.92999267578125,165.85000610351562,167.67999267578125,167.25999450683594,16010100.0,165.6110382080078
168.74000549316406,157.55999755859375,168.27000427246094,161.74000549316406,19571400.0,160.14549255371094
165.3800048828125,159.27999877929688,160.2899932861328,164.38999938964844,12833700.0,162.76931762695312
166.39999389648438,160.6199951171875,164.94000244140625,162.50999450683594,13991800.0,160.90786743164062
164.55999755859375,161.0,162.1300048828125,164.49000549316406,10784600.0,162.8683624267578
165.91000366210938,161.27000427246094,165.75,164.38999938964844,11961100.0,162.76931762695312
166.6300048828125,163.67999267578125,164.3699951171875,166.47999572753906,11060500.0,164.83876037597656
170.07000732421875,166.47999572753906,167.39999389648438,167.2100067138672,14727400.0,165.56153869628906
172.3699951171875,168.0,168.38999938964844,172.35000610351562,17935300.0,170.65087890625
174.55999755859375,168.7100067138672,173.88999938964844,170.3000030517578,18883400.0,168.62106323242188
172.2100067138672,167.6699981689453,168.42999267578125,172.11000061035156,13269600.0,170.41323852539062
172.66000366210938,164.3300018310547,172.16000366210938,164.74000549316406,33202200.0,163.1158905029297
159.0,152.91000366210938,157.13999938964844,155.9600067138672,37429900.0,154.4224395751953
168.5500030517578,159.1999969482422,159.6699981689453,168.39999389648438,31975500.0,166.73980712890625
169.6699981689453,165.58999633789062,168.61000061035156,166.97999572753906,19113300.0,165.33380126953125
168.5399932861328,163.83999633789062,167.58999633789062,165.14999389648438,14915800.0,163.52186584472656
165.5,161.3800048828125,164.80999755859375,161.47000122070312,13136100.0,159.8781280517578
164.36000061035156,159.63999938964844,163.6699981689453,161.5,15030100.0,159.90782165527344
162.9499969482422,157.3699951171875,162.49000549316406,159.14999389648438,15591800.0,157.58102416992188
162.7899932861328,159.7100067138672,160.49000549316406,162.5500030517578,11261400.0,161.0891876220703
166.25,160.85000610351562,161.1999969482422,165.8000030517578,14488000.0,164.30999755859375
167.27999877929688,164.1199951171875,167.10000610351562,165.19000244140625,11742500.0,163.70545959472656
166.5800018310547,163.5500030517578,166.1699981689453,163.80999755859375,8930000.0,162.3378448486328
165.10000610351562,162.3300018310547,164.5800018310547,164.97000122070312,9737400.0,163.48744201660156
165.5800018310547,162.25999450683594,162.58999633789062,164.6999969482422,8102400.0,163.21986389160156
166.1300048828125,164.27000427246094,165.5,165.67999267578125,9610000.0,164.19105529785156
169.60000610351562,166.1999969482422,166.5,169.44000244140625,15317100.0,167.9172821044922
171.89999389648438,169.60000610351562,169.9499969482422,170.4600067138672,11135800.0,168.9281005859375
168.5800018310547,163.55999755859375,168.3800048828125,165.91000366210938,17384100.0,164.4190216064453
167.8000030517578,164.39999389648438,167.24000549316406,165.80999755859375,9941800.0,164.31991577148438
167.88999938964844,164.9499969482422,166.49000549316406,166.5800018310547,8821700.0,165.08299255371094
166.7100067138672,162.7100067138672,166.11000061035156,163.69000244140625,12471400.0,162.21893310546875
169.42999267578125,165.32000732421875,165.5399932861328,169.0,14186100.0,167.48121643066406
170.0,166.97000122070312,170.0,169.61000061035156,10287200.0,168.0857391357422
171.5399932861328,167.27999877929688,168.58999633789062,170.3699951171875,14524000.0,168.83889770507812
172.55999755859375,167.8000030517578,168.7899932861328,169.39999389648438,12842800.0,167.87765502929688
180.11000061035156,172.64999389648438,172.86000061035156,180.11000061035156,34119800.0,178.49134826660156
191.1999969482422,184.86000061035156,185.13999938964844,187.5500030517578,42111500.0,185.864501953125
189.85000610351562,184.6199951171875,185.50999450683594,187.35000610351562,21857000.0,185.66629028320312
189.4199981689453,184.2100067138672,187.5,185.83999633789062,18123000.0,184.1698760986328
182.6999969482422,177.61000061035156,181.63999938964844,180.75999450683594,26890000.0,179.13552856445312
182.30999755859375,178.60000610351562,180.3000030517578,179.0,12280800.0,177.39132690429688
177.8000030517578,170.16000366210938,177.75,171.0,21864500.0,169.46324157714844
178.67999267578125,170.35000610351562,176.4499969482422,171.9600067138672,28140500.0,170.41464233398438
176.27000427246094,172.75,175.6199951171875,175.72999572753906,17843000.0,174.15074157714844
176.17999267578125,173.75999450683594,176.02000427246094,175.67999267578125,10881100.0,174.10116577148438
179.72999572753906,177.25,179.0800018310547,178.77000427246094,15477300.0,177.16342163085938
181.97999572753906,177.0,180.8000030517578,179.0,12587000.0,177.39132690429688
180.5800018310547,177.5800018310547,179.25,179.3699951171875,9758300.0,177.75802612304688
181.77000427246094,178.13999938964844,179.6199951171875,180.8699951171875,10696200.0,179.2445526123047
182.0,179.55999755859375,181.86000061035156,180.77000427246094,10934100.0,179.14544677734375
181.83999633789062,179.0,179.64999389648438,181.3000030517578,7970000.0,179.67068481445312
186.72999572753906,182.02999877929688,182.7899932861328,185.38999938964844,14087300.0,183.7239227294922
192.9499969482422,187.25999450683594,191.42999267578125,188.92999267578125,24371900.0,187.23211669921875
191.0,187.74000549316406,189.60000610351562,190.94000244140625,13237700.0,189.22402954101562
193.08999633789062,189.92999267578125,191.0800018310547,191.02999877929688,13207300.0,189.3131866455078
195.0,191.64999389648438,193.5500030517578,194.58999633789062,15718200.0,192.84121704101562
198.0500030517578,193.24000549316406,195.8000030517578,197.92999267578125,14416000.0,196.1512451171875
198.89999389648438,196.35000610351562,197.08999633789062,197.75,11964900.0,195.9728546142578
198.13999938964844,193.32000732421875,198.11000061035156,197.5800018310547,14182900.0,195.80435180664062
198.0,192.4499969482422,194.44000244140625,197.8000030517578,14269300.0,196.0224151611328
199.58999633789062,196.5399932861328,198.49000549316406,196.89999389648438,11290500.0,195.13047790527344
198.85000610351562,195.8000030517578,197.77999877929688,196.6199951171875,10717400.0,194.85301208496094
198.75,195.94000244140625,196.99000549316406,198.67999267578125,10181100.0,196.8944854736328
199.22000122070312,191.1699981689453,197.0800018310547,193.66000366210938,20704000.0,191.91958618164062
196.16000366210938,193.80999755859375,194.77999877929688,195.69000244140625,8068600.0,193.93136596679688
201.8699951171875,196.75,197.8000030517578,201.86000061035156,14304800.0,200.04591369628906
206.08999633789062,201.22000122070312,201.86000061035156,203.83999633789062,12601400.0,202.0081329345703
207.88999938964844,204.89999389648438,205.1300048828125,206.80999755859375,10297700.0,204.95140075683594
209.97000122070312,204.60000610351562,209.35000610351562,207.1999969482422,12564400.0,205.33790588378906
207.80999755859375,203.64999389648438,206.0,205.94000244140625,8557700.0,204.08924865722656
208.69000244140625,205.33999633789062,207.1999969482422,208.69000244140625,8841000.0,206.8145294189453
209.97999572753906,206.6999969482422,207.1999969482422,209.6300048828125,9748600.0,207.74609375
212.89999389648438,210.05999755859375,210.5500030517578,212.02999877929688,10692500.0,210.12448120117188
212.0,207.24000549316406,211.85000610351562,209.16000366210938,13074700.0,207.2803192138672
206.3300018310547,200.3699951171875,205.27000427246094,205.32000732421875,24464100.0,203.47482299804688
218.6699981689453,211.6300048828125,213.0800018310547,216.13999938964844,31331400.0,214.1975860595703
217.1699981689453,212.00999450683594,216.13999938964844,212.6300048828125,14559400.0,210.7191619873047
214.8000030517578,211.22999572753906,213.0,214.17999267578125,13232300.0,212.25518798828125
212.0,207.8000030517578,211.9499969482422,209.97999572753906,12548700.0,208.09291076660156
214.1999969482422,211.25,212.97999572753906,211.61000061035156,11044200.0,209.7082977294922
215.35000610351562,210.75,213.9199981689453,211.36000061035156,12891600.0,209.46054077148438
214.57000732421875,210.5,211.99000549316406,214.0800018310547,9902500.0,212.1560821533203
216.52000427246094,214.39999389648438,215.69000244140625,216.0500030517578,9979400.0,214.1083984375
217.0,213.61000061035156,217.0,214.92999267578125,8916000.0,213.14642333984375
217.0,214.60000610351562,215.58999633789062,216.9600067138672,4518800.0,215.15957641601562
217.36000061035156,214.00999450683594,217.30999755859375,214.13999938964844,10572400.0,212.3629913330078
214.72999572753906,208.24000549316406,214.35000610351562,210.7100067138672,12818800.0,208.9614715576172
210.1199951171875,191.22999572753906,210.00999450683594,196.4199981689453,34919700.0,194.79005432128906
202.67999267578125,196.64999389648438,199.1999969482422,200.7100067138672,20594200.0,199.04446411132812
200.1300048828125,192.47000122070312,199.30999755859375,197.67999267578125,20288700.0,196.03958129882812
200.3000030517578,184.5,200.0500030517578,186.66000366210938,31021100.0,185.1110076904297
192.6999969482422,180.5800018310547,182.39999389648438,187.74000549316406,24537200.0,186.18206787109375
190.13999938964844,184.83999633789062,185.6999969482422,189.25999450683594,11675800.0,187.689453125
193.60000610351562,190.1199951171875,191.9600067138672,191.99000549316406,13565000.0,190.39682006835938
194.77999877929688,191.14999389648438,194.00999450683594,191.49000549316406,11671900.0,189.90093994140625
194.77999877929688,191.4199981689453,192.05999755859375,194.66000366210938,9318700.0,193.04464721679688
193.83999633789062,189.88999938964844,192.89999389648438,190.83999633789062,11375400.0,189.25633239746094
192.5500030517578,185.8800048828125,192.5,186.17999267578125,13857000.0,184.635009765625
189.33999633789062,184.60000610351562,185.9199981689453,186.47000122070312,10954100.0,184.92262268066406
192.3800048828125,185.6199951171875,188.25,191.55999755859375,16750900.0,189.9703826904297
198.02000427246094,192.0,193.1999969482422,197.89999389648438,11942600.0,196.2577667236328
197.72999572753906,194.9600067138672,197.52000427246094,196.11000061035156,9327500.0,194.4826202392578
198.07000732421875,194.5500030517578,197.6999969482422,196.8000030517578,7220500.0,195.16685485839844
197.9499969482422,195.5500030517578,196.94000244140625,195.88999938964844,7522600.0,194.26441955566406
195.64999389648438,191.25,194.39999389648438,195.27000427246094,11656900.0,193.64959716796875
197.75,191.82000732421875,193.02999877929688,197.44000244140625,8877000.0,195.80157470703125
199.97000122070312,196.30999755859375,196.89999389648438,197.1699981689453,8237200.0,195.5338134765625
199.3800048828125,197.14999389648438,198.1300048828125,197.39999389648438,6006200.0,195.7619171142578
198.4600067138672,193.5,198.4600067138672,193.5,6999100.0,191.894287109375
199.5,194.5,195.77999877929688,199.35000610351562,8890400.0,197.69573974609375
213.6999969482422,203.75,204.10000610351562,212.47000122070312,22867600.0,210.70684814453125
218.0500030517578,212.69000244140625,215.75999450683594,213.58999633789062,14581700.0,211.81753540039062
216.91000366210938,211.0800018310547,214.19000244140625,215.39999389648438,14503100.0,213.61251831054688
225.0,218.5800018310547,220.39999389648438,222.0,22030400.0,220.1577606201172
223.82000732421875,218.63999938964844,222.22000122070312,221.94000244140625,12425000.0,220.09825134277344
223.82000732421875,216.0,218.1999969482422,223.67999267578125,14566600.0,221.82382202148438
226.27000427246094,223.2100067138672,225.0,224.0800018310547,10150800.0,222.2205352783203
224.99000549316406,221.33999633789062,223.60000610351562,222.97999572753906,8997900.0,221.12962341308594
227.50999450683594,216.69000244140625,224.0500030517578,220.11000061035156,17558700.0,218.2834930419922
225.1199951171875,216.89999389648438,220.6999969482422,224.72000122070312,13460200.0,222.85519409179688
226.63999938964844,222.67999267578125,223.94000244140625,224.44000244140625,10215800.0,222.57752990722656
231.08999633789062,227.0,228.08999633789062,230.11000061035156,15234500.0,228.20045471191406
233.75999450683594,228.10000610351562,230.42999267578125,233.69000244140625,13773600.0,231.75076293945312
239.8300018310547,235.10000610351562,235.85000610351562,238.91000366210938,11880700.0,236.9274444580078
240.49000549316406,233.5500030517578,239.0399932861328,235.8000030517578,14499300.0,233.84326171875
239.75,235.75,238.0,236.35000610351562,10247100.0,234.388671875
243.33999633789062,237.60000610351562,238.1199951171875,243.3300018310547,12908900.0,241.31077575683594
248.11000061035156,240.61000061035156,242.74000549316406,246.85000610351562,11377900.0,244.8015594482422
246.4199981689453,238.41000366210938,241.11000061035156,242.72000122070312,14270800.0,240.705810546875
249.27000427246094,244.4499969482422,245.77000427246094,245.8000030517578,11964400.0,243.76026916503906
246.89999389648438,238.05999755859375,238.52000427246094,240.5,12980600.0,238.50425720214844
237.97000122070312,231.1699981689453,237.0,233.52000427246094,17961600.0,231.58216857910156
233.22999572753906,205.0,227.0,213.6999969482422,29130100.0,211.9266357421875
225.6999969482422,204.0,204.39999389648438,225.5800018310547,27870000.0,223.70806884765625
234.97000122070312,226.6999969482422,229.5800018310547,228.8000030517578,20073300.0,226.9013214111328
235.22000122070312,217.50999450683594,233.8800048828125,217.52000427246094,28600000.0,215.7149200439453
238.88999938964844,217.52000427246094,238.25,232.0800018310547,41865100.0,230.15408325195312
235.47999572753906,225.02999877929688,235.36000061035156,228.02999877929688,27329300.0,226.1377410888672
234.5,225.25,226.55999755859375,232.6300048828125,15638100.0,230.69955444335938
242.58999633789062,230.5500030517578,231.0,241.4199981689453,18624700.0,239.4166259765625
248.3699951171875,241.52000427246094,244.7899932861328,246.5,17472500.0,244.45448303222656
250.0,243.47000122070312,245.39999389648438,243.83999633789062,15941400.0,241.8165283203125
251.8699951171875,244.60000610351562,244.75,249.0800018310547,17156000.0,247.0130615234375
251.97000122070312,241.36000061035156,251.69000244140625,241.50999450683594,22307300.0,239.50587463378906
245.6300048828125,239.5,242.72999572753906,242.14999389648438,13359100.0,240.28977966308594
245.92999267578125,242.52000427246094,244.57000732421875,245.92999267578125,10382500.0,244.04075622558594
247.97999572753906,244.05999755859375,247.8000030517578,246.5800018310547,11732800.0,244.68577575683594
248.91000366210938,245.1300048828125,245.5,246.05999755859375,11385900.0,244.16976928710938
248.10000610351562,241.52999877929688,246.5,242.0,13077900.0,240.1409454345703
244.08999633789062,228.1199951171875,241.91000366210938,232.2100067138672,26003000.0,230.42616271972656
236.8000030517578,221.85000610351562,227.86000061035156,236.5399932861328,22835700.0,234.72286987304688
237.25,229.52000427246094,234.50999450683594,235.64999389648438,15519400.0,233.83975219726562
242.94000244140625,237.36000061035156,239.10000610351562,242.16000366210938,15920200.0,240.29971313476562
243.9499969482422,237.9499969482422,238.0,241.83999633789062,14530200.0,239.982177734375
242.9499969482422,239.38999938964844,242.9499969482422,241.17999267578125,10297800.0,239.32723999023438
245.85000610351562,242.4499969482422,243.10000610351562,245.3300018310547,12638100.0,243.4453582763672
253.0,246.6699981689453,247.0,249.75999450683594,15126500.0,247.84130859375
254.5,246.0399932861328,251.49000549316406,247.7100067138672,15494300.0,245.8070831298828
250.5500030517578,246.22000122070312,249.4499969482422,248.74000549316406,12637400.0,246.82916259765625
252.6199951171875,247.63999938964844,249.2899932861328,249.33999633789062,10048800.0,247.424560546875
251.25,248.47999572753906,250.0,250.47999572753906,9986400.0,248.5557861328125
249.35000610351562,237.0,248.17999267578125,241.0,17844300.0,239.1486358642578
251.14999389648438,241.1199951171875,241.1199951171875,249.5800018310547,13867400.0,247.6627197265625
252.0,247.3300018310547,249.32000732421875,248.55999755859375,10967200.0,246.6505584716797
247.8800048828125,240.33999633789062,246.0,241.85000610351562,13779900.0,239.9920654296875
242.5,232.52000427246094,242.39999389648438,232.97000122070312,18390500.0,231.1803436279297
244.52999877929688,235.89999389648438,238.0,244.47999572753906,15285600.0,242.60189819335938
250.0,219.85000610351562,247.75,225.52000427246094,35225000.0,223.78753662109375
229.38999938964844,217.0,224.1300048828125,221.35000610351562,23647600.0,219.64959716796875
235.5,220.6999969482422,224.11000061035156,231.58999633789062,22915700.0,229.8109130859375
234.64999389648438,217.5,228.74000549316406,221.0500030517578,23052300.0,219.3518829345703
230.35000610351562,221.35000610351562,227.8000030517578,225.35000610351562,16685800.0,223.6188507080078
226.66000366210938,214.0,215.00999450683594,226.24000549316406,19729200.0,224.50201416015625
229.1300048828125,218.49000549316406,228.60000610351562,221.3800048828125,17531000.0,219.6793670654297
221.60000610351562,213.07000732421875,217.22999572753906,214.25,16574700.0,212.60414123535156
221.97000122070312,214.60000610351562,216.8000030517578,215.41000366210938,12488100.0,213.7552032470703
229.0,222.41000366210938,224.72000122070312,227.91000366210938,19041900.0,226.15916442871094
228.97999572753906,224.9199981689453,227.30999755859375,226.24000549316406,11506100.0,224.50201416015625
235.32000732421875,228.2100067138672,230.0,234.60000610351562,14848000.0,232.79779052734375
237.50999450683594,229.5500030517578,237.1699981689453,231.5,12575900.0,229.72157287597656
232.83999633789062,227.67999267578125,231.77000427246094,231.49000549316406,8769800.0,229.71170043945312
238.39999389648438,231.35000610351562,233.60000610351562,237.5399932861328,11180600.0,235.71517944335938
239.25,232.77000427246094,235.5,236.3699951171875,9784100.0,234.55421447753906
233.10000610351562,226.8000030517578,231.75,229.0399932861328,11799900.0,227.28048706054688
232.10000610351562,227.4499969482422,228.69000244140625,228.7100067138672,9655000.0,226.9530487060547
231.5,222.8300018310547,229.42999267578125,223.8800048828125,10687700.0,222.16017150878906
228.8000030517578,218.55999755859375,224.9199981689453,221.1999969482422,10364900.0,219.500732421875
221.5800018310547,210.3000030517578,220.0,216.66000366210938,14712300.0,214.99560546875
225.5500030517578,220.52999877929688,223.1999969482422,225.22000122070312,9395600.0,223.48985290527344
230.3000030517578,224.6199951171875,229.5,226.3300018310547,10021200.0,224.5913543701172
229.0,224.1199951171875,226.99000549316406,224.89999389648438,8196100.0,223.17230224609375
227.25,222.1999969482422,224.57000732421875,227.13999938964844,6344700.0,225.3950958251953
228.8000030517578,225.25,227.0,226.30999755859375,6706200.0,224.5714569091797
234.0500030517578,225.77000427246094,227.60000610351562,232.99000549316406,11078600.0,231.20016479492188
239.19000244140625,231.1300048828125,231.8300018310547,239.05999755859375,10016500.0,237.22354125976562
250.99000549316406,242.88999938964844,243.2899932861328,248.67999267578125,17190400.0,246.7696075439453
250.50999450683594,246.7100067138672,248.69000244140625,250.39999389648438,12665400.0,248.47640991210938
255.8699951171875,250.11000061035156,251.2100067138672,255.77999877929688,14919000.0,253.81509399414062
260.5,257.20001220703125,257.9200134277344,260.1300048828125,24852000.0,258.13165283203125
259.7900085449219,250.5399932861328,252.77999877929688,254.52999877929688,30361400.0,252.57469177246094
258.489990234375,254.39999389648438,256.07000732421875,255.36000061035156,13078500.0,253.3983154296875
252.89999389648438,241.5,252.7899932861328,245.55999755859375,24088200.0,243.67359924316406
248.52000427246094,242.50999450683594,244.0,246.00999450683594,13845700.0,244.12014770507812
251.5,245.42999267578125,246.0800018310547,247.7100067138672,12994600.0,245.8070831298828
252.3699951171875,245.74000549316406,249.80999755859375,245.94000244140625,12092900.0,244.05068969726562
250.02999877929688,240.49000549316406,249.8800048828125,244.24000549316406,16015600.0,242.36375427246094
245.8000030517578,240.25,244.77999877929688,242.6999969482422,12956600.0,240.83555603027344
247.58999633789062,240.25,240.27999877929688,247.5399932861328,11073900.0,245.790283203125
249.39999389648438,245.24000549316406,247.38999938964844,247.69000244140625,10934300.0,245.93922424316406
249.94000244140625,246.75999450683594,248.1999969482422,249.27999877929688,7302800.0,247.5179901123047
251.33999633789062,246.6999969482422,248.5500030517578,248.58999633789062,8817100.0,246.83287048339844
253.33999633789062,248.9499969482422,249.9499969482422,252.99000549316406,9774900.0,251.20179748535156
255.1999969482422,251.27000427246094,251.6999969482422,252.19000244140625,12346700.0,250.4074249267578
257.8699951171875,253.64999389648438,254.0,257.6199951171875,10549200.0,255.7990264892578
265.739990234375,257.70001220703125,259.0,264.8500061035156,16050600.0,262.9779357910156
266.5899963378906,263.1700134277344,264.9800109863281,265.07000732421875,9792800.0,263.1964111328125
265.2799987792969,260.7699890136719,261.42999267578125,265.1499938964844,9283900.0,263.27581787109375
265.4800109863281,259.25,265.0,262.8999938964844,9236200.0,261.0417175292969
264.0,259.20001220703125,259.9599914550781,262.2799987792969,9011400.0,260.42608642578125
263.45001220703125,260.1000061035156,261.7699890136719,260.6199951171875,6634300.0,258.7778015136719
263.07000732421875,259.6600036621094,261.69000244140625,262.5799865722656,7979000.0,260.7239685058594
265.6700134277344,262.0299987792969,262.6400146484375,262.3999938964844,8455200.0,260.5453186035156
269.20001220703125,263.6199951171875,264.2200012207031,266.9100036621094,10750400.0,265.0234069824219
267.4800109863281,263.3500061035156,264.6000061035156,265.260009765625,10806500.0,263.3850402832031
265.79998779296875,262.3800048828125,263.4800109863281,265.0899963378906,8906700.0,263.2162170410156
263.6400146484375,255.02000427246094,260.9200134277344,260.1700134277344,14873300.0,258.3310241699219
264.45001220703125,260.2799987792969,261.8299865722656,262.30999755859375,9244500.0,260.4559020996094
264.3399963378906,256.79998779296875,263.6000061035156,257.1099853515625,8987900.0,255.2926483154297
258.489990234375,250.3300018310547,257.95001220703125,250.9499969482422,10854000.0,249.17617797851562
246.8000030517578,235.5399932861328,246.64999389648438,239.1199951171875,16645400.0,237.42982482910156
245.64999389648438,239.91000366210938,243.6999969482422,241.99000549316406,11972100.0,240.279541015625
246.42999267578125,235.5,243.75,235.72000122070312,11347300.0,234.05381774902344
241.33999633789062,235.00999450683594,235.32000732421875,240.86000061035156,8450300.0,239.15753173828125
244.0,236.85000610351562,243.49000549316406,236.89999389648438,9807500.0,235.22549438476562
242.38999938964844,233.25999450683594,234.08999633789062,242.24000549316406,8939300.0,240.52774047851562
243.8800048828125,236.5,243.63999938964844,236.83999633789062,5568300.0,235.1659393310547
242.92999267578125,237.5,239.07000732421875,242.72999572753906,7655400.0,241.01429748535156
247.6699981689453,240.8800048828125,241.74000549316406,247.3300018310547,7408800.0,245.58177185058594
250.72000122070312,246.07000732421875,250.3300018310547,249.25,7597000.0,247.4882049560547
254.13999938964844,248.1199951171875,249.75,253.25,9000400.0,251.4599151611328
250.89999389648438,247.10000610351562,249.5,247.52999877929688,9187700.0,245.78038024902344
253.1699981689453,248.9600067138672,249.36000061035156,251.22999572753906,8637700.0,249.45419311523438
251.97999572753906,247.6199951171875,251.97999572753906,249.32000732421875,6174700.0,247.55772399902344
250.33999633789062,247.6999969482422,248.1999969482422,248.1999969482422,4925900.0,246.4456329345703
254.3000030517578,245.17999267578125,246.2100067138672,253.69000244140625,9053400.0,251.89682006835938
253.9499969482422,249.63999938964844,253.38999938964844,251.6999969482422,6941000.0,249.92086791992188
253.38999938964844,250.3300018310547,250.94000244140625,252.02999877929688,5893800.0,250.24855041503906
253.5,250.4499969482422,251.92999267578125,250.88999938964844,5558800.0,249.1166229248047
249.88999938964844,243.27999877929688,249.82000732421875,249.41000366210938,7539600.0,247.64706420898438
254.85000610351562,248.0,251.35000610351562,248.7100067138672,8865500.0,246.95204162597656
252.3800048828125,246.75,249.08999633789062,251.8699951171875,7977800.0,250.08970642089844
256.3299865722656,250.3800048828125,251.05999755859375,254.83999633789062,8128100.0,253.0386962890625
256.6000061035156,249.83999633789062,256.32000732421875,252.02000427246094,7385500.0,250.2386474609375
252.8300018310547,242.72000122070312,252.58999633789062,244.1300048828125,8508500.0,242.40440368652344
247.8800048828125,242.13999938964844,243.7100067138672,244.86000061035156,7099700.0,243.12924194335938
248.36000061035156,243.88999938964844,246.1300048828125,246.47000122070312,7088900.0,244.7278594970703
250.77999877929688,241.2100067138672,243.58999633789062,250.6199951171875,6741700.0,248.84849548339844
253.05999755859375,250.92999267578125,251.61000061035156,252.10000610351562,5357200.0,250.3180694580078
254.1699981689453,249.7100067138672,251.58999633789062,254.02999877929688,5187700.0,252.2344207763672
257.70001220703125,254.9199981689453,256.0,256.95001220703125,6453300.0,255.1337890625
260.239990234375,255.58999633789062,257.0,258.4200134277344,6552500.0,256.59344482421875
259.25,256.1499938964844,259.1400146484375,256.4599914550781,5107000.0,254.6472625732422
256.1000061035156,252.6999969482422,253.14999389648438,254.7899932861328,6409900.0,252.98902893066406
261.0,255.07000732421875,255.13999938964844,256.1199951171875,9380200.0,254.3096466064453
262.0,257.0199890136719,260.3800048828125,261.42999267578125,11655500.0,259.58209228515625
263.6400146484375,255.89999389648438,262.2699890136719,259.0799865722656,14778400.0,257.2487487792969
262.0,255.00999450683594,261.8999938964844,257.44000244140625,20031500.0,255.6202850341797
252.97000122070312,243.72999572753906,252.94000244140625,244.82000732421875,28579700.0,243.08949279785156
253.1999969482422,238.72000122070312,243.17999267578125,247.83999633789062,21359700.0,246.0881805419922
253.5,247.6999969482422,248.5,253.32000732421875,16849700.0,251.52943420410156
263.0199890136719,251.86000061035156,252.0,262.82000732421875,18746400.0,260.9622802734375
269.4800109863281,260.70001220703125,261.260009765625,266.8399963378906,18017100.0,264.953857421875
272.80999755859375,267.0,267.17999267578125,272.2200012207031,13287800.0,270.2958679199219
278.8999938964844,272.1499938964844,273.4200134277344,275.8999938964844,12644400.0,273.9498291015625
276.5799865722656,269.5299987792969,275.6600036621094,274.3800048828125,11884600.0,272.4405822753906
279.5,273.0799865722656,273.9200134277344,278.489990234375,10502700.0,276.67279052734375
281.7200012207031,276.32000732421875,277.2300109863281,277.80999755859375,8665200.0,275.9971923828125
281.20001220703125,276.6000061035156,277.0,280.67999267578125,7664800.0,278.8484802246094
285.2200012207031,279.0,280.1499938964844,283.70001220703125,9793000.0,281.8487548828125
284.4200134277344,275.1499938964844,282.989990234375,278.4200134277344,9828900.0,276.60321044921875
277.8599853515625,271.3900146484375,277.760009765625,272.7200012207031,8069900.0,270.9404296875
276.92999267578125,267.19000244140625,269.0,271.8599853515625,7385500.0,270.0860290527344
275.92999267578125,271.0,272.7699890136719,274.7300109863281,5503500.0,272.9372863769531
276.3999938964844,272.0199890136719,272.8599853515625,272.79998779296875,6077800.0,271.0198669433594
271.9800109863281,261.9200134277344,271.19000244140625,268.20001220703125,10477300.0,266.449951171875
275.0,270.1600036621094,270.8599853515625,271.3399963378906,7638400.0,269.5694580078125
279.1000061035156,273.5,274.989990234375,276.42999267578125,9673400.0,274.6261901855469
277.3800048828125,273.1499938964844,275.3999938964844,273.92999267578125,5138200.0,272.14251708984375
278.239990234375,270.75,274.0899963378906,271.0199890136719,7488000.0,269.2514953613281
272.70001220703125,268.25,270.2699890136719,271.9800109863281,5621500.0,270.2052917480469
268.760009765625,264.1000061035156,267.04998779296875,266.2799987792969,10764600.0,264.5424499511719
268.6000061035156,262.1099853515625,266.760009765625,263.45001220703125,10878200.0,261.7309265136719
265.8399963378906,258.67999267578125,262.20001220703125,265.70001220703125,7347800.0,263.9662170410156
269.4200134277344,264.9100036621094,268.3699951171875,268.4100036621094,7009700.0,266.6585693359375
270.239990234375,266.2799987792969,268.6099853515625,266.9200134277344,6713700.0,265.17828369140625
