BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Hopsters,,51 Sleeper,Boston,MA,02210,Active,FS,Eating & Drinking,2017-06-08 10:10:26,+16174169006,128151,42.35245,-71.04855
Hoshi Ya,,529 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2019-01-16 14:17:02,+16172548808,351536,0,0
Hostelling International Boston,,25 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2014-10-20 12:25:27,+16175369455,315300,42.35117,-71.06359
HOST-STARBUCKS-GATE C28 Trmnl C,,300 Terminal,East Boston/,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-03-10 11:29:52,+16174386338,341352,0,0
Hot Pot Buffet,,70 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2010-03-18 15:23:42,+10000000000,9403,42.351353,-71.059891
House of Blues,,35 Lansdowne,Boston,MA,02215,Active,FS,Eating & Drinking,2008-08-01 11:13:57,+16172622605,84007,42.347388,-71.09615
Howl at the Moon,,184 High,Boston,MA,02110,Active,FS,Eating & Drinking,2010-08-20 08:50:20,+16172924695,251577,42.35668,-71.05257
HSIN HSIN RESTAURANT,,25 Massachusetts,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2020-07-10 12:46:54,+16175369852,158381,42.350505,-71.089578
Hub Bar Stand 4BE,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:32:55,+16176241600,,0,0
Hulun Beir,,326 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2018-12-19 15:18:06,+16172305337,25290,42.360929,-71.069218
Humoveh,,100 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2020-01-27 14:46:45,+16175124819,342934,42.354448,-71.05536
HURRICANE O'REILLY'S,,150 Canal,Boston,MA,02114,Active,FS,Eating & Drinking,2017-10-17 11:19:56,+16177220161,25417,42.3648,-71.0608
HYATT CONF. & HOTEL (FS),,101 Harborside,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:34:32,+16175681234,155864,42.359198,-71.027191
Hyatt Place Boston/Seaport District,,295 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2020-04-06 08:51:18,+18573281234,103896,42.347784,-71.037195
Hyatt Regency Boston,,1 Avenue De Lafayette,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:36:14,+16179121234,156352,42.353254,-71.061258
I-CE-NY,,217 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2017-10-02 13:27:47,+16175563861,101434,42.35013,-71.08137
Ichiban Yakitori Sushi House,,14 Westland,Boston,MA,02115,Active,FS,Eating & Drinking,2013-03-28 09:33:55,+16172367907,148476,42.343206,-71.086749
Icon,Paga Inc.,100 Warrenton,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:55,+16174820930,155721,42.350776,-71.066229
IDEAL CAFE 'D PIZZA,,482 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2007-03-23 10:45:45,+16175243344,28073,42.31858,-71.11206
IDEAL SUB SHOP,,522 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:19,+16174421560,155793,42.322343,-71.072418
iFresh Noodle,iFresh Noodle,182 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2019-08-22 14:47:34,+10000000000,156918,42.352986,-71.133668
Il Molo,,326 Commercial,Boston,MA,02109,Active,FS,Eating & Drinking,2016-07-05 12:31:50,+18572771895,356899,0,0
IL NIDO,,257 North,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:30,+16177424272,157407,42.363673,-71.051898
Il Panino Cafe and Grill,,268 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2011-04-13 09:34:30,+10000000000,341884,0,0
Il Panino Restaurant,,7 Parmenter,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:06,+16177201336,155738,42.363904,-71.054768
Ilmondo Pizzaria,,738 Huntington,Mission Hill,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2018-01-09 13:39:08,+16173359833,156026,42.333711,-71.105368
Ilona,,493 Massachusetts,Roxbury,MA,02118,Active,FS,Eating & Drinking,2018-11-08 11:32:12,+16173910502,422083,0,0
Imperial Kitchen,,50 Corinth,Roslindale,MA,02131,Active,FS,Eating & Drinking,2012-09-06 15:19:08,+16173272249,155709,42.285933,-71.129089
INBOUND PIZZA & RESTAURANT,,1232 Commonwealth,Allston,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:36:20,+18579193434,156880,42.349822,-71.131038
India Quality,,484 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:04,+10006288722,40997,42.34854,-71.09422
Indian Kitchen,,7 Craftsman,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-08-05 11:59:59,+10000000000,154051,42.353869,-71.13572
Inna's Kitchen,,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-03-02 11:23:20,+16172445345,355634,0,0
Insomnia Cookies,,100 Tremont,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2019-03-27 13:36:28,+10000000000,157329,42.357232,-71.060979
Insomnia Cookies,,708 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2013-03-28 10:58:30,+12122062403,41235,42.34954,-71.1054
Integrated Sciences Complex Cafe,,100 William T Morrissey,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2014-07-10 09:15:02,+16172875033,155810,42.313144,-71.038947
Intelligentsia Coffee,,225 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2018-03-21 09:51:02,+13125217966,158047,42.356135,-71.054068
Intercontinental Boston - Clipper Room,,500 Atlantic,Boston,MA,02210,Active,FS,Eating & Drinking,2007-04-27 08:42:24,+16177471000,6181,42.3541,-71.05228
Intercontinental Boston - Rumba Bar,,500 Atlantic,Boston,MA,02210,Active,FS,Eating & Drinking,2006-12-05 12:28:17,+16177471000,6181,42.3541,-71.05228
International Coffee and Smoothie,,589 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2017-12-27 11:34:22,+16177775391,143646,42.35051,-71.16563
International House of Pancake,,1850 SOLDIERS FIELD,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:03,+16612948877,,0,0
Invi Restaurant,,761 Morton,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2018-01-23 11:50:14,+16173223716,97788,42.283478,-71.089409
Irashai Sushi and Teriyaki,,8 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2011-04-05 11:29:26,+16173506888,156344,42.351008,-71.062428
IRIE JAMAICAN STYLE RESTAURANT,,851 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2014-12-22 14:07:26,+16175943426,146202,42.281873,-71.071408
Irish Village Inc.,,224 Market,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:06,+16177875427,90180,42.35491,-71.14966
IRON MOUNTAIN,,1 Federal,Boston,MA,02110,Active,FS,Eating & Drinking,2014-01-17 12:37:09,+15086337680,57149,42.3561,-71.05695
Iron Wok (Unit F-3),,8 Park,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2012-06-18 08:17:22,+16177422888,155883,42.351362,-71.06874
IRONSIDE GRILLE,,23 Park,Charlestown,MA,02129,Active,FS,Eating & Drinking,2006-12-07 13:34:16,+16172421384,107225,42.372572,-71.061056
Island Creek Oyster Bar,,500 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2010-07-01 11:06:43,+17816407215,157943,42.348521,-71.095099
ISLAND STYLE INC.,,183 Washington,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:08,+16173615485,158297,42.303349,-71.07876
Isshindou Ramen,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-01-29 12:20:37,+10000000000,157732,42.352411,-71.125329
Itadaki,,269 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2011-05-13 08:58:27,+16179535200,101482,42.349544,-71.083565
Italian Pizza & Sub Express,,162 South,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2016-10-03 12:09:25,+16173905301,169797,42.304101,-71.114452
J & J IRISH PUB & GRILLE,,1130 Dorchester,Dorchester,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:34:32,+16172825919,156549,42.312214,-71.057191
J J Foley's Cafe,,117 EAST BERKELEY,BOSTON,MA,02118,Active,FS,Eating & Drinking,2007-06-27 15:46:08,+16177280315,,0,0
J J FOLEY'S GRILL INC.,,19 KINGSTON,BOSTON,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:34:20,+16174828075,,0,0
J M Curley,,21 Temple,Boston,MA,02111,Active,FS,Eating & Drinking,2011-06-29 15:02:45,+10000000000,134061,42.3552,-71.06239
J P House of Pizza,,775 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2012-12-03 13:02:48,+16175224154,28202,42.31006,-71.11548
J P Licks @ Charles Street,,144 Charles,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2012-02-16 10:58:18,+16175242020,29126,42.35998,-71.071
J P Licks@Boylston St.,,1106 Boylston,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2012-09-14 10:23:00,+16175242020,17997,42.346828,-71.08857
J. J. DONOVAN INC.,,200 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FS,Eating & Drinking,2007-04-11 11:15:04,+16175239522,,0,0
J. P. Roti Shop,,482 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2016-06-28 12:34:15,+16178254860,355096,0,0
J. P. SEAFOOD CAFE INC.,,730 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:45,+16175226092,155925,42.310802,-71.114458
J. Pace & Son Uptown,,225 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2009-03-18 09:37:16,+17812319599,103889,42.348075,-71.039263
J.M.P. FINE INDIAN CUISINE,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:35,+16177879700,157732,42.352411,-71.125329
J.P. Licks @ Southbay,,20 District,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2017-12-12 10:59:52,+16175240699,420662,0,0
J.P. LICKS AT W.R.  INC.,,661 V F W ,WEST ROXBURY,MA,02467,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:26,+16175242020,,0,0
J.P. LICKS INC.,,659 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,+16175242020,156020,42.312887,-71.114449
J.R.'S HIDEAWAY,,29 Foodmart,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2011-10-17 09:34:46,+16172697100,156434,42.335891,-71.06312
Jack's Abby - Track Zero Taproom,,100 Legends,Boston,MA,02114,Active,FS,Eating & Drinking,2007-10-10 08:05:36,+16176241600,,0,0
Jacques,,77 Broadway,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:33:54,+10005364053,157703,42.349957,-71.06744
Jade Garden Restaurant,LCY  Inc.,20 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2009-06-04 12:49:05,+16174233288,138814,42.35069,-71.06057
Jaho Coffee & Tea,,1651 Washington,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2011-03-08 08:40:26,+16172361680,144306,42.3379,-71.07541
Jaho Coffee Roaster & Wine Bar,,116 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2017-09-15 09:39:38,+16172852312,76240,42.34651,-71.07976
Jaho Coffee Roaster & Wine Bar,,659 Washington,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-12-05 08:29:47,+19782238982,155660,42.35183,-71.06321
JAK Pizzeria,JAK Pizzeria,50 Maverick,East Boston,MA,02128,Active,FS,Eating & Drinking,2017-11-06 09:37:54,+16175671227,92897,42.37017,-71.03868
Jamaica Mi Hungry,,182 Western,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2020-07-30 14:36:32,+16172598017,148164,42.362961,-71.129376
Jamaica Mi Hungry,,223 Centre,Jamaica Plain,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2019-08-02 14:52:22,+16172598017,351924,0,0
Java City @ Simmons College,,300 Fenway,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2010-09-10 11:07:23,+16175212903,57444,42.33931,-71.09996
JAZZMAN'S BY SODEXO@DANA FARBER,,450 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2013-04-25 12:47:07,+10000000000,,0,0
JC Smoothies,,2 Copley,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2018-09-18 10:29:12,+18572370072,421250,0,0
JEANIE JOHNSTON PUB,,144 South,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:36:06,+16179839432,156266,42.305066,-71.114449
Jen Lai Noodle and Rice Co.,,1 FANEUIL HALL MKT PL,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-04-01 09:39:37,+19087568888,,0,0
JENNY'S PIZZA,,320 Medford,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,+16175920785,93732,42.38126,-71.06301
Jeveli's,,387 Chelsea,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16175679539,155705,42.379491,-71.027388
Jillian's Billiard Club,,145 Ipswich,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:04,+10004370300,157262,42.347411,-71.094422
Jim Roche Ice Arena,,1275 VFW,Boston,MA,02132,Active,FS,Eating & Drinking,2007-09-14 08:43:47,+16173239512,402434,0,0
Kaze Shabu Shabu,,41 Essex,Boston,MA,02111,Active,FS,Eating & Drinking,2007-08-23 15:01:57,+16173388783,54334,42.35235,-71.06158
Jimmie's Cafe,,48 Corinth,Boston,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2018-02-20 15:05:45,+18573346955,400069,0,0
JIMMY JOHN'S,,411 D,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2020-01-29 14:16:29,+18572653289,345085,0,0
JIMMY JOHN'S,,8 Park,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2020-01-29 14:20:33,+18572653289,155883,42.351362,-71.06874
JIMMY JOHN'S,,96 Beverly,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2020-01-29 14:17:47,+18572653289,348029,0,0
Jim's Restaurant and Deli,,371 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:19,+16177872626,155792,42.349317,-71.154051
Jo Jo Taipei,,103 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2018-08-14 09:52:08,+16172548889,351773,0,0
JOE'S AMERICAN BAR & GRILL,,100 Atlantic,Boston,MA,02111,Active,FS,Eating & Drinking,2011-04-05 09:05:42,+16175364200,155959,42.361967,-71.050671
JOE'S AMERICAN BAR & GRILL,,26 Exeter,Boston,MA,02116,Active,FS,Eating & Drinking,2011-04-05 09:00:03,+10000000000,55335,42.35061,-71.07967
Joe's Famous Subs & Pizza,,140 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:58,+19057720000,49635,42.329035,-71.08372
JOEY'S FUN FOODS,,100-199 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-04-20 09:25:00,+16172610065,,0,0
JOHN B. HYNES VET. MEM. CTR.,,880 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2010-05-26 12:48:35,+16179542100,18415,42.34753,-71.08411
Johnnies On The Side,,138 Portland,Boston,MA,02114,Active,FS,Eating & Drinking,2008-03-18 15:13:59,+16172271588,,0,0
JOHNNY'S PIZZA & SUBS,,1917 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2014-12-09 13:17:03,+16172656660,156515,42.285213,-71.064638
Johnny's Takeaway,,168 Spring,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2017-11-15 11:01:17,+17742700448,352347,0,0
Jones Day 21st Floor,,100 High,Boston,MA,02110,Active,FS,Eating & Drinking,2020-01-02 12:59:27,+16179603939,342934,42.354448,-71.05536
Jonquils Cafe,,125 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2018-10-18 14:03:32,+12027130194,101336,42.35141,-71.07664
Jook Sing Cafe,,177 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:25,+10004262828,156715,42.349154,-71.062307
Joseph's Pizza & Sub Shop,,1200 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,+16172980065,156568,42.283445,-71.091398
Joseph's Pizzeria,,8 Huntington,Mission Hill,MA,02130,Active,FS,Eating & Drinking,2018-01-02 08:26:03,+16177319880,156493,42.331757,-71.111738
Joshua's Deli,,42 Batterymarch,Boston,MA,02110,Active,FS,Eating & Drinking,2013-05-13 13:23:53,+16174517779,8804,42.35757,-71.05385
JP Kitchen,,3510 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2018-07-24 09:42:10,+16175246888,144943,42.30583,-71.10785
JP LICKS,,173 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2018-04-03 11:33:15,+16175242020,101379,42.35072,-71.07921
JP LICKS @ BRIGHAM CIRCLE,,1618 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:20,+16175242020,157254,42.333351,-71.10442
JP Licks @ West Broadway,,397 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2018-04-03 11:43:50,+16175242020,21479,42.337087,-71.048579
J-Pizzle Kitchen,,536 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2018-08-08 13:18:17,+16175247575,28098,42.31686,-71.11327
J'S CAFE @BOS. W & S,,980 Harrison,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:36:34,+17816031643,156921,42.330692,-71.079283
Jugos,,502 Massachusetts,Roxbury,MA,02118,Active,FS,Eating & Drinking,2017-01-10 11:05:14,+16175369700,157478,42.339274,-71.079989
Jugos Juice Boston @ MBTA,,145 Dartmouth,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2012-02-03 09:19:44,+19175337788,46313,42.34738,-71.07484
Juice Press,,131 Dartmouth,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,+16462854078,46311,42.34682,-71.07543
Juice Press,,225 Franklin,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2017-02-08 15:40:12,+16462854078,158047,42.356135,-71.054068
Juice Press,,23 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2018-12-20 14:26:35,+16462854078,433389,0,0
Juice Press,,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-07-21 11:04:35,+16462854078,350792,0,0
Juicy Greens,,61 South,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2017-08-02 10:55:57,+18572889776,128877,42.30769,-71.11576
Juicy Spot,,16 Tyler,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2016-08-08 13:13:41,+16179915359,138811,42.3508,-71.06052
Jump On In,,100 Holton,Brighton,MA,02135,Active,FS,Eating & Drinking,2018-01-02 14:44:09,+16177895867,351912,0,0
Just Thai,,1512 Dorchester,Dorchester,MA,02122,Active,FS,Eating & Drinking,2020-09-10 08:49:36,+16172886388,224752,42.29912,-71.06032
K Town Chicken,,136 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2011-09-27 10:54:45,+10000000000,157590,42.352101,-71.13159
Kaju,,636 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2017-11-13 10:30:23,+16179364252,352141,0,0
Kaju Tofu House,,56 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2011-12-16 10:41:38,+16172088540,155972,42.354326,-71.132221
Kala Thai Cookery,,120 Blackstone,Boston,MA,02108,Active,FS,Eating & Drinking,2018-06-26 14:59:18,+10000000000,355431,0,0
KALIHARI GRILL,,1 Circuit,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:18,+16179892007,154032,42.32318,-71.08645
Kamakura,,150 State,Boston,MA,02109,Active,FS,Eating & Drinking,2016-06-20 10:13:45,+16176102062,130375,42.3594,-71.05408
Kane's Donuts,,1 International,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2014-08-08 10:34:13,+16173208948,,0,0
KANTIN,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:36,+16175678388,157732,42.352411,-71.125329
Kapow,,2257 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2013-06-06 08:05:41,+16172967505,156107,42.273398,-71.067948
KASHMIR INDIAN RESTAURANT,,279 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:25,+16175361695,101491,42.34938,-71.084014
Kava Neo Taverna,,315 Shawmut,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-03-02 08:35:55,+16172013066,157079,42.34234,-71.070529
Kelleher's Bar and Grille,,1410 Centre,Roslindale,MA,02131,Active,FS,Eating & Drinking,2009-10-27 08:51:00,+16173251222,27568,42.293937,-71.13618
KELLEY'S SQ. PUB,,84 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:09,+16175674627,156276,42.376231,-71.035629
Kelly's Roast Beef @BOS,,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-07-12 11:03:28,+16176346097,341353,0,0
Kentucky Fried Chicken,,465 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:33:27,+17819820755,158171,42.295093,-71.072339
Kentucky Fried Chicken,,5318 Washington,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:36:26,+17819820755,145716,42.25787,-71.1608
Kentucky Fried Chicken,,625 American Legion,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:11:14,+17819820755,3173,42.28559,-71.11089
Kentucky Fried Chicken,,695 Columbia,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:27:02,+17819820755,156502,42.31997,-71.061799
KFC,,30 Beacon,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2011-11-15 13:28:09,+17819820755,12776,42.35359,-71.13892
Khadija's  Express Cafe,,1127 Harrison,Roxbury,MA,02119,Active,FS,Eating & Drinking,2018-03-21 12:40:49,+16177081542,157231,42.330446,-71.08203
Kikka Sushi,,200 Clarendon,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2016-02-08 11:12:02,+16172750250,33209,42.34921,-71.07513
Kimchipapi Kitchen,,81 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2017-11-22 10:20:31,+16178889368,421104,0,0
Kim's Tofu,,160 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2016-08-15 11:04:37,+10000000000,156296,42.352846,-71.132618
KING AND I CORP.,,145 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:13,+16177338203,29131,42.360364,-71.070575
King Do,,1225 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2010-04-02 09:15:15,+16174365464,48265,42.308959,-71.058405
Kings Bowl Seaport,,60 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2017-02-14 11:25:54,+18555222695,419846,0,0
KING'S LANE LOUNGE & BILLIARDS,,50 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:45,+16172622605,45832,42.347065,-71.085643
Kingston Grill & Bar,,25 Kingston,Boston,MA,02111,Active,FS,Eating & Drinking,2016-08-19 08:38:52,+16172016996,359165,0,0
Kiosk @ WGBH,,1 guest,Brighton,MA,02135,Active,FS,Eating & Drinking,2007-06-05 09:45:55,+19783727400,,0,0
KIPO'S PIZZERIA RESTAURANT,,106 Bunker Hill,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:54,+16173878983,158070,42.377447,-71.058588
Kneeland Cafe,,75 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2020-01-02 12:40:31,+16179363953,157505,42.350178,-71.06061
Knockout North End,,89 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2018-05-03 14:21:58,+16178944463,360945,0,0
KO Catering and Pies,,256 Marginal,East Boston,MA,02128,Active,FS,Eating & Drinking,2012-05-22 12:45:42,+16174185234,156128,42.364227,-71.032549
Kohi Coffee Company,,100 Guest,Brighton,MA,02135,Active,FS,Eating & Drinking,2017-02-06 14:12:30,+15106109315,67705,42.357446,-71.144675
Kohi Coffee Company,,125 Summer,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2018-04-02 12:50:10,+10000000000,358005,0,0
Korean Garden Restaurant,,122 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2008-10-24 15:42:06,+16175628989,157303,42.352431,-71.131711
Koy,,16 North,Boston,MA,02109,Active,FS,Eating & Drinking,2014-08-18 13:26:35,+19788520978,351696,0,0
Krasi,,48 Gloucester,Boston,MA,02115,Active,FS,Eating & Drinking,2019-04-29 10:36:58,+16179704054,64954,42.348681,-71.084102
Kuizinn Lakay Plus,,1672 Blue Hill,Mattapan,MA,02126,Active,FS,Eating & Drinking,2018-05-10 10:18:01,+18572058742,16348,42.267624,-71.093257
Kung Fu Tea,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2018-02-08 15:02:45,+16462209991,157732,42.352411,-71.125329
Kung Fu Tea,,125 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2012-10-19 14:58:33,+16177833388,70338,42.35225,-71.132078
Kung Fu Tea,,1916B Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2014-08-18 13:22:00,+16462209991,351867,0,0
Kung Fu Tea @ Mass. Ave.,,334 Massachusetts,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2013-07-23 14:31:52,+10000000000,156790,42.34261,-71.084169
Kwench Juice Cafe,,230 Congress,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2016-12-16 09:02:57,+10000000000,358042,0,0
L & C Spanish Restaurant,,128A Harvard,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2015-11-19 10:33:07,+16175146620,351560,0,0
L STREET DINER,,108 L,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,+16172681155,156806,42.334052,-71.035091
L STREET TAVERN,,195 L,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:21,+16172685643,157574,42.331583,-71.03505
L.A. Burdick Chocolate,,224 Clarendon,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2011-07-30 13:41:18,+16037563701,340972,42.351219,-71.075653
L5B1,,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:32:54,+16175366683,424258,0,0
