High,Low,Open,Close,Volume,Adj Close
160.33999633789062,157.39999389648438,159.8000030517578,158.3699951171875,11728300.0,156.85501098632812
159.32000732421875,153.22000122070312,158.67999267578125,153.8300018310547,27214700.0,152.35845947265625
156.60000610351562,148.3300018310547,155.16000366210938,152.14999389648438,26599000.0,150.6945037841797
151.7899932861328,146.35000610351562,151.44000244140625,146.5800018310547,24987300.0,145.1778106689453
151.94000244140625,145.75,149.32000732421875,151.75,24873700.0,150.29835510253906
150.72000122070312,144.0800018310547,150.60000610351562,146.67999267578125,26610600.0,145.27682495117188
147.92999267578125,143.5,147.3800048828125,144.55999755859375,18276500.0,143.1771240234375
145.64999389648438,138.5800018310547,145.0500030517578,139.3300018310547,17726800.0,137.99713134765625
144.22000122070312,141.1300048828125,141.89999389648438,143.0500030517578,20504700.0,141.6815643310547
145.3800048828125,139.75999450683594,141.8699951171875,143.47999572753906,18657100.0,142.1074676513672
147.5,144.85000610351562,145.77999877929688,146.75999450683594,16374300.0,145.3560791015625
154.0,148.67999267578125,149.74000549316406,153.6999969482422,23962300.0,152.2296905517578
156.19000244140625,152.14999389648438,153.85000610351562,155.8800048828125,18948900.0,154.38885498046875
163.0,156.55999755859375,158.3000030517578,162.50999450683594,28630200.0,160.9553985595703
166.3000030517578,158.75,163.0,160.6300048828125,34228300.0,159.0933837890625
165.00999450683594,161.00999450683594,161.2899932861328,164.9499969482422,23548700.0,163.37205505371094
167.5,161.75,166.3300018310547,164.25,23269800.0,162.6787567138672
166.5500030517578,161.3000030517578,161.77999877929688,165.9600067138672,19416000.0,164.37245178222656
167.39999389648438,164.61000061035156,166.3300018310547,165.10000610351562,17176100.0,163.52064514160156
167.50999450683594,163.91000366210938,165.92999267578125,167.5,17489900.0,165.8976593017578
169.3000030517578,166.08999633789062,166.6699981689453,168.10000610351562,16208300.0,166.491943359375
168.77999877929688,165.72000122070312,168.38999938964844,166.14999389648438,16313100.0,164.56056213378906
165.92999267578125,163.5800018310547,165.22000122070312,165.35000610351562,12413900.0,163.76824951171875
169.92999267578125,165.85000610351562,167.67999267578125,167.25999450683594,16010100.0,165.6599578857422
168.74000549316406,157.55999755859375,168.27000427246094,161.74000549316406,19571400.0,160.19281005859375
165.3800048828125,159.27999877929688,160.2899932861328,164.38999938964844,12833700.0,162.81739807128906
166.39999389648438,160.6199951171875,164.94000244140625,162.50999450683594,13991800.0,160.9553985595703
164.55999755859375,161.0,162.1300048828125,164.49000549316406,10784600.0,162.91647338867188
165.91000366210938,161.27000427246094,165.75,164.38999938964844,11961100.0,162.81739807128906
166.6300048828125,163.67999267578125,164.3699951171875,166.47999572753906,11060500.0,164.887451171875
170.07000732421875,166.47999572753906,167.39999389648438,167.2100067138672,14727400.0,165.61044311523438
172.3699951171875,168.0,168.38999938964844,172.35000610351562,17935300.0,170.7012939453125
174.55999755859375,168.7100067138672,173.88999938964844,170.3000030517578,18883400.0,168.67088317871094
172.2100067138672,167.6699981689453,168.42999267578125,172.11000061035156,13269600.0,170.4635772705078
172.66000366210938,164.3300018310547,172.16000366210938,164.74000549316406,33202200.0,163.16407775878906
159.0,152.91000366210938,157.13999938964844,155.9600067138672,37429900.0,154.4680633544922
168.5500030517578,159.1999969482422,159.6699981689453,168.39999389648438,31975500.0,166.7890625
169.6699981689453,165.58999633789062,168.61000061035156,166.97999572753906,19113300.0,165.3826446533203
168.5399932861328,163.83999633789062,167.58999633789062,165.14999389648438,14915800.0,163.57017517089844
165.5,161.3800048828125,164.80999755859375,161.47000122070312,13136100.0,159.92535400390625
164.36000061035156,159.63999938964844,163.6699981689453,161.5,15030100.0,159.95506286621094
162.9499969482422,157.3699951171875,162.49000549316406,159.14999389648438,15591800.0,157.62757873535156
162.7899932861328,159.7100067138672,160.49000549316406,162.5500030517578,11261400.0,161.13677978515625
166.25,160.85000610351562,161.1999969482422,165.8000030517578,14488000.0,164.35853576660156
167.27999877929688,164.1199951171875,167.10000610351562,165.19000244140625,11742500.0,163.7538299560547
166.5800018310547,163.5500030517578,166.1699981689453,163.80999755859375,8930000.0,162.38580322265625
165.10000610351562,162.3300018310547,164.5800018310547,164.97000122070312,9737400.0,163.53573608398438
165.5800018310547,162.25999450683594,162.58999633789062,164.6999969482422,8102400.0,163.26808166503906
166.1300048828125,164.27000427246094,165.5,165.67999267578125,9610000.0,164.23956298828125
169.60000610351562,166.1999969482422,166.5,169.44000244140625,15317100.0,167.96688842773438
171.89999389648438,169.60000610351562,169.9499969482422,170.4600067138672,11135800.0,168.97801208496094
168.5800018310547,163.55999755859375,168.3800048828125,165.91000366210938,17384100.0,164.46759033203125
167.8000030517578,164.39999389648438,167.24000549316406,165.80999755859375,9941800.0,164.3684539794922
167.88999938964844,164.9499969482422,166.49000549316406,166.5800018310547,8821700.0,165.1317596435547
166.7100067138672,162.7100067138672,166.11000061035156,163.69000244140625,12471400.0,162.26686096191406
169.42999267578125,165.32000732421875,165.5399932861328,169.0,14186100.0,167.53070068359375
170.0,166.97000122070312,170.0,169.61000061035156,10287200.0,168.13539123535156
171.5399932861328,167.27999877929688,168.58999633789062,170.3699951171875,14524000.0,168.88877868652344
172.55999755859375,167.8000030517578,168.7899932861328,169.39999389648438,12842800.0,167.92724609375
180.11000061035156,172.64999389648438,172.86000061035156,180.11000061035156,34119800.0,178.54408264160156
191.1999969482422,184.86000061035156,185.13999938964844,187.5500030517578,42111500.0,185.91941833496094
189.85000610351562,184.6199951171875,185.50999450683594,187.35000610351562,21857000.0,185.7211456298828
189.4199981689453,184.2100067138672,187.5,185.83999633789062,18123000.0,184.2242889404297
182.6999969482422,177.61000061035156,181.63999938964844,180.75999450683594,26890000.0,179.18844604492188
182.30999755859375,178.60000610351562,180.3000030517578,179.0,12280800.0,177.44374084472656
177.8000030517578,170.16000366210938,177.75,171.0,21864500.0,169.5133056640625
178.67999267578125,170.35000610351562,176.4499969482422,171.9600067138672,28140500.0,170.46498107910156
176.27000427246094,172.75,175.6199951171875,175.72999572753906,17843000.0,174.2021942138672
176.17999267578125,173.75999450683594,176.02000427246094,175.67999267578125,10881100.0,174.15260314941406
179.72999572753906,177.25,179.0800018310547,178.77000427246094,15477300.0,177.21575927734375
181.97999572753906,177.0,180.8000030517578,179.0,12587000.0,177.44374084472656
180.5800018310547,177.5800018310547,179.25,179.3699951171875,9758300.0,177.810546875
181.77000427246094,178.13999938964844,179.6199951171875,180.8699951171875,10696200.0,179.29750061035156
182.0,179.55999755859375,181.86000061035156,180.77000427246094,10934100.0,179.1983642578125
181.83999633789062,179.0,179.64999389648438,181.3000030517578,7970000.0,179.72377014160156
186.72999572753906,182.02999877929688,182.7899932861328,185.38999938964844,14087300.0,183.7781982421875
192.9499969482422,187.25999450683594,191.42999267578125,188.92999267578125,24371900.0,187.2874298095703
191.0,187.74000549316406,189.60000610351562,190.94000244140625,13237700.0,189.27993774414062
193.08999633789062,189.92999267578125,191.0800018310547,191.02999877929688,13207300.0,189.36911010742188
195.0,191.64999389648438,193.5500030517578,194.58999633789062,15718200.0,192.898193359375
198.0500030517578,193.24000549316406,195.8000030517578,197.92999267578125,14416000.0,196.20919799804688
198.89999389648438,196.35000610351562,197.08999633789062,197.75,11964900.0,196.03074645996094
198.13999938964844,193.32000732421875,198.11000061035156,197.5800018310547,14182900.0,195.86219787597656
198.0,192.4499969482422,194.44000244140625,197.8000030517578,14269300.0,196.080322265625
199.58999633789062,196.5399932861328,198.49000549316406,196.89999389648438,11290500.0,195.18812561035156
198.85000610351562,195.8000030517578,197.77999877929688,196.6199951171875,10717400.0,194.91058349609375
198.75,195.94000244140625,196.99000549316406,198.67999267578125,10181100.0,196.95265197753906
199.22000122070312,191.1699981689453,197.0800018310547,193.66000366210938,20704000.0,191.97628784179688
196.16000366210938,193.80999755859375,194.77999877929688,195.69000244140625,8068600.0,193.98866271972656
201.8699951171875,196.75,197.8000030517578,201.86000061035156,14304800.0,200.10501098632812
206.08999633789062,201.22000122070312,201.86000061035156,203.83999633789062,12601400.0,202.06781005859375
207.88999938964844,204.89999389648438,205.1300048828125,206.80999755859375,10297700.0,205.01194763183594
209.97000122070312,204.60000610351562,209.35000610351562,207.1999969482422,12564400.0,205.39857482910156
207.80999755859375,203.64999389648438,206.0,205.94000244140625,8557700.0,204.1495361328125
208.69000244140625,205.33999633789062,207.1999969482422,208.69000244140625,8841000.0,206.87562561035156
209.97999572753906,206.6999969482422,207.1999969482422,209.6300048828125,9748600.0,207.80746459960938
212.89999389648438,210.05999755859375,210.5500030517578,212.02999877929688,10692500.0,210.18655395507812
212.0,207.24000549316406,211.85000610351562,209.16000366210938,13074700.0,207.341552734375
206.3300018310547,200.3699951171875,205.27000427246094,205.32000732421875,24464100.0,203.53494262695312
218.6699981689453,211.6300048828125,213.0800018310547,216.13999938964844,31331400.0,214.2608642578125
217.1699981689453,212.00999450683594,216.13999938964844,212.6300048828125,14559400.0,210.7814178466797
214.8000030517578,211.22999572753906,213.0,214.17999267578125,13232300.0,212.31790161132812
212.0,207.8000030517578,211.9499969482422,209.97999572753906,12548700.0,208.15438842773438
214.1999969482422,211.25,212.97999572753906,211.61000061035156,11044200.0,209.77024841308594
215.35000610351562,210.75,213.9199981689453,211.36000061035156,12891600.0,209.5224151611328
214.57000732421875,210.5,211.99000549316406,214.0800018310547,9902500.0,212.21876525878906
216.52000427246094,214.39999389648438,215.69000244140625,216.0500030517578,9979400.0,214.17164611816406
217.0,213.61000061035156,217.0,214.92999267578125,8916000.0,213.2093963623047
217.0,214.60000610351562,215.58999633789062,216.9600067138672,4518800.0,215.22314453125
217.36000061035156,214.00999450683594,217.30999755859375,214.13999938964844,10572400.0,212.4257354736328
214.72999572753906,208.24000549316406,214.35000610351562,210.7100067138672,12818800.0,209.02320861816406
210.1199951171875,191.22999572753906,210.00999450683594,196.4199981689453,34919700.0,194.84759521484375
202.67999267578125,196.64999389648438,199.1999969482422,200.7100067138672,20594200.0,199.103271484375
200.1300048828125,192.47000122070312,199.30999755859375,197.67999267578125,20288700.0,196.09750366210938
200.3000030517578,184.5,200.0500030517578,186.66000366210938,31021100.0,185.1656951904297
192.6999969482422,180.5800018310547,182.39999389648438,187.74000549316406,24537200.0,186.23707580566406
190.13999938964844,184.83999633789062,185.6999969482422,189.25999450683594,11675800.0,187.74490356445312
193.60000610351562,190.1199951171875,191.9600067138672,191.99000549316406,13565000.0,190.45306396484375
194.77999877929688,191.14999389648438,194.00999450683594,191.49000549316406,11671900.0,189.95704650878906
194.77999877929688,191.4199981689453,192.05999755859375,194.66000366210938,9318700.0,193.1016845703125
193.83999633789062,189.88999938964844,192.89999389648438,190.83999633789062,11375400.0,189.31224060058594
192.5500030517578,185.8800048828125,192.5,186.17999267578125,13857000.0,184.68955993652344
189.33999633789062,184.60000610351562,185.9199981689453,186.47000122070312,10954100.0,184.9772491455078
192.3800048828125,185.6199951171875,188.25,191.55999755859375,16750900.0,190.02650451660156
198.02000427246094,192.0,193.1999969482422,197.89999389648438,11942600.0,196.3157501220703
197.72999572753906,194.9600067138672,197.52000427246094,196.11000061035156,9327500.0,194.54006958007812
198.07000732421875,194.5500030517578,197.6999969482422,196.8000030517578,7220500.0,195.22451782226562
197.9499969482422,195.5500030517578,196.94000244140625,195.88999938964844,7522600.0,194.32180786132812
195.64999389648438,191.25,194.39999389648438,195.27000427246094,11656900.0,193.70680236816406
197.75,191.82000732421875,193.02999877929688,197.44000244140625,8877000.0,195.8594207763672
199.97000122070312,196.30999755859375,196.89999389648438,197.1699981689453,8237200.0,195.59158325195312
199.3800048828125,197.14999389648438,198.1300048828125,197.39999389648438,6006200.0,195.8197479248047
198.4600067138672,193.5,198.4600067138672,193.5,6999100.0,191.9509735107422
199.5,194.5,195.77999877929688,199.35000610351562,8890400.0,197.754150390625
213.6999969482422,203.75,204.10000610351562,212.47000122070312,22867600.0,210.76910400390625
218.0500030517578,212.69000244140625,215.75999450683594,213.58999633789062,14581700.0,211.88011169433594
216.91000366210938,211.0800018310547,214.19000244140625,215.39999389648438,14503100.0,213.67562866210938
225.0,218.5800018310547,220.39999389648438,222.0,22030400.0,220.22280883789062
223.82000732421875,218.63999938964844,222.22000122070312,221.94000244140625,12425000.0,220.16326904296875
223.82000732421875,216.0,218.1999969482422,223.67999267578125,14566600.0,221.8893585205078
226.27000427246094,223.2100067138672,225.0,224.0800018310547,10150800.0,222.2861785888672
224.99000549316406,221.33999633789062,223.60000610351562,222.97999572753906,8997900.0,221.1949462890625
227.50999450683594,216.69000244140625,224.0500030517578,220.11000061035156,17558700.0,218.3479766845703
225.1199951171875,216.89999389648438,220.6999969482422,224.72000122070312,13460200.0,222.92103576660156
226.63999938964844,222.67999267578125,223.94000244140625,224.44000244140625,10215800.0,222.64328002929688
231.08999633789062,227.0,228.08999633789062,230.11000061035156,15234500.0,228.2678680419922
233.75999450683594,228.10000610351562,230.42999267578125,233.69000244140625,13773600.0,231.81922912597656
239.8300018310547,235.10000610351562,235.85000610351562,238.91000366210938,11880700.0,236.9974365234375
240.49000549316406,233.5500030517578,239.0399932861328,235.8000030517578,14499300.0,233.91233825683594
239.75,235.75,238.0,236.35000610351562,10247100.0,234.45791625976562
243.33999633789062,237.60000610351562,238.1199951171875,243.3300018310547,12908900.0,241.38206481933594
248.11000061035156,240.61000061035156,242.74000549316406,246.85000610351562,11377900.0,244.87388610839844
246.4199981689453,238.41000366210938,241.11000061035156,242.72000122070312,14270800.0,240.77691650390625
249.27000427246094,244.4499969482422,245.77000427246094,245.8000030517578,11964400.0,243.832275390625
246.89999389648438,238.05999755859375,238.52000427246094,240.5,12980600.0,238.57472229003906
237.97000122070312,231.1699981689453,237.0,233.52000427246094,17961600.0,231.6505889892578
233.22999572753906,205.0,227.0,213.6999969482422,29130100.0,211.98924255371094
225.6999969482422,204.0,204.39999389648438,225.5800018310547,27870000.0,223.77415466308594
234.97000122070312,226.6999969482422,229.5800018310547,228.8000030517578,20073300.0,226.96835327148438
235.22000122070312,217.50999450683594,233.8800048828125,217.52000427246094,28600000.0,215.7786407470703
238.88999938964844,217.52000427246094,238.25,232.0800018310547,41865100.0,230.22207641601562
235.47999572753906,225.02999877929688,235.36000061035156,228.02999877929688,27329300.0,226.2045440673828
234.5,225.25,226.55999755859375,232.6300048828125,15638100.0,230.76771545410156
242.58999633789062,230.5500030517578,231.0,241.4199981689453,18624700.0,239.4873504638672
248.3699951171875,241.52000427246094,244.7899932861328,246.5,17472500.0,244.52670288085938
250.0,243.47000122070312,245.39999389648438,243.83999633789062,15941400.0,241.88796997070312
251.8699951171875,244.60000610351562,244.75,249.0800018310547,17156000.0,247.08602905273438
251.97000122070312,241.36000061035156,251.69000244140625,241.50999450683594,22307300.0,239.57662963867188
245.6300048828125,239.5,242.72999572753906,242.14999389648438,13359100.0,240.3607635498047
245.92999267578125,242.52000427246094,244.57000732421875,245.92999267578125,10382500.0,244.11285400390625
247.97999572753906,244.05999755859375,247.8000030517578,246.5800018310547,11732800.0,244.758056640625
248.91000366210938,245.1300048828125,245.5,246.05999755859375,11385900.0,244.2418975830078
248.10000610351562,241.52999877929688,246.5,242.0,13077900.0,240.21188354492188
244.08999633789062,228.1199951171875,241.91000366210938,232.2100067138672,26003000.0,230.49423217773438
236.8000030517578,221.85000610351562,227.86000061035156,236.5399932861328,22835700.0,234.79222106933594
237.25,229.52000427246094,234.50999450683594,235.64999389648438,15519400.0,233.90882873535156
242.94000244140625,237.36000061035156,239.10000610351562,242.16000366210938,15920200.0,240.37069702148438
243.9499969482422,237.9499969482422,238.0,241.83999633789062,14530200.0,240.05307006835938
242.9499969482422,239.38999938964844,242.9499969482422,241.17999267578125,10297800.0,239.39794921875
245.85000610351562,242.4499969482422,243.10000610351562,245.3300018310547,12638100.0,243.51727294921875
253.0,246.6699981689453,247.0,249.75999450683594,15126500.0,247.91453552246094
254.5,246.0399932861328,251.49000549316406,247.7100067138672,15494300.0,245.87969970703125
250.5500030517578,246.22000122070312,249.4499969482422,248.74000549316406,12637400.0,246.90208435058594
252.6199951171875,247.63999938964844,249.2899932861328,249.33999633789062,10048800.0,247.49765014648438
251.25,248.47999572753906,250.0,250.47999572753906,9986400.0,248.62921142578125
249.35000610351562,237.0,248.17999267578125,241.0,17844300.0,239.2192840576172
251.14999389648438,241.1199951171875,241.1199951171875,249.5800018310547,13867400.0,247.7358856201172
252.0,247.3300018310547,249.32000732421875,248.55999755859375,10967200.0,246.72341918945312
247.8800048828125,240.33999633789062,246.0,241.85000610351562,13779900.0,240.06297302246094
242.5,232.52000427246094,242.39999389648438,232.97000122070312,18390500.0,231.24864196777344
244.52999877929688,235.89999389648438,238.0,244.47999572753906,15285600.0,242.67356872558594
250.0,219.85000610351562,247.75,225.52000427246094,35225000.0,223.85365295410156
229.38999938964844,217.0,224.1300048828125,221.35000610351562,23647600.0,219.71449279785156
235.5,220.6999969482422,224.11000061035156,231.58999633789062,22915700.0,229.87879943847656
234.64999389648438,217.5,228.74000549316406,221.0500030517578,23052300.0,219.41668701171875
230.35000610351562,221.35000610351562,227.8000030517578,225.35000610351562,16685800.0,223.68492126464844
226.66000366210938,214.0,215.00999450683594,226.24000549316406,19729200.0,224.56834411621094
229.1300048828125,218.49000549316406,228.60000610351562,221.3800048828125,17531000.0,219.7442626953125
221.60000610351562,213.07000732421875,217.22999572753906,214.25,16574700.0,212.6669464111328
221.97000122070312,214.60000610351562,216.8000030517578,215.41000366210938,12488100.0,213.818359375
229.0,222.41000366210938,224.72000122070312,227.91000366210938,19041900.0,226.22598266601562
228.97999572753906,224.9199981689453,227.30999755859375,226.24000549316406,11506100.0,224.56834411621094
235.32000732421875,228.2100067138672,230.0,234.60000610351562,14848000.0,232.86656188964844
237.50999450683594,229.5500030517578,237.1699981689453,231.5,12575900.0,229.78944396972656
232.83999633789062,227.67999267578125,231.77000427246094,231.49000549316406,8769800.0,229.77955627441406
238.39999389648438,231.35000610351562,233.60000610351562,237.5399932861328,11180600.0,235.78482055664062
239.25,232.77000427246094,235.5,236.3699951171875,9784100.0,234.62350463867188
233.10000610351562,226.8000030517578,231.75,229.0399932861328,11799900.0,227.34762573242188
232.10000610351562,227.4499969482422,228.69000244140625,228.7100067138672,9655000.0,227.0200958251953
231.5,222.8300018310547,229.42999267578125,223.8800048828125,10687700.0,222.22579956054688
228.8000030517578,218.55999755859375,224.9199981689453,221.1999969482422,10364900.0,219.56558227539062
221.5800018310547,210.3000030517578,220.0,216.66000366210938,14712300.0,215.0591278076172
225.5500030517578,220.52999877929688,223.1999969482422,225.22000122070312,9395600.0,223.55587768554688
230.3000030517578,224.6199951171875,229.5,226.3300018310547,10021200.0,224.65769958496094
229.0,224.1199951171875,226.99000549316406,224.89999389648438,8196100.0,223.2382354736328
227.25,222.1999969482422,224.57000732421875,227.13999938964844,6344700.0,225.46168518066406
228.8000030517578,225.25,227.0,226.30999755859375,6706200.0,224.63780212402344
234.0500030517578,225.77000427246094,227.60000610351562,232.99000549316406,11078600.0,231.26846313476562
239.19000244140625,231.1300048828125,231.8300018310547,239.05999755859375,10016500.0,237.2936248779297
250.99000549316406,242.88999938964844,243.2899932861328,248.67999267578125,17190400.0,246.84251403808594
250.50999450683594,246.7100067138672,248.69000244140625,250.39999389648438,12665400.0,248.54981994628906
255.8699951171875,250.11000061035156,251.2100067138672,255.77999877929688,14919000.0,253.89007568359375
260.5,257.20001220703125,257.9200134277344,260.1300048828125,24852000.0,258.2079162597656
259.7900085449219,250.5399932861328,252.77999877929688,254.52999877929688,30361400.0,252.64930725097656
258.489990234375,254.39999389648438,256.07000732421875,255.36000061035156,13078500.0,253.47317504882812
252.89999389648438,241.5,252.7899932861328,245.55999755859375,24088200.0,243.74559020996094
248.52000427246094,242.50999450683594,244.0,246.00999450683594,13845700.0,244.1922607421875
251.5,245.42999267578125,246.0800018310547,247.7100067138672,12994600.0,245.87969970703125
252.3699951171875,245.74000549316406,249.80999755859375,245.94000244140625,12092900.0,244.12278747558594
250.02999877929688,240.49000549316406,249.8800048828125,244.24000549316406,16015600.0,242.4353485107422
245.8000030517578,240.25,244.77999877929688,242.6999969482422,12956600.0,240.90670776367188
247.58999633789062,240.25,240.27999877929688,247.5399932861328,11073900.0,245.86289978027344
249.39999389648438,245.24000549316406,247.38999938964844,247.69000244140625,10934300.0,246.0118865966797
249.94000244140625,246.75999450683594,248.1999969482422,249.27999877929688,7302800.0,247.5911102294922
251.33999633789062,246.6999969482422,248.5500030517578,248.58999633789062,8817100.0,246.90579223632812
253.33999633789062,248.9499969482422,249.9499969482422,252.99000549316406,9774900.0,251.27601623535156
255.1999969482422,251.27000427246094,251.6999969482422,252.19000244140625,12346700.0,250.4813995361328
257.8699951171875,253.64999389648438,254.0,257.6199951171875,10549200.0,255.87460327148438
265.739990234375,257.70001220703125,259.0,264.8500061035156,16050600.0,263.0556335449219
266.5899963378906,263.1700134277344,264.9800109863281,265.07000732421875,9792800.0,263.274169921875
265.2799987792969,260.7699890136719,261.42999267578125,265.1499938964844,9283900.0,263.3536071777344
265.4800109863281,259.25,265.0,262.8999938964844,9236200.0,261.11883544921875
264.0,259.20001220703125,259.9599914550781,262.2799987792969,9011400.0,260.5030212402344
263.45001220703125,260.1000061035156,261.7699890136719,260.6199951171875,6634300.0,258.854248046875
263.07000732421875,259.6600036621094,261.69000244140625,262.5799865722656,7979000.0,260.8009948730469
265.6700134277344,262.0299987792969,262.6400146484375,262.3999938964844,8455200.0,260.6222839355469
269.20001220703125,263.6199951171875,264.2200012207031,266.9100036621094,10750400.0,265.1017150878906
267.4800109863281,263.3500061035156,264.6000061035156,265.260009765625,10806500.0,263.4628601074219
265.79998779296875,262.3800048828125,263.4800109863281,265.0899963378906,8906700.0,263.2939758300781
263.6400146484375,255.02000427246094,260.9200134277344,260.1700134277344,14873300.0,258.4073486328125
264.45001220703125,260.2799987792969,261.8299865722656,262.30999755859375,9244500.0,260.5328369140625
264.3399963378906,256.79998779296875,263.6000061035156,257.1099853515625,8987900.0,255.36807250976562
258.489990234375,250.3300018310547,257.95001220703125,250.9499969482422,10854000.0,249.24978637695312
246.8000030517578,235.5399932861328,246.64999389648438,239.1199951171875,16645400.0,237.49996948242188
245.64999389648438,239.91000366210938,243.6999969482422,241.99000549316406,11972100.0,240.35052490234375
246.42999267578125,235.5,243.75,235.72000122070312,11347300.0,234.1229705810547
241.33999633789062,235.00999450683594,235.32000732421875,240.86000061035156,8450300.0,239.22817993164062
244.0,236.85000610351562,243.49000549316406,236.89999389648438,9807500.0,235.29498291015625
242.38999938964844,233.25999450683594,234.08999633789062,242.24000549316406,8939300.0,240.5988006591797
243.8800048828125,236.5,243.63999938964844,236.83999633789062,5568300.0,235.23541259765625
242.92999267578125,237.5,239.07000732421875,242.72999572753906,7655400.0,241.0854949951172
247.6699981689453,240.8800048828125,241.74000549316406,247.3300018310547,7408800.0,245.65432739257812
250.72000122070312,246.07000732421875,250.3300018310547,249.25,7597000.0,247.5613250732422
254.13999938964844,248.1199951171875,249.75,253.25,9000400.0,251.53421020507812
250.89999389648438,247.10000610351562,249.5,247.52999877929688,9187700.0,245.85299682617188
253.1699981689453,248.9600067138672,249.36000061035156,251.22999572753906,8637700.0,249.52789306640625
251.97999572753906,247.6199951171875,251.97999572753906,249.32000732421875,6174700.0,247.630859375
250.33999633789062,247.6999969482422,248.1999969482422,248.1999969482422,4925900.0,246.5184326171875
254.3000030517578,245.17999267578125,246.2100067138672,253.69000244140625,9053400.0,251.9712371826172
253.9499969482422,249.63999938964844,253.38999938964844,251.6999969482422,6941000.0,249.9947052001953
253.38999938964844,250.3300018310547,250.94000244140625,252.02999877929688,5893800.0,250.32247924804688
253.5,250.4499969482422,251.92999267578125,250.88999938964844,5558800.0,249.19021606445312
249.88999938964844,243.27999877929688,249.82000732421875,249.41000366210938,7539600.0,247.72023010253906
254.85000610351562,248.0,251.35000610351562,248.7100067138672,8865500.0,247.02499389648438
252.3800048828125,246.75,249.08999633789062,251.8699951171875,7977800.0,250.16358947753906
256.3299865722656,250.3800048828125,251.05999755859375,254.83999633789062,8128100.0,253.1134490966797
256.6000061035156,249.83999633789062,256.32000732421875,252.02000427246094,7385500.0,250.3125762939453
252.8300018310547,242.72000122070312,252.58999633789062,244.1300048828125,8508500.0,242.47601318359375
247.8800048828125,242.13999938964844,243.7100067138672,244.86000061035156,7099700.0,243.20106506347656
248.36000061035156,243.88999938964844,246.1300048828125,246.47000122070312,7088900.0,244.80015563964844
250.77999877929688,241.2100067138672,243.58999633789062,250.6199951171875,6741700.0,248.92201232910156
253.05999755859375,250.92999267578125,251.61000061035156,252.10000610351562,5357200.0,250.3920135498047
254.1699981689453,249.7100067138672,251.58999633789062,254.02999877929688,5187700.0,252.30894470214844
257.70001220703125,254.9199981689453,256.0,256.95001220703125,6453300.0,255.20916748046875
260.239990234375,255.58999633789062,257.0,258.4200134277344,6552500.0,256.66925048828125
259.25,256.1499938964844,259.1400146484375,256.4599914550781,5107000.0,254.7224884033203
256.1000061035156,252.6999969482422,253.14999389648438,254.7899932861328,6409900.0,253.0637664794922
261.0,255.07000732421875,255.13999938964844,256.1199951171875,9380200.0,254.38478088378906
262.0,257.0199890136719,260.3800048828125,261.42999267578125,11655500.0,259.6587829589844
263.6400146484375,255.89999389648438,262.2699890136719,259.0799865722656,14778400.0,257.3247375488281
262.0,255.00999450683594,261.8999938964844,257.44000244140625,20031500.0,255.69580078125
252.97000122070312,243.72999572753906,252.94000244140625,244.82000732421875,28579700.0,243.16131591796875
253.1999969482422,238.72000122070312,243.17999267578125,247.83999633789062,21359700.0,246.160888671875
253.5,247.6999969482422,248.5,253.32000732421875,16849700.0,251.60374450683594
263.0199890136719,251.86000061035156,252.0,262.82000732421875,18746400.0,261.03936767578125
269.4800109863281,260.70001220703125,261.260009765625,266.8399963378906,18017100.0,265.0321350097656
272.80999755859375,267.0,267.17999267578125,272.2200012207031,13287800.0,270.375732421875
278.8999938964844,272.1499938964844,273.4200134277344,275.8999938964844,12644400.0,274.03076171875
276.5799865722656,269.5299987792969,275.6600036621094,274.3800048828125,11884600.0,272.52105712890625
279.5,273.0799865722656,273.9200134277344,278.489990234375,10502700.0,276.7545166015625
281.7200012207031,276.32000732421875,277.2300109863281,277.80999755859375,8665200.0,276.0787353515625
281.20001220703125,276.6000061035156,277.0,280.67999267578125,7664800.0,278.93084716796875
285.2200012207031,279.0,280.1499938964844,283.70001220703125,9793000.0,281.9320068359375
284.4200134277344,275.1499938964844,282.989990234375,278.4200134277344,9828900.0,276.6849365234375
277.8599853515625,271.3900146484375,277.760009765625,272.7200012207031,8069900.0,271.0204772949219
276.92999267578125,267.19000244140625,269.0,271.8599853515625,7385500.0,270.16583251953125
275.92999267578125,271.0,272.7699890136719,274.7300109863281,5503500.0,273.0179138183594
276.3999938964844,272.0199890136719,272.8599853515625,272.79998779296875,6077800.0,271.0999450683594
271.9800109863281,261.9200134277344,271.19000244140625,268.20001220703125,10477300.0,266.5286560058594
275.0,270.1600036621094,270.8599853515625,271.3399963378906,7638400.0,269.64910888671875
279.1000061035156,273.5,274.989990234375,276.42999267578125,9673400.0,274.70733642578125
277.3800048828125,273.1499938964844,275.3999938964844,273.92999267578125,5138200.0,272.2229309082031
278.239990234375,270.75,274.0899963378906,271.0199890136719,7488000.0,269.3310546875
272.70001220703125,268.25,270.2699890136719,271.9800109863281,5621500.0,270.2851257324219
268.760009765625,264.1000061035156,267.04998779296875,266.2799987792969,10764600.0,264.62060546875
268.6000061035156,262.1099853515625,266.760009765625,263.45001220703125,10878200.0,261.8082580566406
265.8399963378906,258.67999267578125,262.20001220703125,265.70001220703125,7347800.0,264.044189453125
269.4200134277344,264.9100036621094,268.3699951171875,268.4100036621094,7009700.0,266.7373352050781
