name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Starbucks,1065 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,177,104,"[4,6,2,9,6,1,2,7,4,1,6,2,5,6,4,12,11,10,4,5,10,4,8,11,12,6,6,6,3,4]",250250008025.0,"{""250250008025"":10,""250250005032"":8,""250250007031"":7,""250251403003"":6,""250173335013"":5,""250250101033"":5,""250250005041"":4,""250250101042"":4,""250214203013"":4,""250250101031"":4,""250214003001"":4,""250250007011"":4,""250214002001"":4,""250250007015"":4,""250250007043"":4,""250214002003"":4,""250173398013"":4,""250214007002"":4,""250250004014"":4}","{""250250008025"":9,""250250007041"":5,""250173398013"":4,""250214003001"":4,""250173419021"":4,""250251202011"":4,""250250709002"":4,""250214001004"":4,""250214002003"":4,""250250707002"":4,""250173742003"":4,""250251011012"":4,""250173383003"":4,""250214002001"":4,""250251005004"":4,""250214001002"":4,""250250007031"":4,""250250007043"":4,""250250006021"":4}","{""250250810011"":4}","{""US"":99}",22.0,"{""<5"":11,""5-20"":68,""21-60"":35,""61-240"":18,"">240"":45}","[33,34,33,35,34,33,40,40,52,55,50,56,56,53,49,45,40,31,34,17,13,19,21,27]","{""Monday"":17,""Tuesday"":24,""Wednesday"":22,""Thursday"":34,""Friday"":25,""Saturday"":37,""Sunday"":18}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,775 Commonwealth Ave. Campus Dining Services,Boston,MA,2215,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,12,9,"[0,0,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1]",250250101033.0,"{""250259815011"":4,""250251602003"":4}","{""250251602003"":4}",{},"{""US"":4}",28.0,"{""<5"":0,""5-20"":5,""21-60"":2,""61-240"":3,"">240"":2}","[2,0,0,0,0,0,0,1,3,3,3,4,4,3,3,2,2,1,0,0,2,1,1,2]","{""Monday"":2,""Tuesday"":1,""Wednesday"":2,""Thursday"":2,""Friday"":3,""Saturday"":2,""Sunday"":0}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,142 148 Brookline Avenue Trilogy,Boston,MA,2215,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,61,27,"[1,2,0,1,2,0,2,4,3,1,1,0,1,0,6,3,2,1,3,3,4,3,2,2,4,1,2,3,2,2]",250250102032.0,"{""250250102032"":4,""250250403003"":4,""250251401071"":4,""250251105022"":4,""250251707011"":4,""250173826021"":4,""250250008022"":4}","{""250250102032"":6,""250056002033"":4,""250173373003"":4,""250173398013"":4,""250277101001"":4}","{""250250810011"":4}","{""US"":25}",162.0,"{""<5"":1,""5-20"":17,""21-60"":5,""61-240"":14,"">240"":24}","[11,12,11,11,12,11,16,18,23,25,25,22,26,22,25,20,18,14,12,10,6,5,9,14]","{""Monday"":6,""Tuesday"":9,""Wednesday"":16,""Thursday"":12,""Friday"":5,""Saturday"":7,""Sunday"":6}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Starbucks,874 Commonwealth Ave,Boston,MA,2215,Starbucks,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,35,27,"[3,0,2,0,1,1,2,0,2,2,1,0,0,1,1,0,0,0,0,1,1,2,3,3,1,0,2,3,0,3]",250214001004.0,"{""250173411013"":4}","{""250250007032"":4,""250214001001"":4,""250250815002"":4,""250056121002"":4,""250173251007"":4,""250214191002"":4}",{},"{""US"":27}",16.0,"{""<5"":1,""5-20"":18,""21-60"":11,""61-240"":2,"">240"":3}","[0,0,0,1,1,1,0,1,1,6,3,7,6,8,6,5,7,10,4,0,4,0,0,0]","{""Monday"":4,""Tuesday"":7,""Wednesday"":6,""Thursday"":8,""Friday"":7,""Saturday"":2,""Sunday"":1}",,1341 Boylston,Boston,MA,Active,FS,Eating & Drinking,2015-05-29 09:50:33,16127611913,18094.0,42.34442,-71.09961
Blaze Pizza,961 Commonwealth Ave,Boston,MA,2215,Blaze Pizza,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,20,20,"[0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,2,2,1,0,0,2,0,1,3,0,0,0,2]",250250008032.0,"{""250250002021"":4,""250214022002"":4,""250214111002"":4,""250250001001"":4}","{""250250813001"":8,""250250002021"":4,""250251102011"":4,""250214151011"":4,""250214135001"":4}","{""250250101032"":4}","{""US"":19}",14.5,"{""<5"":1,""5-20"":14,""21-60"":5,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,1,0,0,0,2,0,2,2,1,6,2,4,2,4,0,0,0,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":1,""Thursday"":7,""Friday"":1,""Saturday"":4,""Sunday"":6}",,961 Commonwealth,Boston,MA,Active,FS,Eating & Drinking,2017-07-19 11:14:32,18605392253,41311.0,42.35192,-71.11908000000001
Blaze Pizza,1282 Boylston St,Boston,MA,2215,Blaze Pizza,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,173,79,"[3,7,5,5,4,11,4,8,3,7,8,6,6,5,9,6,5,4,4,6,7,2,7,4,9,3,7,5,6,7]",250250102034.0,"{""250173215003"":5,""250214123001"":4,""250250923002"":4,""250250102034"":4,""250092523004"":4,""250214202023"":4,""330110171004"":4,""391179651002"":4,""250173561003"":4,""250214563011"":4,""250092047013"":4,""250251102011"":4,""250250005031"":4}","{""250092544022"":5,""250173416004"":4,""250214123001"":4,""250250504002"":4,""250235421011"":4,""250250102034"":4,""250173171022"":4,""250173425002"":4,""250250903002"":4,""250173399003"":4,""250250008022"":4,""330151031001"":4,""250251102011"":4}","{""250173567024"":4}","{""US"":70}",72.0,"{""<5"":4,""5-20"":53,""21-60"":25,""61-240"":39,"">240"":52}","[36,40,41,38,39,38,40,40,43,44,44,48,44,40,38,40,34,41,39,33,45,45,42,41]","{""Monday"":30,""Tuesday"":21,""Wednesday"":28,""Thursday"":30,""Friday"":21,""Saturday"":26,""Sunday"":17}",,961 Commonwealth,Boston,MA,Active,FS,Eating & Drinking,2017-07-19 11:14:32,18605392253,41311.0,42.35192,-71.11908000000001
Blue Dragon,324 A St,Boston,MA,2210,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,14,13,"[1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1]",250250612001.0,"{""250214021023"":4,""250251803013"":4,""250251702003"":4}","{""250214021023"":4,""391535206002"":4,""250235308023"":4}",{},"{""US"":9}",16.0,"{""<5"":1,""5-20"":7,""21-60"":4,""61-240"":0,"">240"":2}","[0,1,1,1,3,1,1,1,1,2,3,3,1,3,3,3,3,3,2,1,0,0,1,0]","{""Monday"":2,""Tuesday"":1,""Wednesday"":5,""Thursday"":4,""Friday"":1,""Saturday"":1,""Sunday"":0}",,324 A,Boston,MA,Active,FS,Eating & Drinking,2012-08-23 13:10:36,16172626620,30.0,42.349391,-71.049735
Laugh Boston,425 Summer St,Boston,MA,2210,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,28,25,"[1,1,1,0,1,2,1,1,1,0,0,0,0,0,1,0,1,2,0,0,2,0,1,2,0,0,4,5,1,0]",250250606001.0,"{""250173508002"":4,""250251601012"":4,""250251705012"":4,""250173155001"":4,""330130327011"":4,""250259812021"":4,""250173214002"":4,""250173872014"":4,""250250606001"":4}","{""250250606001"":6,""250173155001"":4,""250250602001"":4,""250173508002"":4,""250251705012"":4,""250259812021"":4,""250251002002"":4}","{""250259812021"":4,""250277391004"":4}","{""US"":22}",29.5,"{""<5"":2,""5-20"":11,""21-60"":8,""61-240"":5,"">240"":2}","[0,0,0,0,1,1,2,4,3,7,5,6,6,3,3,1,2,1,0,1,1,2,2,2]","{""Monday"":6,""Tuesday"":8,""Wednesday"":4,""Thursday"":3,""Friday"":4,""Saturday"":2,""Sunday"":1}",,425 Summer,Boston,MA,Active,FS,Eating & Drinking,2013-02-07 10:32:25,16172631300,344059.0,42.346219,-71.043099
Stoddard's Fine Food & Ale,48 Temple Pl,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,10,10,"[0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0]",250250701013.0,"{""250250008022"":5}","{""440070174003"":4,""250251004001"":4}","{""250056131003"":4}","{""US"":9}",14.0,"{""<5"":0,""5-20"":6,""21-60"":3,""61-240"":0,"">240"":1}","[1,1,1,1,1,1,1,2,1,1,3,4,1,1,2,1,0,0,1,1,1,1,1,1]","{""Monday"":2,""Tuesday"":1,""Wednesday"":0,""Thursday"":3,""Friday"":3,""Saturday"":1,""Sunday"":0}",,48 Temple,Boston,MA,Active,FS,Eating & Drinking,2008-05-02 13:01:11,16175742894,134069.0,42.355214000000004,-71.061622
Paris Creperie Seaport,60 Seaport Blvd,Boston,MA,2210,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,2,2,"[0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250606001.0,"{""250250606001"":4}",{},{},"{""US"":4}",1046.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":2}","[2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,2,2,2,2]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":1,""Friday"":0,""Saturday"":0,""Sunday"":0}",,23 Northern,Boston,MA,Active,FS,Eating & Drinking,2018-08-28 13:34:24,19788358613,433389.0,0.0,0.0
Blue Bottle Coffee,163 Newbury St,Boston,MA,2116,Blue Bottle Coffee,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,9,7,"[1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1]",250250107021.0,{},"{""250173703004"":4}","{""250173397002"":4}","{""US"":4}",20.0,"{""<5"":0,""5-20"":5,""21-60"":1,""61-240"":3,"">240"":0}","[0,0,0,0,0,0,0,1,1,1,1,1,3,3,0,2,1,2,0,0,0,0,0,0]","{""Monday"":2,""Tuesday"":1,""Wednesday"":2,""Thursday"":2,""Friday"":1,""Saturday"":1,""Sunday"":0}",,163 Newbury,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-07-31 11:39:22,10000000000,101369.0,42.350840000000005,-71.07879
Sushi Today,1562 Tremont St,Boston,MA,2120,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,86,58,"[1,2,3,5,2,3,1,3,6,3,4,2,1,4,1,1,3,3,6,4,3,4,2,1,4,3,4,2,2,3]",250250809003.0,"{""250250920001"":5,""250214035001"":5,""250250809001"":5,""250251204005"":4,""250173840021"":4,""340210043013"":4,""250214180024"":4,""250173425001"":4,""250214564012"":4}","{""250250701018"":4,""250250808011"":4,""250214176022"":4,""250250818001"":4,""250250712012"":4,""250250809003"":4,""250250904002"":4,""250251204005"":4,""250214005002"":4,""250250821003"":4,""250250104041"":4}","{""250250810011"":4,""250250808012"":4}","{""US"":51}",13.5,"{""<5"":3,""5-20"":48,""21-60"":13,""61-240"":11,"">240"":11}","[10,8,10,10,11,11,11,13,13,10,10,13,16,14,16,18,17,11,10,6,12,9,7,8]","{""Monday"":12,""Tuesday"":10,""Wednesday"":11,""Thursday"":14,""Friday"":10,""Saturday"":16,""Sunday"":13}",,1562 Tremont,Mission Hill,MA,Active,FS,Eating & Drinking,2018-06-15 09:10:32,16177380888,137246.0,42.33293,-71.1017
Right Taste Jamaican Restaurant,522 River St,Boston,MA,2126,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,200,139,"[10,8,8,13,2,3,7,7,6,5,8,2,2,2,10,7,10,8,5,8,4,5,7,6,14,3,4,9,9,8]",250251010013.0,"{""250251404003"":8,""250251403006"":7,""250251010023"":6,""250235091021"":5,""250251010014"":5,""250214203021"":4,""250251102011"":4,""250251403005"":4,""250251404002"":4,""250250803001"":4,""250251009004"":4,""250235091011"":4,""250251404005"":4,""250214024001"":4,""250251010013"":4,""250250818002"":4,""250250820001"":4,""250251404001"":4,""250251106011"":4,""250251010022"":4,""250251011023"":4,""250173393001"":4,""250251104034"":4,""250251403002"":4,""250235116001"":4}","{""250251403006"":7,""250251010013"":6,""250251010023"":5,""250251404001"":5,""250251403002"":4,""250251402024"":4,""250251404003"":4,""250250612001"":4,""250251403003"":4,""250250914002"":4,""250214179014"":4,""250251011023"":4,""250214133001"":4,""250214201005"":4,""250251010014"":4,""040131056022"":4,""250214202021"":4,""250250903003"":4,""250214034005"":4,""250251404005"":4,""250251005001"":4,""250214163003"":4}","{""250250801001"":4,""250250102031"":4,""250173546003"":4,""250250303003"":4,""250250612001"":4,""250250922004"":4}","{""US"":133}",11.0,"{""<5"":9,""5-20"":131,""21-60"":46,""61-240"":8,"">240"":6}","[4,5,4,4,6,10,10,9,11,14,19,27,32,30,34,24,23,22,17,8,7,5,6,5]","{""Monday"":17,""Tuesday"":22,""Wednesday"":41,""Thursday"":36,""Friday"":29,""Saturday"":43,""Sunday"":12}",,522 RIVER,MATTAPAN,MA,Active,FS,Eating & Drinking,2009-01-29 09:48:51,16172960607,,0.0,0.0
Alibi,215 Charles St,Boston,MA,2114,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,646,222,"[28,28,36,8,2,22,23,37,27,23,6,1,22,20,39,28,25,9,6,28,27,28,25,30,7,4,21,25,35,26]",250250203011.0,"{""250092105004"":8,""250092084004"":7,""250173385004"":5,""250092054002"":5,""250173567011"":4,""250250705004"":4,""250214225024"":4,""250173422011"":4,""250173421022"":4,""250092052005"":4,""250214178015"":4,""250214226002"":4,""330110108001"":4,""250173423001"":4,""250056002033"":4,""250277095021"":4,""250173425001"":4,""250251106072"":4,""250173631022"":4,""250251103011"":4,""330151002002"":4,""250173251001"":4,""250251601014"":4,""250251707025"":4,""330150670004"":4,""250250712011"":4,""250214225022"":4,""250173154022"":4,""250010146002"":4,""250173681022"":4,""250173527003"":4,""250277262004"":4,""250277121014"":4,""250235071011"":4,""250251605012"":4,""250138123004"":4,""250250606001"":4,""250056511002"":4,""250173524002"":4,""250010122001"":4,""250250203012"":4,""250092121002"":4,""250235081014"":4,""250214173002"":4}","{""250250203011"":16,""250056102034"":6,""250092121002"":6,""250092069001"":6,""330151011001"":6,""250173744002"":5,""250250702003"":5,""250056102033"":4,""250214564023"":4,""250277095021"":4,""330151002002"":4,""250173251001"":4,""250250512002"":4,""250173421014"":4,""250251103012"":4,""250214222005"":4,""250251707024"":4,""250173527003"":4,""250250703004"":4,""250173425001"":4,""250092065003"":4,""250251605012"":4,""250092544031"":4,""250173311022"":4,""250056001002"":4,""250092022002"":4,""250173593004"":4,""330151061013"":4,""250010122001"":4,""250250203012"":4,""250214225024"":4,""250251708001"":4,""250092106004"":4,""250092084004"":4,""250214226002"":4,""250173172032"":4,""250056312005"":4,""250251103011"":4,""250092233002"":4,""330110123002"":4,""250235111003"":4,""250173411025"":4,""250092066003"":4,""250173651001"":4,""250250511013"":4}","{""250250203011"":19,""250235201003"":4,""250259818001"":4,""250214223011"":4}","{""US"":213}",78.0,"{""<5"":16,""5-20"":187,""21-60"":89,""61-240"":183,"">240"":171}","[1,2,1,1,1,23,101,152,163,205,217,199,213,219,222,219,146,98,92,45,24,25,23,8]","{""Monday"":93,""Tuesday"":95,""Wednesday"":167,""Thursday"":134,""Friday"":114,""Saturday"":30,""Sunday"":13}",,215 Charles,Boston,MA,Active,FS,Eating & Drinking,2011-12-14 08:20:31,18572411144,160740.0,42.36203,-71.070362
Raising Cane's,949 Commonwealth Ave,Boston,MA,2215,Raising Cane's,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,91,80,"[3,5,1,1,3,2,3,0,1,2,5,0,1,3,3,3,6,7,2,3,7,1,1,4,4,4,1,6,1,8]",250250008032.0,"{""250173394003"":5,""340010105052"":5,""250173731005"":5,""330110115001"":5,""250214412041"":4,""250250008032"":4,""250251304062"":4,""250173215002"":4,""250092084001"":4,""250235201004"":4,""250092081013"":4,""250250006011"":4,""250173411013"":4,""250235201003"":4,""250250603012"":4,""250250104051"":4}","{""250173527001"":4,""250173341001"":4,""250173745004"":4,""250250922004"":4,""250173419022"":4,""250235201003"":4,""250251702002"":4,""250251001004"":4,""250173152001"":4,""250250102041"":4,""250173731005"":4,""250214001002"":4,""250214412041"":4,""250092055001"":4,""250173381002"":4,""250092082001"":4,""250250008032"":4}",{},"{""US"":76}",10.0,"{""<5"":6,""5-20"":58,""21-60"":21,""61-240"":5,"">240"":1}","[2,1,1,1,1,1,2,2,3,5,3,4,11,15,12,14,13,8,16,8,8,1,1,1]","{""Monday"":7,""Tuesday"":19,""Wednesday"":8,""Thursday"":18,""Friday"":13,""Saturday"":17,""Sunday"":9}",,949 Commonwealth,Boston,MA,Active,FS,Eating & Drinking,2009-07-29 10:18:56,16173532947,41309.0,42.351888,-71.118709
Dot Cafe,1459 Dorchester Ave,Boston,MA,2122,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,43,38,"[1,2,2,1,0,4,2,2,1,2,1,0,0,1,3,2,2,0,0,0,0,0,1,2,1,0,3,3,4,3]",250250920001.0,"{""250250920003"":4,""250173391003"":4,""250173143015"":4,""250250917001"":4,""250214181011"":4}","{""250250916001"":4,""250251401021"":4,""250250917001"":4,""250250920002"":4,""250250916003"":4,""250251008005"":4}",{},"{""US"":28}",11.0,"{""<5"":2,""5-20"":23,""21-60"":5,""61-240"":6,"">240"":7}","[1,0,0,0,0,0,2,5,8,8,11,10,4,8,6,7,5,5,5,2,3,2,1,2]","{""Monday"":7,""Tuesday"":6,""Wednesday"":10,""Thursday"":9,""Friday"":8,""Saturday"":3,""Sunday"":0}",,1459 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2019-01-09 15:02:02,16174369100,155975.0,42.300947,-71.060149
Montecristo Mexican Grill,748 Huntington Ave,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,25,20,"[0,0,1,1,0,0,1,0,0,4,0,2,1,1,0,0,3,1,0,0,1,0,0,3,0,2,1,2,0,1]",250250810014.0,"{""250056311007"":4,""250173424002"":4,""250092062003"":4}","{""250092611021"":4,""250251403004"":4,""250092062003"":4}","{""250250006021"":4}","{""US"":16}",11.0,"{""<5"":2,""5-20"":14,""21-60"":6,""61-240"":2,"">240"":1}","[0,1,1,1,1,1,2,3,4,2,1,3,3,2,2,3,0,4,3,2,1,2,1,1]","{""Monday"":2,""Tuesday"":5,""Wednesday"":0,""Thursday"":1,""Friday"":11,""Saturday"":2,""Sunday"":4}",,746 Huntington,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2008-04-29 08:23:48,16172322228,76415.0,42.33363,-71.10549
Our Zone,1583 Commonwealth Ave,Boston,MA,2135,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,6,4,"[0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0]",250250006023.0,{},{},{},{},1037.5,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":6}","[6,6,6,6,6,6,6,6,6,5,5,5,4,3,3,3,3,2,1,1,4,4,5,6]","{""Monday"":0,""Tuesday"":1,""Wednesday"":1,""Thursday"":0,""Friday"":2,""Saturday"":1,""Sunday"":1}",,1583 Commonwealth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-09-28 15:01:15,16177875030,408286.0,0.0,0.0
Orfano,1391 Boylston St,Boston,MA,2215,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,227,114,"[11,8,9,5,1,6,7,8,7,11,9,7,11,5,7,9,10,5,7,10,11,7,7,7,5,6,5,6,12,8]",250250102032.0,"{""250250102032"":18,""250250101043"":6,""250250107022"":6,""250250809001"":4,""250092518002"":4,""250173831022"":4,""250250102034"":4,""250250814001"":4,""250250203011"":4,""250250102033"":4,""440070113011"":4,""250250808011"":4,""250250801002"":4,""250056141022"":4,""250092131005"":4,""250092063003"":4}","{""250250102032"":9,""250250101043"":4,""250214203021"":4,""250250102043"":4,""250259818001"":4,""250173162022"":4,""250250103002"":4,""250251703002"":4,""250251304041"":4,""250250102033"":4,""250250922004"":4,""250251010014"":4,""250251605023"":4,""250173391001"":4,""250235116001"":4}","{""250250810011"":4,""250250008024"":4,""250250103002"":4}","{""US"":101}",57.0,"{""<5"":3,""5-20"":75,""21-60"":38,""61-240"":33,"">240"":78}","[64,64,63,62,63,69,83,79,82,81,79,77,84,77,78,82,74,61,56,46,52,55,54,63]","{""Monday"":32,""Tuesday"":29,""Wednesday"":45,""Thursday"":39,""Friday"":37,""Saturday"":24,""Sunday"":21}",,186 Brookline,Boston,MA,Active,FS,Eating & Drinking,2018-11-02 13:19:39,17812049313,156273.0,42.343825,-71.10172800000001
Kneeland Cafe,75 Kneeland St,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,82,42,"[3,1,6,2,1,3,4,2,5,5,2,2,2,1,3,3,3,2,6,2,1,3,1,4,3,2,4,3,0,3]",250250702001.0,"{""250250003022"":4,""250173832002"":4,""250250702001"":4,""250251009004"":4,""250250408012"":4,""250250919003"":4,""330110122004"":4,""250250511014"":4,""250092081022"":4,""250214176022"":4}","{""250250911002"":4,""250214224005"":4,""250251703001"":4,""250250004021"":4,""250250705003"":4,""250250702001"":4,""250214193002"":4,""250250104032"":4,""250173546001"":4,""100030135033"":4,""250250919003"":4}","{""250173391003"":4,""250173540003"":4,""250214173001"":4}","{""US"":40}",37.0,"{""<5"":3,""5-20"":24,""21-60"":18,""61-240"":17,"">240"":20}","[17,16,10,7,5,5,8,9,9,11,12,17,17,11,9,12,12,17,18,14,20,23,18,18]","{""Monday"":11,""Tuesday"":9,""Wednesday"":11,""Thursday"":13,""Friday"":18,""Saturday"":9,""Sunday"":11}",,75 Kneeland,Boston,MA,Active,FS,Eating & Drinking,2020-01-02 12:40:31,16179363953,157505.0,42.350178,-71.06061
Felcaro Pizzeria,280 Cambridge St,Boston,MA,2114,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,11,11,"[0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,1,0,0,0]",250250202002.0,"{""250259817001"":4}","{""420770014022"":4,""250250606001"":4}","{""250250203021"":4}","{""US"":9}",616.0,"{""<5"":1,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":6}","[5,5,5,5,5,5,5,7,6,5,5,4,4,3,2,3,2,1,1,1,3,2,4,4]","{""Monday"":1,""Tuesday"":1,""Wednesday"":3,""Thursday"":1,""Friday"":0,""Saturday"":2,""Sunday"":3}",,276 Cambridge,Boston,MA,Active,FS,Eating & Drinking,2008-04-07 09:04:09,16177420011,25264.0,42.360949,-71.068013
Sabroso Taqueria,2 Oliver St,Boston,MA,2109,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,25,16,"[1,4,4,0,0,3,0,0,0,0,0,0,0,2,0,1,1,1,0,3,1,1,1,0,1,0,0,0,0,1]",250250701018.0,"{""250214113011"":4,""250251101033"":4,""250214178013"":4,""250056304003"":4,""230310310003"":4}","{""250214122002"":4,""250214192002"":4,""230310310003"":4,""250214113011"":4,""250214178013"":4}","{""250250701018"":5,""340030521002"":4}","{""US"":17}",117.0,"{""<5"":0,""5-20"":6,""21-60"":3,""61-240"":8,"">240"":8}","[0,0,0,0,0,0,2,9,9,9,11,10,10,10,9,9,10,9,3,0,0,0,0,0]","{""Monday"":6,""Tuesday"":3,""Wednesday"":2,""Thursday"":7,""Friday"":5,""Saturday"":2,""Sunday"":0}",,2 Oliver,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-10-23 11:00:42,16179016017,157798.0,42.357262,-71.054578
Tavern Club,4 Boylston Pl,Boston,MA,2116,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,15,4,"[2,1,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0]",250250702003.0,"{""250214180041"":4}","{""250173424001"":4}",{},"{""US"":4}",1019.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":15}","[12,13,13,13,13,12,14,14,14,14,14,13,11,11,10,8,6,6,3,1,6,9,10,12]","{""Monday"":1,""Tuesday"":1,""Wednesday"":5,""Thursday"":1,""Friday"":3,""Saturday"":1,""Sunday"":3}",,4 Boylston,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16173389682,156405.0,42.351901,-71.06616899999999
Bukowski Tavern,50 Dalton St,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,13,5,"[0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,3,1,0,0,0,0,0,0,0]",250250105001.0,"{""250092064003"":4,""250250007042"":4}",{},{},"{""US"":5}",11.0,"{""<5"":4,""5-20"":4,""21-60"":4,""61-240"":1,"">240"":0}","[0,1,0,0,0,2,0,0,2,1,2,2,2,0,2,3,1,1,0,0,0,0,0,0]","{""Monday"":3,""Tuesday"":2,""Wednesday"":5,""Thursday"":3,""Friday"":0,""Saturday"":0,""Sunday"":0}",,50 Dalton,Boston,MA,Active,FS,Eating & Drinking,2020-08-03 09:08:47,16174379999,45832.0,42.347065,-71.085643
Chinatown Cafe,262 Harrison Ave,Boston,MA,2111,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,152,52,"[5,4,5,3,2,3,6,2,2,7,5,4,5,3,6,7,10,6,5,9,8,5,8,6,5,5,3,4,4,5]",250250702002.0,"{""250250702002"":7,""250173741002"":4,""250214004001"":4,""250214161014"":4,""250214181012"":4,""250214198001"":4,""250250701011"":4,""250173364021"":4}","{""250250702002"":7,""330151061013"":6,""250235251011"":4,""250173364021"":4,""250277532002"":4,""250251001006"":4,""250173393003"":4,""250250921015"":4}","{""250250702002"":5}","{""US"":44}",548.0,"{""<5"":3,""5-20"":38,""21-60"":10,""61-240"":15,"">240"":86}","[72,75,75,75,76,75,75,75,79,96,79,75,75,74,67,64,60,53,45,36,47,53,60,69]","{""Monday"":20,""Tuesday"":21,""Wednesday"":22,""Thursday"":26,""Friday"":28,""Saturday"":19,""Sunday"":16}",,262 Harrison,Boston,MA,Active,FS,Eating & Drinking,2010-04-22 08:09:09,16176959888,155728.0,42.347469,-71.06253000000001
