name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Ziggy's Coffee Bar,102 Tremont St,Boston,MA,2108,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,66,56,"[8,8,3,10,6,4,4,2,5,1,4,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0]",250250701013.0,"{""250251802001"":6,""480410020122"":4,""250138136023"":4,""371790210113"":4,""250250701013"":4,""250250002021"":4,""250173525001"":4,""250250610001"":4,""440030209033"":4,""250251402024"":4,""250251201031"":4,""250235071041"":4,""420034802002"":4,""250173216004"":4}","{""120610506011"":5,""250251402024"":4,""250235061024"":4,""250250810013"":4,""484391131092"":4,""420034802002"":4,""391131150122"":4,""340312462013"":4,""250173641011"":4,""250173534001"":4,""330170811002"":4}","{""250250203021"":5,""330170811001"":5,""250158219042"":4,""250250820003"":4}","{""US"":54}",78.5,"{""<5"":1,""5-20"":7,""21-60"":13,""61-240"":40,"">240"":5}","[5,3,3,3,4,3,4,9,13,18,14,11,9,8,8,7,8,8,8,6,7,7,5,5]","{""Monday"":13,""Tuesday"":5,""Wednesday"":15,""Thursday"":9,""Friday"":6,""Saturday"":6,""Sunday"":12}",,100 Tremont,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-09-17 10:12:10,16174260111,170406.0,42.357144,-71.060857
Blue Bottle Coffee,800 Boylston St Spc 25,Boston,MA,2199,Blue Bottle Coffee,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,303,164,"[15,30,27,26,23,22,17,6,23,16,25,19,11,8,3,7,9,0,6,1,0,2,2,1,1,0,0,0,1,1,1]",250250106001.0,"{""250214412021"":7,""250250007042"":6,""250173737002"":5,""250173735004"":5,""250250106001"":5,""250250106002"":4,""250173744004"":4,""250251304061"":4,""250092051002"":4,""250173391001"":4,""250173301002"":4,""250173689021"":4,""250173423002"":4,""250214225013"":4,""250250803001"":4,""250250105003"":4,""250173154022"":4,""250173321003"":4,""250277424012"":4,""250173422012"":4,""250250705004"":4,""250173183003"":4,""250214161022"":4,""250250916002"":4,""250250504001"":4,""250214179012"":4,""250251003003"":4,""250214152001"":4,""250277431004"":4,""250214142004"":4,""250173833002"":4,""250173748002"":4}","{""360470170002"":7,""250092061001"":6,""250056133001"":6,""250214141003"":5,""250173383002"":4,""250250106002"":4,""250250703003"":4,""420035200011"":4,""250173535002"":4,""250214121003"":4,""250173398022"":4,""250173422012"":4,""250214043013"":4,""250250105001"":4,""250250105003"":4,""250173423002"":4,""060855117041"":4,""250173821001"":4,""250250108021"":4,""250056102033"":4,""250092021011"":4,""250250106001"":4,""250173173011"":4,""250250708003"":4,""250214071002"":4,""250250101042"":4}","{""250250106001"":4,""360550110005"":4,""250250106002"":4,""250250101031"":4,""250250801001"":4,""090117081001"":4,""250173824003"":4,""250173689011"":4,""250250702001"":4,""250250708001"":4,""250056322004"":4}","{""US"":154,""JP"":4,""VE"":4}",99.0,"{""<5"":4,""5-20"":77,""21-60"":53,""61-240"":75,"">240"":94}","[2,2,1,2,3,6,14,49,69,101,110,112,117,111,124,116,93,65,49,19,11,7,4,1]","{""Monday"":63,""Tuesday"":54,""Wednesday"":52,""Thursday"":48,""Friday"":34,""Saturday"":25,""Sunday"":27}",,800 Boylston,Boston,MA,Active,FS,Eating & Drinking,2017-10-23 13:57:18,10000000000,157244.0,42.347296,-71.081457
Penguin Pizza,735 Huntington Ave,Boston,MA,2115,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,154,113,"[9,15,13,9,5,11,8,2,9,6,7,6,12,1,7,8,2,3,2,0,1,0,4,1,0,5,1,3,0,0,4]",250250810011.0,"{""060190014071"":5,""250251204005"":5,""330150033023"":4,""100030166022"":4,""131210010012"":4,""250250904004"":4,""250250401001"":4,""250092112004"":4,""250250702001"":4,""250251802003"":4,""250214021023"":4,""250173737003"":4,""250235091012"":4,""250173399001"":4,""250173333001"":4,""250251603001"":4,""250092114022"":4,""250250810012"":4,""250250711012"":4,""250250810011"":4,""250251702004"":4,""330110190001"":4,""250173543001"":4,""250173742003"":4}","{""250250810011"":6,""250214181021"":5,""250250811001"":4,""440070021024"":4,""250250103002"":4,""330110151002"":4,""250250809002"":4,""250250809003"":4,""250251011024"":4,""060190014071"":4,""250250103001"":4,""250214005001"":4,""250250808011"":4,""330150650081"":4,""250251301001"":4,""250214002002"":4,""250235441003"":4,""250250401001"":4,""250250914001"":4,""250250810012"":4}","{""250250810011"":10,""250250809003"":4,""250173524002"":4}","{""US"":106}",15.5,"{""<5"":8,""5-20"":77,""21-60"":25,""61-240"":24,"">240"":20}","[6,4,6,5,3,7,5,14,21,23,25,28,27,35,33,30,24,10,13,14,18,17,9,10]","{""Monday"":36,""Tuesday"":26,""Wednesday"":19,""Thursday"":18,""Friday"":24,""Saturday"":13,""Sunday"":18}",,735 HUNTINGTON ,BOSTON,MA,Active,FS,Eating & Drinking,2006-12-07 13:36:06,16172779200,,0.0,0.0
Bon Me,431 Brookline Ave,Boston,MA,2215,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,292,175,"[3,17,18,15,18,21,4,3,25,17,16,23,12,5,5,14,11,11,7,7,2,3,4,6,4,6,4,1,1,6,3]",250250810011.0,"{""250214005002"":6,""250056101001"":5,""250251404001"":5,""250251101035"":5,""250173532002"":4,""330151011001"":4,""250251705011"":4,""250173567015"":4,""250214212004"":4,""250251404005"":4,""250251606021"":4,""250173344005"":4,""250173691004"":4,""250250105001"":4,""250214034002"":4,""250173426003"":4,""250250803001"":4,""250250103002"":4,""250251201031"":4,""250214008002"":4,""250173671004"":4,""250251005002"":4,""250250924003"":4,""250250810013"":4,""250173507001"":4,""250173544001"":4,""250138122011"":4,""250250810011"":4,""250173302004"":4,""250173839022"":4,""250250919004"":4,""330110123004"":4,""250250804012"":4,""250173502006"":4,""250235108006"":4,""250235422001"":4,""250173822004"":4,""250214421032"":4}","{""250250810011"":22,""250277304012"":7,""250214022002"":5,""250250103002"":5,""250251304041"":5,""250214012002"":4,""330151003011"":4,""250173522001"":4,""250173686004"":4,""250092056003"":4,""250214225012"":4,""250173344005"":4,""250173151001"":4,""250277511011"":4,""250214161021"":4,""250251101035"":4,""250235061022"":4,""250173422022"":4,""250251404001"":4,""090159001004"":4,""250235107003"":4,""330150570003"":4,""250250924003"":4,""250251606021"":4,""250092174004"":4,""440070117021"":4,""250251201031"":4,""250235071031"":4,""250214043011"":4,""250251705011"":4}","{""250250810011"":25,""250251403004"":6,""250250103002"":5,""250056418002"":4,""250214022001"":4,""250173577001"":4,""250173743001"":4}","{""US"":170}",74.0,"{""<5"":3,""5-20"":81,""21-60"":56,""61-240"":65,"">240"":87}","[11,8,8,9,9,10,25,66,91,99,113,122,125,119,97,79,53,47,33,18,11,11,7,10]","{""Monday"":66,""Tuesday"":55,""Wednesday"":46,""Thursday"":54,""Friday"":44,""Saturday"":12,""Sunday"":15}",,415 Brookline,Boston,MA,Active,FS,Eating & Drinking,2017-11-22 11:54:06,16174707545,22102.0,42.338699,-71.107791
Seiyo,1721 Washington St,Boston,MA,2118,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,55,37,"[3,1,3,0,0,0,1,2,1,1,2,1,0,0,2,3,3,1,3,3,3,2,2,3,1,3,2,3,0,1,5]",250250709001.0,"{""250250709001"":7,""250173398021"":4}","{""250250709001"":7,""250250805001"":4,""250173416006"":4,""250250820002"":4,""250173685003"":4,""250250805002"":4,""250173418001"":4,""250250902001"":4}","{""250250709001"":4,""250250708002"":4}","{""US"":28}",27.0,"{""<5"":0,""5-20"":26,""21-60"":5,""61-240"":10,"">240"":14}","[13,12,12,14,11,13,14,14,12,10,10,12,9,8,8,7,6,4,2,5,7,9,12,12]","{""Monday"":8,""Tuesday"":15,""Wednesday"":4,""Thursday"":7,""Friday"":5,""Saturday"":7,""Sunday"":9}",,1721C WASHINGTON,BOSTON,MA,Active,FS,Eating & Drinking,2007-02-27 13:17:31,10000000000,,0.0,0.0
Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,186,109,"[8,7,11,10,9,12,17,6,6,15,4,10,11,9,7,5,6,1,4,3,4,3,0,3,2,2,2,1,3,1,4]",250250104032.0,"{""250250814001"":6,""250250104052"":5,""250250102031"":5,""170314403003"":4,""250250104041"":4,""370459515013"":4,""250250105001"":4,""250214132003"":4,""250173421011"":4,""250250105002"":4,""120710401153"":4,""245102601023"":4,""250173549002"":4,""250250104033"":4,""250250107011"":4,""360290046013"":4,""250250007011"":4,""250250007012"":4,""250214180023"":4}","{""250250104032"":8,""250173701014"":6,""250250304001"":5,""250250104081"":4,""250250104033"":4,""250250709002"":4,""120710401153"":4,""250251004004"":4,""250250103002"":4,""250250105001"":4,""250250102031"":4,""250250703001"":4,""370510025022"":4,""250173702012"":4,""250250709001"":4,""360594083002"":4,""250250007011"":4,""250250101041"":4,""250250512001"":4,""250173549002"":4,""360610173001"":4}","{""250250107013"":4,""250250701012"":4,""250250102031"":4,""250250103002"":4,""530379754024"":4}","{""US"":102}",56.5,"{""<5"":1,""5-20"":51,""21-60"":44,""61-240"":42,"">240"":48}","[48,40,34,33,31,30,31,31,30,32,36,31,30,33,32,39,37,36,44,40,41,44,48,48]","{""Monday"":19,""Tuesday"":39,""Wednesday"":17,""Thursday"":25,""Friday"":28,""Saturday"":31,""Sunday"":27}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,186,109,"[8,7,11,10,9,12,17,6,6,15,4,10,11,9,7,5,6,1,4,3,4,3,0,3,2,2,2,1,3,1,4]",250250104032.0,"{""250250814001"":6,""250250104052"":5,""250250102031"":5,""170314403003"":4,""250250104041"":4,""370459515013"":4,""250250105001"":4,""250214132003"":4,""250173421011"":4,""250250105002"":4,""120710401153"":4,""245102601023"":4,""250173549002"":4,""250250104033"":4,""250250107011"":4,""360290046013"":4,""250250007011"":4,""250250007012"":4,""250214180023"":4}","{""250250104032"":8,""250173701014"":6,""250250304001"":5,""250250104081"":4,""250250104033"":4,""250250709002"":4,""120710401153"":4,""250251004004"":4,""250250103002"":4,""250250105001"":4,""250250102031"":4,""250250703001"":4,""370510025022"":4,""250173702012"":4,""250250709001"":4,""360594083002"":4,""250250007011"":4,""250250101041"":4,""250250512001"":4,""250173549002"":4,""360610173001"":4}","{""250250107013"":4,""250250701012"":4,""250250102031"":4,""250250103002"":4,""530379754024"":4}","{""US"":102}",56.5,"{""<5"":1,""5-20"":51,""21-60"":44,""61-240"":42,"">240"":48}","[48,40,34,33,31,30,31,31,30,32,36,31,30,33,32,39,37,36,44,40,41,44,48,48]","{""Monday"":19,""Tuesday"":39,""Wednesday"":17,""Thursday"":25,""Friday"":28,""Saturday"":31,""Sunday"":27}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,186,109,"[8,7,11,10,9,12,17,6,6,15,4,10,11,9,7,5,6,1,4,3,4,3,0,3,2,2,2,1,3,1,4]",250250104032.0,"{""250250814001"":6,""250250104052"":5,""250250102031"":5,""170314403003"":4,""250250104041"":4,""370459515013"":4,""250250105001"":4,""250214132003"":4,""250173421011"":4,""250250105002"":4,""120710401153"":4,""245102601023"":4,""250173549002"":4,""250250104033"":4,""250250107011"":4,""360290046013"":4,""250250007011"":4,""250250007012"":4,""250214180023"":4}","{""250250104032"":8,""250173701014"":6,""250250304001"":5,""250250104081"":4,""250250104033"":4,""250250709002"":4,""120710401153"":4,""250251004004"":4,""250250103002"":4,""250250105001"":4,""250250102031"":4,""250250703001"":4,""370510025022"":4,""250173702012"":4,""250250709001"":4,""360594083002"":4,""250250007011"":4,""250250101041"":4,""250250512001"":4,""250173549002"":4,""360610173001"":4}","{""250250107013"":4,""250250701012"":4,""250250102031"":4,""250250103002"":4,""530379754024"":4}","{""US"":102}",56.5,"{""<5"":1,""5-20"":51,""21-60"":44,""61-240"":42,"">240"":48}","[48,40,34,33,31,30,31,31,30,32,36,31,30,33,32,39,37,36,44,40,41,44,48,48]","{""Monday"":19,""Tuesday"":39,""Wednesday"":17,""Thursday"":25,""Friday"":28,""Saturday"":31,""Sunday"":27}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,186,109,"[8,7,11,10,9,12,17,6,6,15,4,10,11,9,7,5,6,1,4,3,4,3,0,3,2,2,2,1,3,1,4]",250250104032.0,"{""250250814001"":6,""250250104052"":5,""250250102031"":5,""170314403003"":4,""250250104041"":4,""370459515013"":4,""250250105001"":4,""250214132003"":4,""250173421011"":4,""250250105002"":4,""120710401153"":4,""245102601023"":4,""250173549002"":4,""250250104033"":4,""250250107011"":4,""360290046013"":4,""250250007011"":4,""250250007012"":4,""250214180023"":4}","{""250250104032"":8,""250173701014"":6,""250250304001"":5,""250250104081"":4,""250250104033"":4,""250250709002"":4,""120710401153"":4,""250251004004"":4,""250250103002"":4,""250250105001"":4,""250250102031"":4,""250250703001"":4,""370510025022"":4,""250173702012"":4,""250250709001"":4,""360594083002"":4,""250250007011"":4,""250250101041"":4,""250250512001"":4,""250173549002"":4,""360610173001"":4}","{""250250107013"":4,""250250701012"":4,""250250102031"":4,""250250103002"":4,""530379754024"":4}","{""US"":102}",56.5,"{""<5"":1,""5-20"":51,""21-60"":44,""61-240"":42,"">240"":48}","[48,40,34,33,31,30,31,31,30,32,36,31,30,33,32,39,37,36,44,40,41,44,48,48]","{""Monday"":19,""Tuesday"":39,""Wednesday"":17,""Thursday"":25,""Friday"":28,""Saturday"":31,""Sunday"":27}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,226,142,"[12,8,8,12,14,14,6,6,18,6,11,16,14,4,5,6,2,4,5,5,5,2,5,6,5,10,3,1,6,2,5]",250250104053.0,"{""340030571012"":7,""250250605015"":7,""250250104053"":7,""250251101031"":6,""250251202012"":5,""250251206001"":4,""250056112011"":4,""250250708002"":4,""250250104042"":4,""250173341002"":4,""250250813003"":4,""250214212004"":4,""250251302005"":4,""250250915001"":4,""250250104031"":4,""250250924004"":4,""250250708003"":4,""250092068001"":4,""250251805003"":4,""250173831022"":4,""250250913002"":4,""250251404006"":4,""250250104041"":4,""250251404001"":4,""250251202011"":4,""250173548002"":4,""250251011022"":4,""061110074021"":4,""250251606023"":4,""250173416004"":4,""250250501011"":4,""250250005042"":4,""250214178012"":4,""250250408011"":4,""250250708001"":4,""250092061001"":4,""250173364022"":4}","{""250250801001"":7,""250250104053"":5,""250250101041"":5,""250250408013"":4,""250173333002"":4,""250250915001"":4,""370459515013"":4,""250251206001"":4,""250251101031"":4,""250250711012"":4,""250235307002"":4,""250250812001"":4,""250250709001"":4,""250251404001"":4,""250250708003"":4,""250251705021"":4,""250251202012"":4,""250250709002"":4,""250250501011"":4,""250251006013"":4,""250250408011"":4,""132190304003"":4,""250173521011"":4,""250250819001"":4,""340270463002"":4,""250250901002"":4,""250250814002"":4,""250250105003"":4,""250251302005"":4}","{""250214203025"":4,""250250604004"":4,""250250702003"":4,""250250701018"":4,""250173577002"":4}","{""US"":123,""CA"":4}",15.5,"{""<5"":15,""5-20"":110,""21-60"":28,""61-240"":23,"">240"":50}","[45,39,40,41,38,40,51,50,43,42,42,42,51,45,43,46,51,48,38,32,34,45,44,44]","{""Monday"":39,""Tuesday"":27,""Wednesday"":32,""Thursday"":45,""Friday"":36,""Saturday"":16,""Sunday"":31}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,226,142,"[12,8,8,12,14,14,6,6,18,6,11,16,14,4,5,6,2,4,5,5,5,2,5,6,5,10,3,1,6,2,5]",250250104053.0,"{""340030571012"":7,""250250605015"":7,""250250104053"":7,""250251101031"":6,""250251202012"":5,""250251206001"":4,""250056112011"":4,""250250708002"":4,""250250104042"":4,""250173341002"":4,""250250813003"":4,""250214212004"":4,""250251302005"":4,""250250915001"":4,""250250104031"":4,""250250924004"":4,""250250708003"":4,""250092068001"":4,""250251805003"":4,""250173831022"":4,""250250913002"":4,""250251404006"":4,""250250104041"":4,""250251404001"":4,""250251202011"":4,""250173548002"":4,""250251011022"":4,""061110074021"":4,""250251606023"":4,""250173416004"":4,""250250501011"":4,""250250005042"":4,""250214178012"":4,""250250408011"":4,""250250708001"":4,""250092061001"":4,""250173364022"":4}","{""250250801001"":7,""250250104053"":5,""250250101041"":5,""250250408013"":4,""250173333002"":4,""250250915001"":4,""370459515013"":4,""250251206001"":4,""250251101031"":4,""250250711012"":4,""250235307002"":4,""250250812001"":4,""250250709001"":4,""250251404001"":4,""250250708003"":4,""250251705021"":4,""250251202012"":4,""250250709002"":4,""250250501011"":4,""250251006013"":4,""250250408011"":4,""132190304003"":4,""250173521011"":4,""250250819001"":4,""340270463002"":4,""250250901002"":4,""250250814002"":4,""250250105003"":4,""250251302005"":4}","{""250214203025"":4,""250250604004"":4,""250250702003"":4,""250250701018"":4,""250173577002"":4}","{""US"":123,""CA"":4}",15.5,"{""<5"":15,""5-20"":110,""21-60"":28,""61-240"":23,"">240"":50}","[45,39,40,41,38,40,51,50,43,42,42,42,51,45,43,46,51,48,38,32,34,45,44,44]","{""Monday"":39,""Tuesday"":27,""Wednesday"":32,""Thursday"":45,""Friday"":36,""Saturday"":16,""Sunday"":31}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,226,142,"[12,8,8,12,14,14,6,6,18,6,11,16,14,4,5,6,2,4,5,5,5,2,5,6,5,10,3,1,6,2,5]",250250104053.0,"{""340030571012"":7,""250250605015"":7,""250250104053"":7,""250251101031"":6,""250251202012"":5,""250251206001"":4,""250056112011"":4,""250250708002"":4,""250250104042"":4,""250173341002"":4,""250250813003"":4,""250214212004"":4,""250251302005"":4,""250250915001"":4,""250250104031"":4,""250250924004"":4,""250250708003"":4,""250092068001"":4,""250251805003"":4,""250173831022"":4,""250250913002"":4,""250251404006"":4,""250250104041"":4,""250251404001"":4,""250251202011"":4,""250173548002"":4,""250251011022"":4,""061110074021"":4,""250251606023"":4,""250173416004"":4,""250250501011"":4,""250250005042"":4,""250214178012"":4,""250250408011"":4,""250250708001"":4,""250092061001"":4,""250173364022"":4}","{""250250801001"":7,""250250104053"":5,""250250101041"":5,""250250408013"":4,""250173333002"":4,""250250915001"":4,""370459515013"":4,""250251206001"":4,""250251101031"":4,""250250711012"":4,""250235307002"":4,""250250812001"":4,""250250709001"":4,""250251404001"":4,""250250708003"":4,""250251705021"":4,""250251202012"":4,""250250709002"":4,""250250501011"":4,""250251006013"":4,""250250408011"":4,""132190304003"":4,""250173521011"":4,""250250819001"":4,""340270463002"":4,""250250901002"":4,""250250814002"":4,""250250105003"":4,""250251302005"":4}","{""250214203025"":4,""250250604004"":4,""250250702003"":4,""250250701018"":4,""250173577002"":4}","{""US"":123,""CA"":4}",15.5,"{""<5"":15,""5-20"":110,""21-60"":28,""61-240"":23,"">240"":50}","[45,39,40,41,38,40,51,50,43,42,42,42,51,45,43,46,51,48,38,32,34,45,44,44]","{""Monday"":39,""Tuesday"":27,""Wednesday"":32,""Thursday"":45,""Friday"":36,""Saturday"":16,""Sunday"":31}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
