name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Thinking Cup,236 Hanover St,Boston,MA,2113,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,15,13,"[1,0,0,0,0,2,1,0,1,1,0,1,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0]",250250304002.0,{},"{""250250304002"":4,""250250301001"":4}","{""250092103003"":4,""250250303003"":4}","{""US"":14}",41.0,"{""<5"":0,""5-20"":5,""21-60"":4,""61-240"":3,"">240"":3}","[2,1,1,1,1,2,2,3,3,3,5,5,3,3,2,2,4,3,4,1,0,0,2,2]","{""Monday"":2,""Tuesday"":2,""Wednesday"":2,""Thursday"":2,""Friday"":1,""Saturday"":4,""Sunday"":2}",,234 Hanover,Boston,MA,Active,FS,Eating & Drinking,2012-06-05 14:15:53,16174825595,,0.0,0.0
Wendy's,157A Massachusetts Ave,Boston,MA,2115,Wendy's,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,33,29,"[3,2,1,2,1,2,2,0,0,1,1,1,0,1,1,2,0,3,1,1,0,0,2,0,2,0,2,1,1,0]",250250104033.0,"{""250173212003"":4,""250214180041"":4,""250250104052"":4,""250250104051"":4,""250250907001"":4,""250250821001"":4,""250250104081"":4}","{""250250102041"":4,""250250913002"":4,""250250008032"":4}","{""250250919002"":5,""250250810011"":4}","{""US"":24}",10.0,"{""<5"":1,""5-20"":22,""21-60"":4,""61-240"":3,"">240"":3}","[3,4,4,3,3,3,3,3,4,6,6,5,4,4,6,3,5,2,2,3,3,5,2,3]","{""Monday"":5,""Tuesday"":6,""Wednesday"":2,""Thursday"":8,""Friday"":3,""Saturday"":5,""Sunday"":4}",,153 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-02-24 12:35:50,16175425719,156453.0,42.346437,-71.087599
Boston Medical Center,1 Boston Medical Ctr Pl,Boston,MA,2118,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,1604,712,"[61,63,62,57,77,37,29,56,56,51,66,56,36,42,71,59,54,60,54,28,20,72,77,57,68,52,27,22,65,69]",250250711012.0,"{""250250711011"":9,""250250711012"":7,""250173831022"":6,""250251005004"":6,""250092022003"":6,""250214002003"":5,""250250303003"":5,""250214193003"":5,""250214153001"":5,""250214172001"":5,""250214152002"":4,""250214175021"":4,""330110024001"":4,""250092082001"":4,""250250812001"":4,""250251008004"":4,""250173731005"":4,""250138123001"":4,""250235116004"":4,""250250821002"":4,""250214172004"":4,""250251005005"":4,""250250610001"":4,""250056531013"":4,""250251001006"":4,""250235454005"":4,""250214561022"":4,""250250107021"":4,""250250704021"":4,""250251304024"":4,""250259816001"":4,""250250104032"":4,""250214224005"":4,""250251801013"":4,""250250924004"":4,""250235031025"":4,""250251701002"":4,""250251010021"":4,""250214134012"":4,""250251104032"":4,""250092083004"":4,""250235102004"":4,""250251001003"":4,""250250611012"":4,""440070022004"":4,""250251010022"":4,""250092603011"":4,""250214564011"":4,""440070181002"":4,""250250108022"":4,""250214151024"":4,""250251104034"":4,""250235051012"":4,""250250509013"":4,""250235110002"":4,""250092058003"":4,""250251701003"":4,""250010151001"":4,""330110112001"":4,""250251403005"":4,""250092062002"":4,""250250907004"":4,""250250915002"":4,""250251606021"":4,""250138131013"":4,""250250709001"":4,""250173419023"":4,""090011002004"":4,""250092131005"":4,""250251303002"":4,""250250815001"":4,""250173701021"":4,""250251104011"":4,""250251008006"":4,""250214203022"":4,""250214202022"":4,""250214564023"":4,""250173417003"":4,""250277501001"":4,""250251002002"":4,""250173341002"":4,""250250821003"":4,""250250801001"":4,""250235001031"":4,""250173701014"":4,""250214178022"":4,""250235011024"":4,""250173702022"":4,""250173422022"":4,""250235031022"":4,""120570110152"":4,""250173281001"":4,""250173743001"":4,""250214563011"":4,""250056002021"":4,""250235071042"":4,""250250902003"":4,""250214006002"":4,""250250913002"":4,""250250813003"":4,""330151061011"":4,""250251701007"":4,""250250920003"":4,""250251105022"":4,""250056121002"":4,""250250904003"":4,""250251010023"":4,""250214175022"":4,""250250605014"":4,""250214211001"":4,""250250510001"":4,""250214180031"":4,""250173221003"":4,""250158208014"":4,""250251103011"":4,""250092215001"":4,""250250924005"":4,""330150530001"":4,""250173524002"":4,""250235302001"":4,""250214192001"":4,""250214022002"":4,""250092061001"":4,""250259803001"":4,""250214563021"":4,""250173418005"":4,""250250919002"":4,""250173547001"":4,""250250917001"":4,""250250507003"":4,""330151061013"":4,""250250606001"":4,""250250914001"":4,""250214178011"":4}","{""250250711012"":39,""250214163005"":6,""250250812001"":6,""250250711011"":6,""250250008022"":5,""250251706011"":5,""250250821003"":5,""250214161012"":5,""330150510001"":5,""250214179023"":4,""250250924001"":4,""250092058003"":4,""250251601014"":4,""250250704021"":4,""250250104041"":4,""250250705004"":4,""250173415003"":4,""250250709001"":4,""250250907004"":4,""250250910011"":4,""250214225013"":4,""250235031025"":4,""250251010021"":4,""250251104032"":4,""250056451031"":4,""330151041021"":4,""250251010016"":4,""250235202011"":4,""250173737003"":4,""250250808011"":4,""250173701014"":4,""250251401052"":4,""250250701011"":4,""250251008006"":4,""250250711013"":4,""250277319001"":4,""250250103002"":4,""250250924003"":4,""330151061011"":4,""250251701007"":4,""250010151001"":4,""250092052003"":4,""250250505001"":4,""330151061022"":4,""250173831011"":4,""250250918002"":4,""250092103001"":4,""250250605014"":4,""250214153001"":4,""250235112003"":4,""250250913002"":4,""250235031022"":4,""250250817001"":4,""250235454005"":4,""250259803001"":4,""250173341002"":4,""250251002001"":4,""250250911004"":4,""250251303002"":4,""060170308072"":4,""250251005005"":4,""250250920001"":4,""250214002003"":4,""250250801001"":4,""250214193003"":4,""250250712012"":4,""250214178013"":4,""250173739001"":4,""250214212003"":4,""250173524002"":4,""250235302001"":4,""250214022002"":4,""250214192001"":4,""250250901004"":4,""250092603011"":4,""250056111021"":4,""250250606001"":4,""250214178011"":4,""250235401031"":4,""250092141004"":4,""250056136001"":4,""250235102004"":4,""250092083004"":4,""330110122004"":4,""250251001003"":4,""250250611012"":4,""250214194002"":4,""250092108003"":4,""250250709002"":4,""090011002004"":4,""250214172004"":4,""250173831022"":4,""250250507003"":4,""250251104034"":4,""250214012003"":4,""250251008005"":4,""250235062022"":4,""250250108022"":4,""250173681022"":4,""250235202023"":4,""250173221003"":4,""250092508005"":4,""330039560003"":4,""250056315002"":4,""250214222006"":4,""250250104032"":4,""250173301003"":4,""250214224005"":4,""250250604002"":4,""361130703001"":4,""250250818002"":4,""250250705002"":4,""250251605011"":4,""250173831021"":4,""250092524003"":4,""250173141024"":4}","{""250250711012"":25,""250250711011"":10,""250250810011"":7,""250250711013"":6,""250250612002"":5,""250235111002"":4,""250214004001"":4,""250250806013"":4,""250235201003"":4,""250250913002"":4,""360690504001"":4,""250235253001"":4,""250214151023"":4,""250250008032"":4,""250214134011"":4,""250250804011"":4,""250277131001"":4,""330151061013"":4}","{""US"":586}",65.0,"{""<5"":30,""5-20"":494,""21-60"":257,""61-240"":307,"">240"":516}","[183,180,183,178,176,209,320,453,440,453,479,479,505,472,458,407,343,274,241,171,144,173,195,191]","{""Monday"":325,""Tuesday"":324,""Wednesday"":224,""Thursday"":251,""Friday"":239,""Saturday"":128,""Sunday"":113}",,830 Harrison,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2018-12-12 10:18:01,16176388000,341783.0,0.0,0.0
Boston Medical Center,1 Boston Medical Ctr Pl,Boston,MA,2118,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,5322,1606,"[204,219,197,200,204,121,105,170,215,192,212,190,113,106,188,202,187,234,192,108,86,200,212,222,225,196,100,82,234,206]",250250711012.0,"{""250250711012"":23,""250250711013"":13,""250250805002"":11,""250250801001"":10,""250251010014"":8,""250250821003"":7,""250251003002"":7,""250250820001"":7,""250214179012"":7,""250214005001"":7,""250251011024"":7,""250250902003"":7,""250250818003"":6,""250250918001"":6,""250056122001"":6,""250092131005"":5,""250250914001"":5,""250251801013"":5,""250250924002"":5,""250250804012"":5,""250250916001"":5,""250173745001"":5,""250251604001"":5,""250250821001"":5,""250250817004"":5,""250250709001"":5,""250235101004"":5,""250173737003"":5,""250173411013"":5,""250214212003"":4,""250092058002"":4,""250250002024"":4,""250251604002"":4,""440070181002"":4,""250250924005"":4,""250235102001"":4,""250214202023"":4,""250251203013"":4,""250251301007"":4,""250251605023"":4,""250214177014"":4,""250214194003"":4,""250235110001"":4,""250250901004"":4,""250235202023"":4,""250056137002"":4,""250251708002"":4,""250277451002"":4,""250250821002"":4,""250250918003"":4,""250173565001"":4,""250251010013"":4,""250250711011"":4,""250250917003"":4,""250235051012"":4,""250092104004"":4,""440030211001"":4,""250173424002"":4,""250277491002"":4,""250056301021"":4,""250250818002"":4,""440070183001"":4,""250250408011"":4,""250235102004"":4,""250173701022"":4,""250092501001"":4,""250250007031"":4,""250251005005"":4,""250250915003"":4,""250277491001"":4,""250251707012"":4,""250173550002"":4,""250173417002"":4,""250173550001"":4,""250250813002"":4,""250250819003"":4,""250250903003"":4,""500259673001"":4,""250277441021"":4,""250251004004"":4,""250214203022"":4,""250250813001"":4,""250173742002"":4,""230110200002"":4,""250251001007"":4,""250251401061"":4,""250250809002"":4,""250056002021"":4,""250056409013"":4,""250235401031"":4,""250056303001"":4,""250250507003"":4,""250214202022"":4,""250251707022"":4,""250250610003"":4,""250250007044"":4,""250251606011"":4,""250010128003"":4,""250250911004"":4,""250056317004"":4,""250250901001"":4,""250214171003"":4,""250092043002"":4,""250092081011"":4,""250251404002"":4,""250214024006"":4,""250056133002"":4,""250235108002"":4,""250173748002"":4,""250251401022"":4,""330150630023"":4,""250250912002"":4,""330151051004"":4,""250173281001"":4,""250251011023"":4,""250056141011"":4,""250138103001"":4,""250235021013"":4,""250250707002"":4,""511210211001"":4,""250251009005"":4,""250250105002"":4,""250214174002"":4,""250250904003"":4,""250092114022"":4,""250056425001"":4,""250251001001"":4,""250250920003"":4,""250092108002"":4,""250277271001"":4,""250250921014"":4,""250214203023"":4,""250173701025"":4,""250251803013"":4,""250214112002"":4,""250092112002"":4,""250251803014"":4,""250010153001"":4,""250214225012"":4,""250250920004"":4,""250235102003"":4,""250251010023"":4,""440030203005"":4,""250250501013"":4,""250056514003"":4,""250250924004"":4,""250173701014"":4,""250250801002"":4,""330110122004"":4,""250235251012"":4,""250214201004"":4,""250235001031"":4,""250092056001"":4,""250250911005"":4,""250173124002"":4,""250010120021"":4,""250251011013"":4,""250235441003"":4,""250092610003"":4,""250214203013"":4,""250173840021"":4,""250250917001"":4,""250250915001"":4,""250173824003"":4,""250251202012"":4,""250173143015"":4,""250056451021"":4,""250214203021"":4,""250250501011"":4,""250214172007"":4,""250214180025"":4,""330170805003"":4,""250251010016"":4,""250056315002"":4,""250250819004"":4,""250214561023"":4,""250173836004"":4,""250173561002"":4,""250214203011"":4,""250250403001"":4,""250250904004"":4,""250173413002"":4,""250250709002"":4,""250250906002"":4,""250277310024"":4,""250251001004"":4,""250251404007"":4,""250173334001"":4,""250251704004"":4,""250251002002"":4,""250251104012"":4,""250173415002"":4,""250214182002"":4,""360470870002"":4,""250251001003"":4,""250173851002"":4,""250214564012"":4,""250235252031"":4,""250251008004"":4,""250092082001"":4,""250277551001"":4,""250173501042"":4,""250235051022"":4,""250250817003"":4,""250250919002"":4,""250250907004"":4,""250251703006"":4,""250250915002"":4,""250214201003"":4,""250250923001"":4,""250173512043"":4,""250250814003"":4,""250250408012"":4,""250250006021"":4,""250250705004"":4,""250092543012"":4,""250235031021"":4,""250173502003"":4,""250251005001"":4,""250250808011"":4,""250251001006"":4,""250251402023"":4,""250251009002"":4,""250250913002"":4,""250251701003"":4,""250092072001"":4,""090117131002"":4,""250250916002"":4,""250251304023"":4,""250214021022"":4,""330151003021"":4,""250092061002"":4,""250214194001"":4,""250251105023"":4,""250214132004"":4,""250250812001"":4,""250251403003"":4,""250251703004"":4,""250250904002"":4,""330110110003"":4,""250214133001"":4,""250173731005"":4,""250250923004"":4,""250173152002"":4,""250056421001"":4,""250251005003"":4,""250214182004"":4,""250056408003"":4,""250250804011"":4,""250214034003"":4,""250251011012"":4,""250092063001"":4,""250250610001"":4,""120570102131"":4,""250173689021"":4,""250250924001"":4,""250173363001"":4,""250092508005"":4,""250092508003"":4,""250250811003"":4,""250056312005"":4,""250250502003"":4,""250251010022"":4,""250250509013"":4,""250250104041"":4,""250235113021"":4,""250250007043"":4,""250250924003"":4,""250251705022"":4,""250251708001"":4,""250214178015"":4,""250251104011"":4,""250092108003"":4,""250214224003"":4,""250250402001"":4,""250250922004"":4,""250250907001"":4,""250251704001"":4,""250173836002"":4,""250214212004"":4,""250277131003"":4,""250251205003"":4,""250251401023"":4,""250173321002"":4,""250251404004"":4,""250173371022"":4}","{""250250711012"":68,""250250711013"":18,""250250805002"":10,""250092092004"":9,""250250804011"":8,""250251402023"":8,""250214176012"":8,""250250817004"":8,""250250818003"":7,""250250820001"":7,""250250914001"":7,""250251011011"":7,""250214203011"":6,""250250924003"":6,""250250801001"":6,""250251010022"":6,""250251004004"":6,""250250709002"":6,""250250906002"":6,""250173122003"":5,""250251009002"":5,""250235252031"":5,""250251008004"":5,""250173154012"":5,""250235081011"":5,""250250004021"":5,""250250821003"":5,""250214022002"":5,""250251707012"":5,""250214203023"":5,""250250915002"":5,""250092051002"":5,""250250821001"":5,""250214179011"":5,""250173363001"":5,""250173401005"":5,""250250804012"":5,""250250923004"":4,""250235302001"":4,""250214182004"":4,""250250921012"":4,""250251011012"":4,""250235421011"":4,""250235001031"":4,""250251011013"":4,""250092021023"":4,""250214421032"":4,""250214133001"":4,""250092082001"":4,""250277551001"":4,""250251604002"":4,""250250813003"":4,""440070181002"":4,""250214180023"":4,""250250924005"":4,""250214172002"":4,""250214177014"":4,""250214194003"":4,""250235454005"":4,""250214198001"":4,""250056137002"":4,""250250608004"":4,""250056171011"":4,""250250002024"":4,""250173163001"":4,""250250814003"":4,""250056122001"":4,""250056531013"":4,""250251006031"":4,""250251701003"":4,""250092069002"":4,""250092072001"":4,""250250503002"":4,""440070183001"":4,""250214173001"":4,""250250408011"":4,""250235102004"":4,""250250007031"":4,""250250403001"":4,""250251703002"":4,""250250801002"":4,""250250918001"":4,""250235113023"":4,""250251805004"":4,""250214561021"":4,""250277531003"":4,""250138121013"":4,""250173591002"":4,""250251004002"":4,""250251003002"":4,""250250510001"":4,""250250904003"":4,""250250008022"":4,""250173173022"":4,""250250803001"":4,""250250303003"":4,""250250904002"":4,""250250504002"":4,""250250815002"":4,""250251403005"":4,""250250507003"":4,""250250920002"":4,""250251001007"":4,""250250902002"":4,""250173143015"":4,""250056451021"":4,""250214203021"":4,""250251605021"":4,""250251010014"":4,""250092060002"":4,""250250910014"":4,""330150620001"":4,""250250814001"":4,""250251104012"":4,""250235304001"":4,""250250606001"":4,""250251001003"":4,""250250813001"":4,""250251401024"":4,""330151061011"":4,""250214180025"":4,""330170805003"":4,""250173324002"":4,""250214201005"":4,""250250607001"":4,""250056141011"":4,""250173563001"":4,""250250707002"":4,""250173549002"":4,""250251704004"":4,""250250106001"":4,""250251002002"":4,""250235454002"":4,""250214179012"":4,""250214180043"":4,""250251104031"":4,""250251605023"":4,""250250901003"":4,""250235071043"":4,""250173321004"":4,""360010135031"":4,""250235108002"":4,""250250903002"":4,""250235201001"":4,""250250512002"":4,""250214163002"":4,""250056508003"":4,""250250821002"":4,""250235101004"":4,""250092084004"":4,""250173415003"":4,""250250502003"":4,""250173550002"":4,""250250902001"":4,""250173417002"":4,""250092072002"":4,""250251304024"":4,""250173502003"":4,""250235252041"":4,""250173425002"":4,""250251001006"":4,""250235115002"":4,""250250901001"":4,""250092043002"":4,""250251105023"":4,""250250812001"":4,""250251403003"":4,""250251402021"":4,""250173702022"":4,""250250611012"":4,""250250917002"":4,""250235117013"":4,""250173745001"":4,""250173419021"":4,""250173311021"":4,""250092514001"":4,""250251205003"":4,""250214134011"":4,""250173416006"":4,""250250502001"":4,""250250902003"":4,""250250911004"":4,""250173737003"":4,""250250906001"":4,""250173414005"":4,""250173701025"":4,""250251803013"":4,""250251606021"":4,""250010153001"":4,""250251004001"":4,""250250916002"":4,""250173743002"":4,""250250907004"":4,""250251010023"":4,""440030203005"":4,""250251403006"":4,""250250922003"":4,""250251303002"":4,""250250923002"":4,""250173701014"":4,""250010133003"":4,""250251701005"":4,""250235021023"":4,""250250818002"":4,""250250819003"":4,""250250809003"":4,""250251003003"":4,""250250903003"":4,""500259673001"":4,""250214012002"":4,""250235221013"":4,""250251605022"":4,""250056304001"":4,""250250920003"":4,""250251001001"":4,""250250806011"":4,""250250711011"":4,""250250917003"":4,""250173510006"":4,""250092104004"":4,""250110403002"":4,""250277011006"":4,""250251102011"":4,""250250512003"":4,""250250402001"":4,""250214202022"":4,""250277531001"":4,""250251707022"":4,""250010128003"":4,""250251606011"":4,""250251011023"":4,""250251604001"":4,""250173824003"":4,""330130030062"":4,""250056441012"":4,""250250701015"":4,""250251708001"":4,""250173418004"":4,""250251003001"":4,""250251005004"":4,""250173689021"":4,""250277312042"":4,""250250709001"":4,""250092605002"":4,""500279654001"":4,""250250819004"":4,""250173201022"":4,""250250819002"":4,""250250708001"":4,""250173321002"":4,""250056101002"":4,""250173411013"":4,""250173371022"":4,""250250805001"":4,""250235102003"":4,""250173839015"":4,""250235107006"":4,""250235105031"":4,""250173301003"":4,""250092055002"":4}","{""250250711012"":48,""250250711011"":13,""250250711013"":11,""250250801001"":8,""250214123004"":6,""250214024001"":6,""250250704021"":5,""250250103002"":4,""440050401036"":4,""250235116004"":4,""250235422001"":4,""250251605021"":4,""250250303003"":4,""250250806013"":4,""250235082002"":4,""250250701018"":4,""250250924005"":4,""250173539003"":4,""250173419026"":4,""250250901002"":4,""250250820001"":4,""250251011012"":4,""250250008025"":4,""250250406001"":4,""250173142003"":4,""250173334005"":4,""250251011011"":4,""250259812021"":4,""250010153001"":4,""250250501013"":4,""250173530002"":4,""250173501043"":4,""250173882003"":4,""250214151025"":4,""250092513002"":4,""250250913002"":4,""250259803001"":4,""250214042022"":4}","{""US"":1367}",66.0,"{""<5"":94,""5-20"":1323,""21-60"":1133,""61-240"":1468,"">240"":1304}","[385,372,369,397,407,465,805,1087,1207,1373,1486,1506,1465,1439,1415,1372,1184,913,781,617,485,501,510,465]","{""Monday"":996,""Tuesday"":1054,""Wednesday"":798,""Thursday"":871,""Friday"":782,""Saturday"":442,""Sunday"":379}",,830 Harrison,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2018-12-12 10:18:01,16176388000,341783.0,0.0,0.0
Bukowski Tavern,50 Dalton St,Boston,MA,2115,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,64,28,"[3,2,2,0,2,0,1,2,2,1,2,4,1,0,1,2,4,2,2,0,0,2,2,9,3,0,4,1,4,6]",250250105001.0,"{""240378761002"":5,""250235423005"":4,""250173851002"":4,""250250008024"":4,""250251805003"":4}","{""090159011001"":10,""250173512043"":4,""250214563022"":4,""440090504012"":4,""250277443003"":4,""060014043001"":4,""250173301005"":4,""250173152002"":4}",{},"{""US"":27}",23.0,"{""<5"":1,""5-20"":30,""21-60"":6,""61-240"":17,"">240"":10}","[2,2,2,2,2,6,9,24,15,16,18,17,17,10,4,1,3,8,5,4,4,4,3,3]","{""Monday"":12,""Tuesday"":14,""Wednesday"":16,""Thursday"":7,""Friday"":8,""Saturday"":5,""Sunday"":2}",,50 Dalton,Boston,MA,Active,FS,Eating & Drinking,2020-08-03 09:08:47,16174379999,45832.0,42.347065,-71.085643
Chinatown Cafe,262 Harrison Ave,Boston,MA,2111,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,142,85,"[3,2,3,4,7,3,5,3,5,9,3,3,4,3,2,1,6,4,8,6,7,9,6,1,6,9,6,3,6,5]",250250702002.0,"{""250173746003"":5,""250214171003"":5,""250250702002"":5,""250173738001"":4,""250173411011"":4,""250250701011"":4,""250092601001"":4,""250250903001"":4,""250214179015"":4,""250235201002"":4,""250173373001"":4,""250010128002"":4,""250173163001"":4,""250214198001"":4,""250173733001"":4,""250173364021"":4,""250277151002"":4,""250235105031"":4,""250277401021"":4,""360290096002"":4,""250250605015"":4,""250214197001"":4}","{""250250702002"":11,""250235021014"":5,""250173732004"":5,""250214197001"":4,""250250701011"":4,""250214197002"":4,""250056531014"":4,""250250702001"":4,""250277075003"":4,""250235201002"":4,""250214198001"":4,""250214195002"":4,""250235116005"":4,""250277151002"":4,""250250408012"":4,""250173163001"":4,""120570133133"":4,""250250605015"":4}","{""250173397001"":4,""250250702002"":4,""250173424004"":4}","{""US"":71}",20.0,"{""<5"":6,""5-20"":67,""21-60"":18,""61-240"":14,"">240"":37}","[28,29,28,30,32,31,33,34,32,44,51,46,44,36,31,40,29,24,16,14,24,32,31,28]","{""Monday"":23,""Tuesday"":19,""Wednesday"":19,""Thursday"":17,""Friday"":27,""Saturday"":19,""Sunday"":18}",,262 Harrison,Boston,MA,Active,FS,Eating & Drinking,2010-04-22 08:09:09,16176959888,155728.0,42.347469,-71.06253000000001
Boston News Cafe,28 State St,Boston,MA,2109,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,179,73,"[2,8,8,9,9,5,1,6,6,8,7,6,0,0,4,9,9,12,4,1,0,8,12,13,7,11,1,0,5,8]",250250303003.0,"{""250235202021"":4,""250251402023"":4,""250173563002"":4,""250250610001"":4,""250173501031"":4,""330199759012"":4,""250250404011"":4,""250277352002"":4,""250214161021"":4,""250251708001"":4,""250250612003"":4,""250173419021"":4}","{""250214113023"":5,""250251402023"":4,""250250203032"":4,""250251105011"":4,""250250920004"":4,""250277352002"":4,""250214161021"":4,""250251007005"":4,""250251708001"":4,""250235202021"":4,""250251402025"":4,""250092526021"":4,""250235106002"":4,""250250303003"":4}","{""250250303003"":5,""250250803001"":4,""250173413003"":4,""250173343003"":4,""250235202013"":4,""250250303002"":4}","{""US"":65,""MX"":4}",107.0,"{""<5"":4,""5-20"":50,""21-60"":25,""61-240"":53,"">240"":47}","[1,1,2,1,1,7,19,37,62,67,69,73,69,70,51,48,45,20,10,1,6,4,3,1]","{""Monday"":25,""Tuesday"":43,""Wednesday"":38,""Thursday"":35,""Friday"":30,""Saturday"":7,""Sunday"":1}",,28 State,Boston,MA,Active,FS,Eating & Drinking,2010-10-21 08:57:31,16173067954,130422.0,42.35933,-71.05745
Tatte Bakery & Cafe,399 Boylston St,Boston,MA,2116,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,127,56,"[1,7,5,3,3,2,2,4,9,6,6,7,3,1,5,5,7,3,3,0,4,5,7,3,5,5,3,2,5,6]",250250107021.0,"{""420293110001"":6,""250214203011"":4,""250250701018"":4,""250250102032"":4,""120860039062"":4,""250173521022"":4,""250250703002"":4,""250173531023"":4,""250092175006"":4,""250250501013"":4,""250056425002"":4}","{""420293110001"":4,""330150630023"":4,""250250106001"":4,""250092175006"":4,""250250703002"":4,""250250920002"":4,""250214572003"":4,""250250101041"":4,""250250005044"":4,""250056409013"":4,""250250701014"":4,""250173672003"":4}","{""250056425002"":4}","{""US"":50}",58.0,"{""<5"":2,""5-20"":32,""21-60"":31,""61-240"":22,"">240"":40}","[0,0,0,0,0,2,12,32,39,41,38,46,36,42,44,38,39,34,20,13,13,5,1,1]","{""Monday"":20,""Tuesday"":34,""Wednesday"":21,""Thursday"":17,""Friday"":18,""Saturday"":8,""Sunday"":9}",,399 Boylston,Boston,MA,Active,FS,Eating & Drinking,2017-08-28 12:43:57,13166851622,18319.0,42.35179,-71.07209
Tatte Bakery & Cafe,399 Boylston St,Boston,MA,2116,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,127,56,"[1,7,5,3,3,2,2,4,9,6,6,7,3,1,5,5,7,3,3,0,4,5,7,3,5,5,3,2,5,6]",250250107021.0,"{""420293110001"":6,""250214203011"":4,""250250701018"":4,""250250102032"":4,""120860039062"":4,""250173521022"":4,""250250703002"":4,""250173531023"":4,""250092175006"":4,""250250501013"":4,""250056425002"":4}","{""420293110001"":4,""330150630023"":4,""250250106001"":4,""250092175006"":4,""250250703002"":4,""250250920002"":4,""250214572003"":4,""250250101041"":4,""250250005044"":4,""250056409013"":4,""250250701014"":4,""250173672003"":4}","{""250056425002"":4}","{""US"":50}",58.0,"{""<5"":2,""5-20"":32,""21-60"":31,""61-240"":22,"">240"":40}","[0,0,0,0,0,2,12,32,39,41,38,46,36,42,44,38,39,34,20,13,13,5,1,1]","{""Monday"":20,""Tuesday"":34,""Wednesday"":21,""Thursday"":17,""Friday"":18,""Saturday"":8,""Sunday"":9}",,80 Boylston,Boston,MA,Active,FS,Eating & Drinking,2019-12-06 08:30:36,16175771111,155859.0,42.352225,-71.064909
Slush King,211bennington St,Boston,MA,2128,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,266,116,"[5,4,11,12,9,5,13,14,8,9,7,7,4,9,19,10,14,9,10,10,8,10,4,8,6,8,13,6,4,10]",250250502004.0,"{""250250502004"":11,""250250509011"":5,""250251706011"":5,""250173213002"":4,""250173425001"":4,""250250507002"":4,""250251703005"":4,""250250507001"":4,""250251704003"":4,""250010138002"":4,""250092104004"":4,""250250903001"":4,""250250509012"":4,""250251106072"":4,""250250509013"":4,""250173541002"":4,""250250502003"":4,""250251702004"":4,""250250511012"":4,""250173744004"":4}","{""250250203011"":5,""250173213002"":4,""250250511012"":4,""250251706011"":4,""250251605022"":4,""250092111003"":4,""250235108005"":4,""250251802004"":4,""250173105003"":4,""250250921015"":4,""250251703005"":4,""250250501012"":4,""250173541002"":4,""250251708001"":4,""250251707023"":4,""250250507002"":4,""250250502004"":4,""250250509012"":4,""250250509011"":4,""250138011011"":4}","{""250250921013"":5,""250173311012"":4,""250010153001"":4,""250250511012"":4,""250092059002"":4}","{""US"":93}",21.0,"{""<5"":9,""5-20"":122,""21-60"":65,""61-240"":48,"">240"":22}","[19,20,19,19,18,18,17,28,31,45,49,39,50,51,47,31,37,33,40,22,18,23,21,20]","{""Monday"":52,""Tuesday"":36,""Wednesday"":42,""Thursday"":34,""Friday"":34,""Saturday"":32,""Sunday"":36}",,211 BENNINGTON,EAST BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:13,16178175366,,0.0,0.0
Ten One Tea House,279 Newbury St,Boston,MA,2116,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,36,11,"[1,1,4,1,1,1,0,1,1,0,2,3,1,0,2,1,1,2,1,0,1,2,1,0,1,2,2,0,2,1]",250250107011.0,{},"{""250056322003"":4}",{},"{""US"":9}",170.5,"{""<5"":0,""5-20"":6,""21-60"":5,""61-240"":8,"">240"":17}","[1,1,1,1,1,1,1,10,17,20,21,22,22,19,15,7,1,1,1,0,3,2,2,1]","{""Monday"":8,""Tuesday"":5,""Wednesday"":5,""Thursday"":6,""Friday"":7,""Saturday"":4,""Sunday"":1}",,279 Newbury,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-12-12 14:20:19,14019997262,101491.0,42.34938,-71.084014
