name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Ripple Cafe,1906 Dorchester Ave,Boston,MA,2124,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,931,449,"[12,21,41,29,37,40,31,27,20,34,34,35,33,28,28,16,23,41,41,47,58,30,16,28,22,27,22,36,20,22,32]",250251008006.0,"{""250251004004"":10,""250251011021"":9,""250251010021"":8,""250251005005"":8,""250251003002"":8,""250214112004"":8,""250250923003"":7,""250251004001"":7,""250251008006"":6,""250251005004"":6,""250251004003"":6,""250250917001"":6,""250250924005"":6,""250214203021"":5,""250251009004"":5,""250251403006"":5,""250173400001"":4,""250214202022"":4,""250251004002"":4,""250214202023"":4,""250251001007"":4,""250250901004"":4,""250250914002"":4,""250235116001"":4,""250251010023"":4,""250173422022"":4,""250251010016"":4,""250214194003"":4,""250251304061"":4,""250214201005"":4,""250250803001"":4,""250250821003"":4,""250251205002"":4,""250250915002"":4,""250250502004"":4,""250235001031"":4,""250251011022"":4,""250214571003"":4,""250214194001"":4,""250235115003"":4,""250250923004"":4,""250214203024"":4,""250250924003"":4,""250173839012"":4,""250251001005"":4,""250251008003"":4,""250235101004"":4,""250214182002"":4,""250251005003"":4,""250235105012"":4,""250250818003"":4,""250251009002"":4,""250056122003"":4,""250235108005"":4,""250214201004"":4,""250250903003"":4,""250250820002"":4,""250250923001"":4,""250251402024"":4,""250251010022"":4,""250250923002"":4,""250251203011"":4,""250250909011"":4,""250251011013"":4,""250250921015"":4,""250235108002"":4,""250214161013"":4,""250251402011"":4,""250251011024"":4,""250251404001"":4,""250250006022"":4,""250250919002"":4,""250214203013"":4,""250235109003"":4,""250251402022"":4}","{""250251004001"":10,""250251004004"":9,""250251005004"":8,""250251005005"":7,""250251010021"":7,""250250801001"":6,""250251010023"":6,""250250007031"":6,""250214202012"":5,""250235109002"":5,""250214008003"":5,""250214203024"":4,""250251003003"":4,""250251006013"":4,""250251004003"":4,""250235105025"":4,""250250712011"":4,""250214203013"":4,""250250922004"":4,""250235107001"":4,""250251104035"":4,""250250920002"":4,""250251105021"":4,""250173353011"":4,""250235108005"":4,""250250001003"":4,""250251402021"":4,""250250919003"":4,""250250815002"":4,""250056312005"":4,""250251402022"":4,""250250917001"":4,""250056122003"":4,""250173415001"":4,""250251201042"":4,""250214202022"":4,""250214202023"":4,""250251101034"":4,""250251001007"":4,""250251011022"":4,""250250909011"":4,""250173417003"":4,""250250612001"":4,""250214004001"":4,""250214201005"":4,""250251008006"":4,""250250915002"":4,""250251011021"":4,""250251207001"":4,""250250502004"":4,""250250203011"":4,""250250914002"":4,""250251006032"":4,""250251009001"":4,""250250923003"":4,""250235105023"":4,""250214177013"":4,""250214182002"":4,""250235113021"":4,""250173512041"":4,""250250820002"":4,""250250924002"":4,""250214203014"":4,""250251704002"":4,""250251402011"":4,""250251011024"":4,""250214175011"":4,""250214162001"":4,""250251003002"":4,""250173731003"":4,""250250923002"":4,""250251302003"":4,""250235251012"":4,""250251102011"":4,""250251009004"":4,""250251001005"":4,""250251403006"":4,""250250919002"":4,""250250924005"":4,""250173323002"":4,""250250203032"":4,""250214203023"":4,""250214226002"":4,""250250703001"":4,""250251402023"":4,""250235111006"":4,""250214161012"":4,""250250902002"":4}",{},"{""US"":385}",11.0,"{""<5"":60,""5-20"":590,""21-60"":174,""61-240"":61,"">240"":46}","[41,39,34,37,38,55,78,103,88,87,94,93,93,88,71,103,87,92,74,51,72,96,81,56]","{""Monday"":158,""Tuesday"":126,""Wednesday"":140,""Thursday"":142,""Friday"":153,""Saturday"":117,""Sunday"":95}",,1906 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2019-02-06 13:16:43,15088130028,,0.0,0.0
Wing's Kitchen,23 Hudson St,Boston,MA,2111,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,65,50,"[0,1,1,1,3,2,1,3,3,1,1,1,2,5,6,4,0,1,0,0,1,5,6,0,0,1,1,4,3,6,2]",250250702001.0,"{""250092061002"":7,""250214179023"":5,""250214198003"":4,""250250701011"":4,""250092542003"":4,""250251003001"":4,""250092084002"":4,""060750208004"":4,""250056407002"":4,""250235091025"":4,""250173563004"":4,""250235061013"":4,""250250906002"":4}","{""250250906002"":5,""250173515002"":4,""250235091011"":4,""250056122003"":4,""090034737004"":4,""250251401021"":4,""250250918002"":4,""250251010014"":4,""250092084002"":4,""250250903003"":4,""250173354003"":4,""250250203011"":4}",{},"{""US"":48}",22.0,"{""<5"":5,""5-20"":23,""21-60"":26,""61-240"":10,"">240"":1}","[1,0,0,0,0,0,0,2,1,1,4,5,6,7,11,8,9,10,16,15,1,2,3,2]","{""Monday"":4,""Tuesday"":3,""Wednesday"":5,""Thursday"":5,""Friday"":11,""Saturday"":17,""Sunday"":20}",,23 Hudson,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-04-29 10:17:48,16173382218,75861.0,42.35052,-71.06031
Shake Shack,77 Seaport Blvd,Boston,MA,2210,Shake Shack,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,353,286,"[17,13,9,4,10,6,13,24,7,6,9,6,12,13,12,12,8,4,9,12,26,15,12,13,5,15,18,11,14,10,8]",250250606001.0,"{""250250606001"":19,""420171054003"":8,""250250502001"":6,""250235117013"":6,""250251005002"":5,""250250506002"":5,""250235071042"":4,""390351833004"":4,""250173394002"":4,""250214175011"":4,""240430108012"":4,""360594084001"":4,""250173839021"":4,""340090202062"":4,""250173342004"":4,""090116968002"":4,""090116601024"":4,""250250303002"":4,""250173364012"":4,""250173542001"":4,""250235212011"":4,""250214177023"":4,""320030001051"":4,""250173507002"":4,""250235421014"":4,""250173733003"":4,""120110406011"":4,""250173564008"":4,""250250920002"":4,""250250610001"":4,""250173151002"":4,""250173396002"":4,""250250605015"":4,""410530052013"":4,""250251801013"":4,""250092114011"":4,""360810629002"":4,""250173122001"":4,""420454079011"":4,""250250304002"":4,""250251803013"":4,""340312167012"":4,""250250106001"":4,""250214152001"":4,""340350536031"":4,""250250608002"":4,""250250305003"":4}","{""250250606001"":16,""250250106001"":7,""250092516001"":5,""330170850004"":4,""250173524002"":4,""400055877004"":4,""250173312002"":4,""250250920002"":4,""131210010021"":4,""250173331003"":4,""250235211022"":4,""250250915002"":4,""250092174004"":4,""200910530071"":4,""360810629002"":4,""250010140022"":4,""201730097001"":4,""360710149002"":4,""250250605012"":4,""360550129003"":4,""250250509012"":4,""250092171003"":4,""250277310011"":4,""250214177023"":4,""250173583002"":4,""340258102004"":4,""250056406003"":4,""330151061021"":4,""250173416006"":4,""421010137005"":4,""250092544011"":4,""450439205043"":4,""250214175011"":4,""250235221021"":4,""250250612001"":4,""480370114014"":4,""250173154012"":4,""250250303002"":4,""330110001021"":4,""250250805002"":4,""250092233003"":4,""250235117013"":4,""250092541003"":4,""250250203012"":4,""250214176014"":4,""510411009261"":4,""250173342004"":4,""330151061023"":4,""250173839021"":4,""250250203011"":4,""250250608002"":4,""250251005005"":4,""250214231004"":4,""480850305122"":4}",{},"{""US"":278}",21.0,"{""<5"":11,""5-20"":157,""21-60"":114,""61-240"":51,"">240"":20}","[15,12,9,9,11,11,13,13,17,24,31,39,61,54,47,50,48,52,49,44,26,29,20,17]","{""Monday"":44,""Tuesday"":22,""Wednesday"":40,""Thursday"":48,""Friday"":63,""Saturday"":82,""Sunday"":54}",,77 Seaport,Boston,MA,Active,FS,Eating & Drinking,2016-01-06 11:10:18,16465176145,350786.0,0.0,0.0
Balance Patch,1031 Commonwealth Ave,Boston,MA,2215,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,4,3,"[0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0]",250250008025.0,"{""250138015023"":5}",{},{},"{""US"":4}",10.0,"{""<5"":0,""5-20"":4,""21-60"":0,""61-240"":0,"">240"":0}","[2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":2,""Friday"":1,""Saturday"":1,""Sunday"":0}",,1031 Commonwealth,Boston,MA,Active,FS,Eating & Drinking,2016-11-16 10:19:46,10000000000,414826.0,0.0,0.0
Domino's Pizza,163 Old Colony Ave,Boston,MA,2127,Domino's Pizza,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,197,62,"[2,2,10,10,7,4,12,10,2,6,6,8,4,6,11,3,4,7,6,9,11,9,4,1,9,2,3,9,6,2,12]",250250612002.0,"{""250250608004"":8,""250251008002"":4,""250056102024"":4,""250235103003"":4,""250173641011"":4,""250173502006"":4,""250235021023"":4,""250250907004"":4,""250250610003"":4,""250092022006"":4,""361031352051"":4,""250235021014"":4,""250250805002"":4,""250173686005"":4}","{""250173344003"":6,""250214162005"":5,""250235103003"":4,""250277322033"":4,""250250805001"":4,""250250408012"":4,""250250804012"":4,""250250608004"":4,""250250906002"":4,""250277511011"":4,""250250702001"":4,""250092022006"":4,""250250612002"":4}",{},"{""US"":58}",34.0,"{""<5"":7,""5-20"":68,""21-60"":47,""61-240"":52,"">240"":23}","[18,12,4,5,3,2,3,9,12,10,10,16,16,19,22,19,30,29,45,49,48,40,30,26]","{""Monday"":33,""Tuesday"":32,""Wednesday"":23,""Thursday"":20,""Friday"":38,""Saturday"":38,""Sunday"":13}",,163 Old Colony,South Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-08 09:22:58,16172682900,105071.0,42.33403,-71.05504
Orfano,1391 Boylston St,Boston,MA,2215,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,498,266,"[4,8,13,11,15,13,14,9,7,11,20,13,11,12,10,10,14,15,12,18,31,28,23,38,16,21,22,21,17,21,20]",250250102032.0,"{""250173535002"":7,""250092173004"":5,""250251101036"":5,""250250907004"":5,""250250821003"":5,""250214005002"":4,""250173171031"":4,""420199124021"":4,""250251601014"":4,""720515404003"":4,""250251005001"":4,""250158205004"":4,""250251604001"":4,""090159025002"":4,""230270430002"":4,""250250102032"":4,""250214112001"":4,""340090219001"":4,""090076401004"":4,""250250920002"":4,""250250911003"":4,""250173613001"":4,""250199505001"":4,""250250815002"":4,""250250512002"":4,""250173422012"":4,""250173826021"":4,""250235061012"":4,""250235116001"":4,""250250810014"":4,""250173573002"":4,""250250511012"":4,""250173834002"":4,""250173550002"":4,""250173373004"":4,""250214008001"":4,""360670139002"":4,""250214191002"":4,""500070031004"":4,""250173681021"":4,""250173746001"":4,""250235012023"":4,""250251401072"":4,""250277308022"":4,""250056141022"":4,""250250811003"":4,""120950168021"":4,""250092544022"":4,""250250805001"":4,""250277329012"":4,""090034207002"":4}","{""250173155001"":8,""250250102032"":8,""250250512001"":6,""250251401023"":5,""340090219001"":5,""250173311021"":5,""120860042063"":5,""120950184002"":5,""250277552004"":4,""250251011021"":4,""250250002021"":4,""250235105021"":4,""340258096003"":4,""250235041011"":4,""080970005002"":4,""250173222002"":4,""250250007031"":4,""250250906002"":4,""120990074101"":4,""250250303001"":4,""240037308001"":4,""250250104081"":4,""720515404003"":4,""250158205004"":4,""360593007001"":4,""250173336003"":4,""250173739001"":4,""250250203032"":4,""250250920002"":4,""250214112002"":4,""250250811003"":4,""250173577003"":4,""250251707025"":4,""250173681021"":4,""250092610002"":4,""230050037022"":4,""250214003002"":4,""250092544022"":4,""250251101037"":4,""250250805001"":4,""250250806011"":4,""360811483003"":4,""250214113011"":4,""361190076004"":4,""250214005002"":4,""250250920003"":4,""250158201023"":4,""330151041011"":4,""420454079031"":4,""250250102043"":4,""360050064002"":4,""360593017002"":4,""250250103002"":4}",{},"{""US"":223}",43.0,"{""<5"":9,""5-20"":158,""21-60"":98,""61-240"":94,"">240"":139}","[74,76,78,79,78,82,99,132,131,143,130,127,127,133,128,106,88,85,79,70,68,78,76,75]","{""Monday"":96,""Tuesday"":62,""Wednesday"":61,""Thursday"":64,""Friday"":78,""Saturday"":68,""Sunday"":69}",,186 Brookline,Boston,MA,Active,FS,Eating & Drinking,2018-11-02 13:19:39,17812049313,156273.0,42.343825,-71.10172800000001
Tavern Club,4 Boylston Pl,Boston,MA,2116,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,40,24,"[2,0,1,0,1,1,0,3,1,0,0,2,2,2,0,0,0,1,5,2,5,1,1,0,1,1,2,0,2,2,2]",250251203011.0,"{""250251203011"":4}","{""250251203014"":4,""250173835012"":4,""250251203011"":4}",{},"{""US"":20}",51.5,"{""<5"":3,""5-20"":13,""21-60"":5,""61-240"":12,"">240"":7}","[8,8,8,6,6,6,7,7,6,6,5,5,8,6,6,7,11,10,10,5,7,11,10,9]","{""Monday"":3,""Tuesday"":2,""Wednesday"":9,""Thursday"":7,""Friday"":7,""Saturday"":8,""Sunday"":4}",,4 Boylston,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16173389682,156405.0,42.351901,-71.06616899999999
Piattini,226 Newbury St,Boston,MA,2116,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,94,71,"[0,0,4,3,2,4,7,2,1,4,4,4,1,3,5,3,3,3,1,5,3,3,2,3,1,2,0,5,4,6,6]",250250107011.0,"{""171635034042"":5,""250250107022"":4,""250277471021"":4,""120860079023"":4,""250250605015"":4,""250056102034"":4,""440050413003"":4,""440050401013"":4,""250250808012"":4,""250173332001"":4,""250250917001"":4,""340350538033"":4}","{""250250106002"":7,""482013102001"":5,""180571110011"":5,""482015115002"":4,""250250101042"":4,""250173332001"":4,""360594113021"":4,""340350538033"":4,""250173834001"":4,""250250402002"":4,""250173745004"":4,""250138011011"":4,""330170812002"":4,""250173364011"":4}",{},"{""US"":60}",34.0,"{""<5"":0,""5-20"":31,""21-60"":38,""61-240"":13,"">240"":12}","[3,2,1,1,2,2,2,3,3,8,10,13,21,24,22,23,21,24,27,11,7,8,3,3]","{""Monday"":20,""Tuesday"":11,""Wednesday"":9,""Thursday"":10,""Friday"":18,""Saturday"":14,""Sunday"":12}",,226 Newbury,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:35:22,16175362020,101443.0,42.349709999999995,-71.08124000000001
Rebel's Guild,200 Stuart St,Boston,MA,2116,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,320,149,"[8,13,6,1,3,1,2,6,10,3,4,4,2,10,31,5,7,6,9,9,22,31,22,13,12,10,12,17,19,15,7]",250250703002.0,"{""250277097014"":5,""340090208003"":4,""360593033021"":4,""340030400022"":4,""120860047031"":4,""250250917001"":4,""361170205001"":4,""371759602001"":4,""261635260002"":4,""484910201102"":4,""250092047012"":4,""250250702003"":4,""450910615022"":4,""250173824003"":4,""340155016092"":4,""250173501032"":4,""340030091004"":4,""440070131011"":4,""340390374003"":4,""220150110013"":4,""090091713003"":4,""250214401005"":4,""340350523002"":4,""330130031001"":4}","{""250010121022"":5,""250250702003"":4,""361190118004"":4,""090091716004"":4,""340030400022"":4,""250214001004"":4,""220150110013"":4,""250092021013"":4,""221190315005"":4,""484910201102"":4,""515500200034"":4,""120860047031"":4,""250072004002"":4,""340155016092"":4,""250250703001"":4,""250173412003"":4,""410510020001"":4,""250277097014"":4,""484391110161"":4,""361031459032"":4,""360594118002"":4,""360594097003"":4,""090010606001"":4,""360610151004"":4}",{},"{""US"":127,""MX"":4}",86.5,"{""<5"":4,""5-20"":78,""21-60"":56,""61-240"":88,"">240"":94}","[88,85,89,89,89,87,88,81,86,82,59,44,41,34,33,49,56,69,62,45,50,61,74,85]","{""Monday"":36,""Tuesday"":23,""Wednesday"":26,""Thursday"":24,""Friday"":51,""Saturday"":95,""Sunday"":65}",,196 Stuart,Boston,MA,Active,FS,Eating & Drinking,2014-12-18 10:58:54,16174821800,131640.0,42.35053,-71.06756999999999
Vaanga,102 Water St,Boston,MA,2109,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,51,30,"[1,1,3,0,0,4,2,0,1,4,4,3,3,2,0,0,3,4,0,1,0,0,0,1,2,0,4,1,1,1,5]",250250303002.0,"{""250277323021"":4,""250173425001"":4,""330150630022"":4,""250173352001"":4,""330110028001"":4,""250173593005"":4}","{""250092107002"":4,""250235041022"":4}",{},"{""US"":26}",164.0,"{""<5"":1,""5-20"":7,""21-60"":9,""61-240"":14,"">240"":20}","[10,9,8,9,9,10,10,8,6,6,11,10,10,11,14,17,13,12,10,5,2,1,10,10]","{""Monday"":16,""Tuesday"":10,""Wednesday"":3,""Thursday"":12,""Friday"":5,""Saturday"":2,""Sunday"":3}",,102 Water,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-02-20 11:16:42,16176240300,157376.0,42.358059999999995,-71.055079
Good Bite,25 Chauncy St,Boston,MA,2111,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,323,185,"[17,9,8,11,12,10,15,5,1,11,14,8,17,10,8,4,9,18,14,11,8,9,9,7,10,17,16,10,7,6,12]",250250701012.0,"{""250092684003"":6,""250250103001"":5,""250251705011"":4,""250173564008"":4,""250250924004"":4,""450450042002"":4,""330110010004"":4,""250250604005"":4,""250251801013"":4,""250251005004"":4,""250158206001"":4,""250250203032"":4,""250173591004"":4,""360610136004"":4,""250251104034"":4,""250251401052"":4,""250251008006"":4,""040210017092"":4,""250173510004"":4,""250138104142"":4,""250250920004"":4,""250173416006"":4,""250250402001"":4,""250173162022"":4,""360470878001"":4,""250214021023"":4,""360050297003"":4,""250250607001"":4,""090010712004"":4,""060371897013"":4}","{""250250701012"":9,""250251801011"":5,""250251104034"":4,""360670152032"":4,""250251203012"":4,""250251605012"":4,""250250919003"":4,""250235305001"":4,""250250916003"":4,""250173324002"":4,""250173417002"":4,""250250819003"":4,""250173564008"":4,""250251708003"":4,""100050504071"":4,""360050297003"":4,""250250903002"":4,""250250924004"":4,""131210114183"":4,""250235105031"":4,""250251008006"":4,""250173546004"":4,""250092069003"":4,""250092684003"":4,""440070183001"":4,""250250701017"":4,""483671404082"":4}",{},"{""US"":166}",30.0,"{""<5"":11,""5-20"":133,""21-60"":36,""61-240"":65,"">240"":78}","[30,32,32,35,34,44,57,59,60,70,80,76,68,79,78,86,70,51,43,22,21,28,30,27]","{""Monday"":47,""Tuesday"":53,""Wednesday"":51,""Thursday"":54,""Friday"":43,""Saturday"":46,""Sunday"":29}",,2 Avenue De Lafayette,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-07-05 10:09:56,16175427482,6847.0,42.354040000000005,-71.0611
Back Deck,2 West St,Boston,MA,2111,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,196,85,"[8,0,3,3,0,1,0,2,1,1,2,1,1,1,7,2,3,1,1,11,9,13,9,11,10,16,11,15,15,17,21]",250250701014.0,"{""340297223002"":5,""090135382011"":4,""330110131004"":4,""250235031025"":4,""250173567024"":4,""250250701013"":4,""250250008022"":4,""120110106122"":4,""250173514042"":4,""330019658004"":4,""271230376024"":4,""170438426042"":4,""360610177002"":4}","{""250250701013"":4,""481130165162"":4,""330019658004"":4,""360050297003"":4,""250092233003"":4,""440090509012"":4,""250072003003"":4,""250173531022"":4,""340297223002"":4,""090010351002"":4,""440070183001"":4,""250138002015"":4,""250250810011"":4,""230099659002"":4,""420893013013"":4,""080050056232"":4}",{},"{""US"":74}",113.5,"{""<5"":2,""5-20"":35,""21-60"":39,""61-240"":51,"">240"":69}","[46,45,47,48,48,49,49,49,52,56,61,59,58,56,61,61,51,55,49,44,46,44,43,44]","{""Monday"":39,""Tuesday"":16,""Wednesday"":18,""Thursday"":24,""Friday"":25,""Saturday"":45,""Sunday"":29}",,10 West,Boston,MA,Active,FS,Eating & Drinking,2011-09-15 12:56:14,16174261266,172982.0,42.354426000000004,-71.062191
Picalonga Restaurant,744 Dudley St,Boston,MA,2125,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,47,32,"[1,0,2,2,4,1,2,1,2,1,0,0,0,1,2,1,2,4,2,1,2,1,0,0,2,4,2,1,1,0,5]",250250913001.0,"{""250250002024"":4,""250250912002"":4,""250250914001"":4,""250250501011"":4,""250214401005"":4}","{""250250914001"":7,""250250912003"":4,""250250810013"":4,""250173152003"":4}",{},"{""US"":27}",25.0,"{""<5"":1,""5-20"":17,""21-60"":11,""61-240"":9,"">240"":9}","[2,2,2,2,2,2,2,2,5,10,11,14,13,14,12,12,11,12,7,3,3,6,3,3]","{""Monday"":10,""Tuesday"":8,""Wednesday"":10,""Thursday"":4,""Friday"":6,""Saturday"":6,""Sunday"":3}",,744 Dudley,Boston,MA,Active,FS,Eating & Drinking,2018-11-06 11:21:17,18572583108,384707.0,0.0,0.0
Kaze Shabu Shabu,1 Harrison Ave,Boston,MA,2111,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,220,153,"[7,7,4,13,5,6,10,8,5,10,9,10,3,3,7,7,5,7,6,7,8,9,6,3,10,12,4,5,11,8,5]",250250701017.0,"{""250250701017"":8,""440070148001"":6,""330110101003"":5,""261251445002"":5,""340170198001"":4,""250214175024"":4,""250173399003"":4,""250250904004"":4,""250173114004"":4,""340030192031"":4,""250092174001"":4,""250214152002"":4,""480913105032"":4,""250173514031"":4,""510594825011"":4,""250214034002"":4,""250173744001"":4,""090010907002"":4,""250214182002"":4,""130630406222"":4,""250250303003"":4,""250173301002"":4,""330112002001"":4,""250250712012"":4,""250214202012"":4,""250251104034"":4}","{""250277191001"":4,""130670303392"":4,""250092067002"":4,""250250005042"":4,""250173143014"":4,""330110101003"":4,""090091422002"":4,""250092544031"":4,""340230004012"":4,""250214005003"":4,""250250915003"":4,""250250708002"":4,""250214191001"":4,""330112002001"":4,""250251207002"":4,""330130321001"":4,""250250920004"":4,""250214177014"":4,""250214135001"":4,""250173212001"":4,""250250921012"":4,""250250603013"":4,""120860046081"":4,""250250702001"":4,""250251104034"":4}",{},"{""US"":131,""PY"":4,""CR"":4,""SD"":4}",38.5,"{""<5"":6,""5-20"":75,""21-60"":51,""61-240"":54,"">240"":34}","[33,25,29,30,31,29,28,28,28,32,29,31,37,36,32,28,22,32,30,21,23,24,35,38]","{""Monday"":27,""Tuesday"":39,""Wednesday"":33,""Thursday"":20,""Friday"":26,""Saturday"":42,""Sunday"":33}",,41 Essex,Boston,MA,Active,FS,Eating & Drinking,2007-08-23 15:01:57,16173388783,54334.0,42.35235,-71.06158
Victoria's Diner,1024 Massachusetts Ave,Boston,MA,2118,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,213,177,"[11,4,9,9,7,9,4,3,3,12,12,6,14,9,6,2,8,5,5,6,6,7,4,6,6,7,9,4,6,4,10]",250250801001.0,"{""250277303001"":7,""250251002001"":7,""250250805001"":6,""250250917001"":5,""250250007044"":4,""250251009003"":4,""250250916001"":4,""250214143003"":4,""250250821003"":4,""250250804012"":4,""250250919001"":4,""250251704002"":4,""250250817003"":4,""330151051002"":4,""250251705022"":4,""250250820001"":4,""250250907003"":4,""250251104034"":4,""250251001007"":4,""250250203033"":4,""250173416006"":4,""250250803001"":4,""250250104081"":4,""330059710004"":4,""250250804011"":4,""250173537001"":4,""250250904004"":4,""250214112002"":4,""250235202022"":4,""250250901001"":4,""250214180043"":4,""250251003001"":4,""250250920002"":4,""250250914002"":4,""250251001002"":4,""250250818003"":4,""250250813003"":4,""250250924003"":4,""250056139012"":4}","{""250250910013"":11,""250250907004"":6,""250173419025"":5,""250235116006"":4,""250235112005"":4,""250250801001"":4,""250251202013"":4,""250251001002"":4,""250250818003"":4,""250250821003"":4,""250173565005"":4,""250235105012"":4,""250214180043"":4,""250250108013"":4,""250056002033"":4,""250250817002"":4,""250250912003"":4,""250250911003"":4,""250251705022"":4,""250250820001"":4,""250250820002"":4,""250235031021"":4,""250251001007"":4,""250250901004"":4,""250250805001"":4,""250250711012"":4,""250250803001"":4,""250173741002"":4,""250250920002"":4,""250251009005"":4,""250173738002"":4,""250250906001"":4,""250250811001"":4}",{},"{""US"":161}",11.0,"{""<5"":10,""5-20"":125,""21-60"":57,""61-240"":12,"">240"":9}","[4,2,2,2,2,3,5,6,17,27,40,46,31,36,33,28,30,19,21,14,11,5,2,1]","{""Monday"":45,""Tuesday"":32,""Wednesday"":25,""Thursday"":38,""Friday"":23,""Saturday"":33,""Sunday"":17}",,1024 Massachusetts,Roxbury,MA,Active,FS,Eating & Drinking,2012-02-10 08:44:24,16174425965,91940.0,42.32707,-71.06681
Grand Tour,314 Newbury St,Boston,MA,2115,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,101,72,"[7,6,7,4,2,0,4,2,4,2,4,2,1,7,8,1,2,2,2,2,1,3,3,0,5,2,2,3,5,5,3]",250250107013.0,"{""360593009005"":5,""250214008001"":4,""250250919001"":4,""060133551161"":4,""360595219024"":4,""250173413001"":4,""420912047012"":4,""250214005003"":4,""250092621003"":4,""250173703003"":4,""170318016053"":4,""330110111012"":4}","{""250173384004"":5,""250173143022"":4,""250250919001"":4,""250250711012"":4,""250250922001"":4,""360593021022"":4,""250173549003"":4,""250250612001"":4,""250251008005"":4,""420076036001"":4,""360595219024"":4,""220710056041"":4}",{},"{""US"":65}",23.0,"{""<5"":2,""5-20"":43,""21-60"":23,""61-240"":17,"">240"":16}","[10,10,10,11,11,11,12,11,11,13,14,17,21,13,17,17,14,15,11,14,11,12,14,10]","{""Monday"":14,""Tuesday"":15,""Wednesday"":8,""Thursday"":5,""Friday"":15,""Saturday"":25,""Sunday"":19}",,314 Newbury,Boston,MA,Active,FS,Eating & Drinking,2018-06-20 10:12:54,16178186488,101543.0,42.348617,-71.085334
Back Bay Social Club,867 Boylston St,Boston,MA,2116,,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,142,110,"[5,4,0,6,3,7,3,7,8,2,4,5,6,3,6,5,1,6,6,3,7,5,4,5,2,2,4,5,6,7,5]",250250107011.0,"{""120110610021"":5,""250214196002"":5,""131210005003"":4,""250250107022"":4,""250173411023"":4,""250251606011"":4,""250173662021"":4,""250173684002"":4,""250250507003"":4,""250056533041"":4,""121150018042"":4,""250250202002"":4,""330110111012"":4,""250214003003"":4,""440070144003"":4,""060855119122"":4,""360270602022"":4,""250173531011"":4,""330110007001"":4,""250250505001"":4,""250250106001"":4,""440050414001"":4,""250173324002"":4,""250250921014"":4,""490111264051"":4}","{""420912047012"":6,""250251001003"":5,""360010005022"":4,""250251707012"":4,""250173411023"":4,""250250810014"":4,""120860046022"":4,""360470065002"":4,""250173585001"":4,""060750208004"":4,""250092684003"":4,""360150107002"":4,""250251604001"":4,""530330239004"":4,""120310171002"":4,""060070016004"":4,""250250106001"":4,""340130171002"":4,""510594704003"":4,""121150018042"":4,""250277095011"":4,""250250505001"":4,""250173740002"":4,""330130340002"":4,""250173584003"":4}",{},"{""US"":99}",51.5,"{""<5"":3,""5-20"":43,""21-60"":32,""61-240"":49,"">240"":15}","[2,0,0,0,0,10,16,23,28,19,17,24,29,27,13,12,8,24,21,11,18,10,8,5]","{""Monday"":13,""Tuesday"":18,""Wednesday"":16,""Thursday"":20,""Friday"":18,""Saturday"":29,""Sunday"":28}",,867 Boylston,Boston,MA,Active,FS,Eating & Drinking,2010-06-18 12:55:11,16175232727,18414.0,42.34874,-71.083445
