name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Rondo's Sub Shop,134 W Broadway,Boston,MA,2127,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,207,78,"[9,8,6,5,2,7,6,8,7,2,3,4,4,5,6,3,0,8,11,10,8,9,2,4,12,14,11,12,8,8,5]",250250612001.0,"{""250250607001"":6,""250250907004"":5,""250250820001"":5,""250173397003"":4,""250251601014"":4,""250251011022"":4,""250056424001"":4,""250235081013"":4,""250251102011"":4,""250251010012"":4,""250173744004"":4,""250250815001"":4,""250250606001"":4,""250092047022"":4,""250251403002"":4,""440070001012"":4}","{""250250607001"":6,""250251011022"":5,""250214192002"":4,""250250907004"":4,""250250503002"":4,""250250814002"":4,""250251304022"":4,""250251001001"":4,""250173107003"":4,""250250606001"":4,""330059705002"":4,""250214198003"":4,""250092047022"":4,""250250818002"":4,""250235081013"":4,""250173872014"":4,""250251705012"":4,""250250924004"":4,""250251102011"":4,""250250511013"":4,""250250507003"":4,""250250703004"":4}","{""250250810011"":4,""250173398011"":4}","{""US"":74}",31.0,"{""<5"":6,""5-20"":77,""21-60"":38,""61-240"":72,"">240"":14}","[10,4,4,4,4,5,14,18,24,27,22,39,41,47,40,32,34,27,23,23,15,22,17,13]","{""Monday"":28,""Tuesday"":31,""Wednesday"":32,""Thursday"":31,""Friday"":40,""Saturday"":28,""Sunday"":17}",,134 Broadway,South Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:09,16172690274,158152.0,42.34107,-71.054
Barracuda Tavern,15 Bosworth St,Boston,MA,2108,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,14,14,"[0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,1,0,0,1,0,1,0,0,0,2,1,0,0]",250250701013.0,"{""250250202002"":6,""250235051011"":4,""250235211021"":4,""250092701001"":4,""250092081013"":4,""250173501041"":4,""250092082003"":4}","{""250235211021"":4,""250235051011"":4}","{""250173311012"":4}","{""US"":14}",10.0,"{""<5"":2,""5-20"":8,""21-60"":3,""61-240"":0,"">240"":1}","[1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,1,0,0,2,0,3,2,4,2]","{""Monday"":2,""Tuesday"":2,""Wednesday"":0,""Thursday"":4,""Friday"":2,""Saturday"":1,""Sunday"":3}",,53 Bromfield,Boston,MA,Active,FS,Eating & Drinking,2010-07-29 13:16:52,16174820301,21788.0,42.35702,-71.06069000000001
Pret A Manger,507 Boylston St,Boston,MA,2116,Pret A Manger,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,11,11,"[2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2]",250250107021.0,"{""250235021021"":4}","{""250235021021"":4,""250235101004"":4,""250251707024"":4,""250250008031"":4}",{},"{""US"":7}",30.0,"{""<5"":0,""5-20"":5,""21-60"":3,""61-240"":2,"">240"":1}","[1,1,0,0,0,0,0,2,0,1,2,1,1,1,0,1,3,1,1,0,2,1,1,1]","{""Monday"":4,""Tuesday"":0,""Wednesday"":1,""Thursday"":1,""Friday"":3,""Saturday"":0,""Sunday"":2}",,501 Boylston,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-23 13:47:05,10000000000,162443.0,42.351285,-71.07467
J J Foley's Cafe,117 E Berkeley St,Boston,MA,2118,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,28,14,"[0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,1,1,3,1,1,0,1,0,0,1,3,2,2,3,1,1]",250250712011.0,"{""250250912003"":4,""250173354003"":4,""250214191002"":4}","{""250214191002"":4}",{},"{""US"":13}",117.5,"{""<5"":0,""5-20"":9,""21-60"":4,""61-240"":3,"">240"":12}","[0,0,0,0,0,0,0,13,15,13,13,15,16,16,17,13,7,0,0,1,0,0,1,0]","{""Monday"":5,""Tuesday"":6,""Wednesday"":5,""Thursday"":3,""Friday"":4,""Saturday"":3,""Sunday"":2}",,117 EAST BERKELEY,BOSTON,MA,Active,FS,Eating & Drinking,2007-06-27 15:46:08,16177280315,,0.0,0.0
Americano Espresso Bar,155 Meridian St,Boston,MA,2128,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,195,146,"[4,7,5,4,7,8,6,4,8,7,5,12,3,2,9,9,6,4,6,6,4,8,8,7,9,6,9,6,4,5,7]",250250506001.0,"{""250092062003"":9,""250250512002"":7,""250250507001"":6,""250250506001"":6,""250173838001"":6,""250250501012"":5,""250250509011"":5,""250250502001"":5,""250235303004"":5,""250173423002"":4,""250251605012"":4,""250250507003"":4,""250251706011"":4,""250251707022"":4,""250250503002"":4,""250251606021"":4,""250250502002"":4,""250092052005"":4,""250251708002"":4,""250251201053"":4,""250250511013"":4,""250251706013"":4,""250250813002"":4,""250250501013"":4,""250173399001"":4,""250250505001"":4,""250250506002"":4,""250250507002"":4,""250251401022"":4,""250251603001"":4,""250250509012"":4,""250251705011"":4,""250251705022"":4,""250250509013"":4}","{""250250512002"":8,""250250502001"":5,""250250507001"":5,""250250507002"":4,""250251602003"":4,""250251706011"":4,""250251606022"":4,""250092057005"":4,""250250507003"":4,""250250501013"":4,""250250509013"":4,""250173838001"":4,""250250501012"":4,""250251605023"":4,""250173399001"":4,""250214182002"":4,""250250511013"":4,""250250501011"":4,""250251707022"":4,""250250506001"":4,""250250510001"":4,""250251605012"":4,""250250509012"":4,""250251606025"":4,""250250509011"":4,""250250503002"":4,""250250408012"":4,""250251708004"":4,""250251401022"":4,""250235303004"":4,""250173662021"":4,""250250505001"":4,""250173215002"":4}","{""250092072001"":5,""250250506002"":5,""250250507003"":4,""250173521011"":4,""250259813002"":4,""250250503001"":4,""250251705011"":4,""250173424004"":4}","{""US"":143}",11.0,"{""<5"":6,""5-20"":141,""21-60"":28,""61-240"":14,"">240"":6}","[4,3,4,3,1,3,2,11,12,13,13,19,17,22,21,28,30,28,12,14,11,8,4,0]","{""Monday"":22,""Tuesday"":31,""Wednesday"":26,""Thursday"":18,""Friday"":29,""Saturday"":37,""Sunday"":32}",,155 Meridian,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2007-02-13 08:24:51,16175938079,94405.0,42.373853000000004,-71.038885
Spirit of Boston,200 Seaport Blvd Commonwealth Pier,Boston,MA,2210,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,24,10,"[1,0,0,0,0,1,0,1,1,0,3,3,2,6,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0]",250250606001.0,"{""250235061012"":4,""250214022002"":4,""250214179012"":4}","{""250277330003"":4,""250250606001"":4}",{},"{""US"":11}",35.0,"{""<5"":0,""5-20"":10,""21-60"":4,""61-240"":7,"">240"":3}","[0,0,0,0,0,0,1,2,3,9,9,7,5,5,4,4,2,1,1,0,0,0,0,0]","{""Monday"":3,""Tuesday"":5,""Wednesday"":3,""Thursday"":7,""Friday"":4,""Saturday"":2,""Sunday"":0}",,200 Seaport,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:06,16174394990,352732.0,0.0,0.0
Pizzeria 260,260 W Broadway,Boston,MA,2127,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,9,8,"[0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0]",250250606001.0,"{""250214201002"":4,""250214175023"":4}","{""250250607001"":4}",{},"{""US"":7}",7.0,"{""<5"":1,""5-20"":6,""21-60"":0,""61-240"":1,"">240"":1}","[0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,2,2,0,0,2,0,0,0,0]","{""Monday"":2,""Tuesday"":1,""Wednesday"":4,""Thursday"":0,""Friday"":2,""Saturday"":0,""Sunday"":0}",,260 Broadway,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2020-01-14 11:19:30,16172689600,388284.0,0.0,0.0
The Westland,10 Westland Ave,Boston,MA,2115,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,136,43,"[5,4,2,8,4,5,1,2,1,2,6,8,6,7,4,2,1,4,6,5,2,5,4,2,2,8,14,4,10,0,2]",250250104041.0,"{""330150039022"":4,""250173704004"":4,""250250611012"":4,""250250007044"":4,""250214179013"":4,""250250102032"":4,""250092174002"":4,""250173701021"":4,""250173120002"":4,""250250805002"":4,""250251801013"":4,""250250708003"":4}","{""250250007044"":4,""250173701021"":4,""250250819001"":4,""250251010011"":4,""250250104041"":4,""090034601001"":4}","{""250214035002"":4}","{""US"":35}",64.5,"{""<5"":0,""5-20"":40,""21-60"":24,""61-240"":35,"">240"":37}","[16,18,19,16,17,19,20,34,31,39,42,41,45,45,42,32,19,16,9,5,7,8,13,18]","{""Monday"":20,""Tuesday"":26,""Wednesday"":30,""Thursday"":14,""Friday"":26,""Saturday"":11,""Sunday"":9}",,8 Westland,Boston,MA,Active,FS,Eating & Drinking,2018-12-05 13:15:19,16172360336,157908.0,42.343194,-71.086481
Anna's Cafe,275 Medford St Ste C2,Boston,MA,2129,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,135,60,"[6,2,5,6,6,5,7,5,4,4,4,3,2,6,4,2,3,6,4,4,3,8,2,3,5,5,7,5,4,2,3]",250250406001.0,"{""250250408011"":5,""250250408012"":4,""250173164002"":4,""250092114011"":4,""250250401001"":4,""250251604001"":4,""250138133042"":4}","{""250173333002"":5,""250250406001"":4,""250250403002"":4,""330112002002"":4,""250250408012"":4,""250250406002"":4}","{""250250406001"":4}","{""US"":44}",27.0,"{""<5"":2,""5-20"":56,""21-60"":26,""61-240"":19,"">240"":32}","[18,17,18,17,17,24,28,32,39,37,43,41,34,35,31,27,23,18,12,8,12,18,17,19]","{""Monday"":21,""Tuesday"":18,""Wednesday"":18,""Thursday"":21,""Friday"":27,""Saturday"":12,""Sunday"":18}",,267 Medford,Charlestown,MA,Active,FT,Eating & Drinking w/ Take Out,2014-10-16 08:21:13,16174826050,93725.0,42.38129,-71.061549
Ben & Jerry's,83 Seaport Blvd,Boston,MA,2210,Ben & Jerry's,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,66,48,"[4,1,0,1,0,3,2,2,1,0,3,3,1,3,2,2,3,1,2,0,3,3,4,2,2,2,6,3,2,3,2]",250250606001.0,"{""250251008001"":4,""250235212011"":4,""250250602002"":4,""250173834002"":4,""250250918001"":4,""371190060081"":4,""250250304001"":4,""250250612001"":4,""330151061011"":4,""040135231022"":4}","{""250092058002"":4,""250173513002"":4,""040135231022"":4,""250250709001"":4,""371190060081"":4,""250250914002"":4,""250173704004"":4,""250173424001"":4,""250214176012"":4,""250173352005"":4,""250250602002"":4,""250251008001"":4}","{""250250606001"":4}","{""US"":49}",17.0,"{""<5"":1,""5-20"":39,""21-60"":13,""61-240"":5,"">240"":8}","[8,9,8,8,9,9,9,10,11,12,10,12,12,8,6,9,9,11,4,1,12,12,11,10]","{""Monday"":7,""Tuesday"":7,""Wednesday"":10,""Thursday"":11,""Friday"":13,""Saturday"":11,""Sunday"":7}",,77 Seaport,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-12 10:40:36,16175365456,350786.0,0.0,0.0
Burger King,1 Maverick Sq,Boston,MA,2128,Burger King,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,289,186,"[15,8,10,6,11,9,10,13,5,5,8,6,15,12,16,12,16,8,11,6,10,8,5,11,5,9,6,8,9,9,7]",250250504001.0,"{""250250503002"":16,""250250504002"":8,""250250504001"":8,""250250505001"":7,""510594519001"":6,""250251707022"":5,""250251708003"":4,""250173533003"":4,""250173513001"":4,""250092055001"":4,""250251601013"":4,""250235251011"":4,""250250711011"":4,""250259813002"":4,""250250509012"":4,""250251604002"":4,""250173361002"":4,""250250501013"":4,""250251602002"":4,""250173423004"":4,""250250510003"":4,""250251601012"":4,""250250506002"":4,""250251605021"":4,""250250501011"":4,""250251701001"":4,""250173422021"":4,""250173832002"":4,""250251606011"":4,""250251707023"":4,""250235212011"":4,""360050251005"":4,""250250512002"":4,""250092651022"":4}","{""250250503002"":12,""250250504002"":8,""250250512002"":6,""250250509012"":5,""250250505001"":5,""250250504001"":5,""250250510003"":5,""250250701011"":4,""250056311004"":4,""360290045002"":4,""250250203011"":4,""250250502001"":4,""330150520001"":4,""250250511013"":4,""250251601013"":4,""250251601012"":4,""250250510001"":4,""250214191001"":4,""250251104033"":4,""250251708001"":4,""250251605012"":4,""250251804001"":4,""250250507002"":4,""250251802004"":4,""250173511005"":4,""250251707023"":4,""250251602003"":4,""250092055001"":4,""250250107021"":4,""250092062002"":4,""250250501011"":4,""250173411023"":4,""250250507003"":4,""250250502004"":4,""250250509013"":4,""250173742003"":4,""250173527002"":4,""250251707022"":4,""250251401062"":4,""250173422021"":4,""250250512003"":4,""250250506002"":4,""250251707025"":4,""250092101001"":4,""250092201021"":4,""250251701001"":4,""250251605022"":4}","{""250259813002"":6,""250092091005"":4,""250250503002"":4,""250250701018"":4,""250056311005"":4}","{""US"":176}",11.0,"{""<5"":8,""5-20"":179,""21-60"":47,""61-240"":34,"">240"":21}","[11,11,13,13,14,13,27,30,30,24,21,28,32,31,26,35,35,36,35,22,27,27,20,21]","{""Monday"":27,""Tuesday"":37,""Wednesday"":36,""Thursday"":40,""Friday"":61,""Saturday"":39,""Sunday"":49}",,1 Maverick,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-09-23 13:11:47,16172473763,156456.0,42.37165,-71.04277900000001
Burger King,1 Maverick Sq,Boston,MA,2128,Burger King,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,289,186,"[15,8,10,6,11,9,10,13,5,5,8,6,15,12,16,12,16,8,11,6,10,8,5,11,5,9,6,8,9,9,7]",250250504001.0,"{""250250503002"":16,""250250504002"":8,""250250504001"":8,""250250505001"":7,""510594519001"":6,""250251707022"":5,""250251708003"":4,""250173533003"":4,""250173513001"":4,""250092055001"":4,""250251601013"":4,""250235251011"":4,""250250711011"":4,""250259813002"":4,""250250509012"":4,""250251604002"":4,""250173361002"":4,""250250501013"":4,""250251602002"":4,""250173423004"":4,""250250510003"":4,""250251601012"":4,""250250506002"":4,""250251605021"":4,""250250501011"":4,""250251701001"":4,""250173422021"":4,""250173832002"":4,""250251606011"":4,""250251707023"":4,""250235212011"":4,""360050251005"":4,""250250512002"":4,""250092651022"":4}","{""250250503002"":12,""250250504002"":8,""250250512002"":6,""250250509012"":5,""250250505001"":5,""250250504001"":5,""250250510003"":5,""250250701011"":4,""250056311004"":4,""360290045002"":4,""250250203011"":4,""250250502001"":4,""330150520001"":4,""250250511013"":4,""250251601013"":4,""250251601012"":4,""250250510001"":4,""250214191001"":4,""250251104033"":4,""250251708001"":4,""250251605012"":4,""250251804001"":4,""250250507002"":4,""250251802004"":4,""250173511005"":4,""250251707023"":4,""250251602003"":4,""250092055001"":4,""250250107021"":4,""250092062002"":4,""250250501011"":4,""250173411023"":4,""250250507003"":4,""250250502004"":4,""250250509013"":4,""250173742003"":4,""250173527002"":4,""250251707022"":4,""250251401062"":4,""250173422021"":4,""250250512003"":4,""250250506002"":4,""250251707025"":4,""250092101001"":4,""250092201021"":4,""250251701001"":4,""250251605022"":4}","{""250259813002"":6,""250092091005"":4,""250250503002"":4,""250250701018"":4,""250056311005"":4}","{""US"":176}",11.0,"{""<5"":8,""5-20"":179,""21-60"":47,""61-240"":34,"">240"":21}","[11,11,13,13,14,13,27,30,30,24,21,28,32,31,26,35,35,36,35,22,27,27,20,21]","{""Monday"":27,""Tuesday"":37,""Wednesday"":36,""Thursday"":40,""Friday"":61,""Saturday"":39,""Sunday"":49}",,500 Terminal,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-01-17 11:11:54,10000000000,341351.0,0.0,0.0
Burger King,1 Maverick Sq,Boston,MA,2128,Burger King,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,289,186,"[15,8,10,6,11,9,10,13,5,5,8,6,15,12,16,12,16,8,11,6,10,8,5,11,5,9,6,8,9,9,7]",250250504001.0,"{""250250503002"":16,""250250504002"":8,""250250504001"":8,""250250505001"":7,""510594519001"":6,""250251707022"":5,""250251708003"":4,""250173533003"":4,""250173513001"":4,""250092055001"":4,""250251601013"":4,""250235251011"":4,""250250711011"":4,""250259813002"":4,""250250509012"":4,""250251604002"":4,""250173361002"":4,""250250501013"":4,""250251602002"":4,""250173423004"":4,""250250510003"":4,""250251601012"":4,""250250506002"":4,""250251605021"":4,""250250501011"":4,""250251701001"":4,""250173422021"":4,""250173832002"":4,""250251606011"":4,""250251707023"":4,""250235212011"":4,""360050251005"":4,""250250512002"":4,""250092651022"":4}","{""250250503002"":12,""250250504002"":8,""250250512002"":6,""250250509012"":5,""250250505001"":5,""250250504001"":5,""250250510003"":5,""250250701011"":4,""250056311004"":4,""360290045002"":4,""250250203011"":4,""250250502001"":4,""330150520001"":4,""250250511013"":4,""250251601013"":4,""250251601012"":4,""250250510001"":4,""250214191001"":4,""250251104033"":4,""250251708001"":4,""250251605012"":4,""250251804001"":4,""250250507002"":4,""250251802004"":4,""250173511005"":4,""250251707023"":4,""250251602003"":4,""250092055001"":4,""250250107021"":4,""250092062002"":4,""250250501011"":4,""250173411023"":4,""250250507003"":4,""250250502004"":4,""250250509013"":4,""250173742003"":4,""250173527002"":4,""250251707022"":4,""250251401062"":4,""250173422021"":4,""250250512003"":4,""250250506002"":4,""250251707025"":4,""250092101001"":4,""250092201021"":4,""250251701001"":4,""250251605022"":4}","{""250259813002"":6,""250092091005"":4,""250250503002"":4,""250250701018"":4,""250056311005"":4}","{""US"":176}",11.0,"{""<5"":8,""5-20"":179,""21-60"":47,""61-240"":34,"">240"":21}","[11,11,13,13,14,13,27,30,30,24,21,28,32,31,26,35,35,36,35,22,27,27,20,21]","{""Monday"":27,""Tuesday"":37,""Wednesday"":36,""Thursday"":40,""Friday"":61,""Saturday"":39,""Sunday"":49}",,944 Bennington,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,10005698755,155885.0,42.386165999999996,-71.00953
Mei Mei Restaurant,506 Park Dr,Boston,MA,2215,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,30,12,"[0,0,1,0,2,4,1,2,0,0,1,1,2,3,1,0,0,3,1,1,0,0,0,0,1,2,1,1,1,1,0]",250250102042.0,"{""250251007005"":4,""330150620001"":4}","{""250250924005"":6,""250250102042"":4,""330151004004"":4}","{""250250102041"":6}","{""US"":14}",49.5,"{""<5"":1,""5-20"":4,""21-60"":14,""61-240"":4,"">240"":7}","[10,7,7,7,7,7,7,7,9,15,16,7,7,7,2,2,0,0,1,0,6,6,6,6]","{""Monday"":5,""Tuesday"":6,""Wednesday"":8,""Thursday"":5,""Friday"":4,""Saturday"":1,""Sunday"":1}",,506 Park,Boston,MA,Active,FS,Eating & Drinking,2013-06-26 10:59:25,16178512799,106917.0,42.34766,-71.10582099999999
Siam Bistro,151 Pearl St,Boston,MA,2110,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,79,40,"[1,2,0,3,2,7,4,3,2,1,3,5,3,3,4,4,0,2,3,2,2,3,0,0,0,1,7,3,6,1,2]",250250701018.0,"{""250173424002"":4,""250250302001"":4,""250173212002"":4,""250173401002"":4}","{""250250303003"":4,""250235309013"":4,""250251703002"":4,""250214025001"":4}","{""250251403003"":4}","{""US"":34}",142.0,"{""<5"":5,""5-20"":21,""21-60"":8,""61-240"":12,"">240"":33}","[0,0,0,0,0,7,10,10,25,27,33,41,41,33,32,34,28,18,8,4,3,2,2,0]","{""Monday"":8,""Tuesday"":11,""Wednesday"":19,""Thursday"":12,""Friday"":17,""Saturday"":9,""Sunday"":3}",,151 Pearl,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2009-07-16 14:40:33,10000000000,291646.0,42.35453,-71.05363
La Parrilla,299 Hancock St,Boston,MA,2125,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,173,95,"[2,8,6,4,7,6,9,4,6,5,5,8,3,2,7,4,3,8,5,7,6,9,4,4,7,6,5,6,10,1,6]",250250910011.0,"{""250250916002"":8,""250214179012"":5,""250250919001"":5,""250251005004"":4,""250173171022"":4,""250250911003"":4,""250250921012"":4,""250250913001"":4,""250250909011"":4,""250214196002"":4,""250250803001"":4,""250250903001"":4,""250056141013"":4,""250214178011"":4}","{""250250916002"":7,""250251702004"":5,""250056141013"":4,""250250915003"":4,""250250910011"":4,""250251006014"":4,""250250919001"":4,""250250921012"":4,""250250303003"":4,""250250924003"":4,""440070164001"":4,""250250818003"":4,""250250922001"":4,""250214181012"":4,""250214202023"":4,""250173171022"":4,""371190054012"":4,""250214201004"":4,""250250817001"":4}","{""250251203014"":4}","{""US"":82}",30.0,"{""<5"":8,""5-20"":70,""21-60"":15,""61-240"":23,"">240"":57}","[37,41,37,37,34,42,48,54,52,54,51,59,56,51,46,44,41,35,24,15,22,31,36,38]","{""Monday"":24,""Tuesday"":26,""Wednesday"":21,""Thursday"":23,""Friday"":32,""Saturday"":23,""Sunday"":24}",,299 Hancock,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2016-08-18 15:19:09,16179905754,165966.0,42.308104,-71.058789
Coco Leaf,1480 Dorchester Ave,Boston,MA,2122,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,64,52,"[1,4,1,1,0,6,2,1,5,0,1,0,2,5,1,3,1,0,5,3,3,3,0,5,2,3,2,0,2,1,1]",250250921012.0,"{""250250916003"":5,""250251403003"":4,""250214201005"":4,""250251008001"":4,""250250917001"":4,""250214202022"":4,""250250920003"":4,""250250920004"":4,""250250913002"":4,""250250921012"":4,""250250921015"":4}","{""250251001007"":4,""250251007004"":4,""250250922004"":4,""250250921015"":4,""250250916002"":4,""250250911003"":4,""250250920001"":4,""250250917001"":4,""250250920003"":4,""250250921012"":4,""250214176014"":4,""250214202022"":4}",{},"{""US"":45}",10.0,"{""<5"":7,""5-20"":36,""21-60"":9,""61-240"":3,"">240"":9}","[5,9,9,9,8,8,8,11,10,9,11,8,8,11,11,16,10,13,11,1,3,5,6,6]","{""Monday"":4,""Tuesday"":8,""Wednesday"":13,""Thursday"":10,""Friday"":8,""Saturday"":13,""Sunday"":8}",,1480 Dorchester,Dorchester,MA,Active,FS,Eating & Drinking,2016-07-06 12:34:54,17812545218,48331.0,42.30008,-71.05995
Cornwall's,654 Beacon St,Boston,MA,2215,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,51,29,"[3,2,1,0,2,4,1,0,1,1,2,2,1,2,0,1,3,1,5,3,2,2,1,1,2,2,0,2,3,1,0]",250250101042.0,"{""250092062003"":4,""250250506002"":4,""250251404001"":4,""250173563001"":4,""250250006012"":4,""250250101042"":4}","{""250250605015"":6,""450130021011"":4,""390250407013"":4,""250092109001"":4,""250250102033"":4,""250250101042"":4,""250251705011"":4,""250173563001"":4}","{""250250101043"":4,""250250107023"":4,""250214011002"":4}","{""US"":28}",16.0,"{""<5"":3,""5-20"":23,""21-60"":3,""61-240"":2,"">240"":20}","[19,20,20,21,20,20,20,23,23,23,20,19,19,17,20,21,21,14,10,6,10,12,15,15]","{""Monday"":5,""Tuesday"":11,""Wednesday"":8,""Thursday"":7,""Friday"":8,""Saturday"":6,""Sunday"":6}",,648 Beacon,Boston,MA,Active,FS,Eating & Drinking,2019-01-09 14:05:46,16172623749,355370.0,0.0,0.0
Bootleg Special,400 Tremont St,Boston,MA,2116,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,73,56,"[6,5,2,1,3,4,1,0,1,3,2,3,2,2,6,2,1,3,0,5,1,1,0,2,2,0,3,3,4,4,1]",250250704021.0,"{""250173691004"":4,""250250105003"":4,""250173155001"":4,""250092043002"":4,""250250920003"":4,""250250704021"":4,""250250703001"":4,""250173586003"":4,""250173501031"":4}","{""250250706002"":5,""250250704021"":5,""250056102021"":4,""250092053001"":4,""250250703001"":4,""250092544024"":4,""250250702001"":4,""250250915001"":4,""250250702002"":4,""250092058002"":4,""250250702003"":4,""250092054003"":4,""250250705001"":4,""250250903003"":4,""250250401001"":4,""250251706014"":4}","{""250250303003"":4,""250250704021"":4}","{""US"":47}",10.0,"{""<5"":7,""5-20"":43,""21-60"":7,""61-240"":6,"">240"":10}","[9,9,9,10,10,13,17,16,17,12,13,9,9,7,6,2,9,3,2,4,10,11,8,8]","{""Monday"":8,""Tuesday"":6,""Wednesday"":14,""Thursday"":7,""Friday"":17,""Saturday"":12,""Sunday"":9}",,400 Tremont,Roxbury,MA,Active,FS,Eating & Drinking,2017-08-01 11:21:51,16179016671,421270.0,0.0,0.0
Assaggio,29 Prince St,Boston,MA,2113,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,11,10,"[0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0]",250250304001.0,"{""250250305002"":4,""250250301002"":4}","{""250173548001"":4}","{""250250005023"":4}","{""US"":9}",19.0,"{""<5"":1,""5-20"":6,""21-60"":2,""61-240"":2,"">240"":0}","[0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,2,2,0,0,2,0,0,0,0]","{""Monday"":2,""Tuesday"":0,""Wednesday"":1,""Thursday"":2,""Friday"":2,""Saturday"":3,""Sunday"":1}",,29 Prince,Boston,MA,Active,FS,Eating & Drinking,2017-08-09 10:46:42,16172277380,360658.0,0.0,0.0
Mama's Place,764 Huntington Ave,Boston,MA,2115,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,97,62,"[1,4,2,1,1,2,2,5,0,5,1,6,2,0,4,4,1,3,3,3,1,1,2,5,1,6,9,7,5,6,4]",250250810014.0,"{""250250810012"":5,""250214012003"":4,""250251001001"":4,""250214179012"":4,""250250919002"":4,""250235102003"":4,""250250919003"":4,""250010103062"":4,""250173521022"":4,""250250810014"":4,""250214007002"":4,""250250803001"":4,""250250809003"":4,""250250808011"":4}","{""250251201031"":4,""330150036011"":4,""250251003003"":4,""250250809002"":4,""250250919001"":4,""250214179012"":4,""250250810012"":4,""250250904002"":4,""250250919002"":4,""250250810014"":4,""250251707023"":4,""250251604001"":4,""250235102003"":4,""250214007002"":4}",{},"{""US"":50}",28.0,"{""<5"":4,""5-20"":42,""21-60"":15,""61-240"":14,"">240"":22}","[16,14,14,15,14,16,22,22,21,24,18,20,20,14,15,11,10,8,12,7,15,18,19,14]","{""Monday"":6,""Tuesday"":16,""Wednesday"":16,""Thursday"":10,""Friday"":16,""Saturday"":16,""Sunday"":17}",,764A Huntington,Mission Hill,MA,Active,FT,Eating & Drinking w/ Take Out,2014-02-06 14:20:24,16175661300,255810.0,42.33331,-71.10601
