name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Mirisola's,200 L St,Boston,MA,2127,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,79,39,"[1,0,1,1,4,2,4,1,4,3,2,1,0,5,3,3,0,0,2,1,3,3,1,4,5,3,2,5,3,3,9]",250250602002.0,"{""172010038061"":4,""360830520045"":4,""250173382001"":4,""250250612001"":4,""250173335021"":4,""250173506002"":4}","{""250250916002"":6,""250251002003"":4,""250250911001"":4,""250173335021"":4,""250173382001"":4,""250250604002"":4}",{},"{""US"":25}",81.0,"{""<5"":2,""5-20"":25,""21-60"":11,""61-240"":17,"">240"":24}","[16,16,18,18,18,17,17,18,19,20,24,20,22,26,23,21,21,20,24,16,14,19,18,18]","{""Monday"":5,""Tuesday"":17,""Wednesday"":11,""Thursday"":11,""Friday"":17,""Saturday"":8,""Sunday"":10}",,200 L STREET,SOUTH BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:11,16172681109,,0.0,0.0
Yoki Express,53 Boston Wharf Rd,Boston,MA,2210,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,88,52,"[0,1,4,1,2,4,3,2,1,5,2,3,1,2,1,6,7,4,3,4,2,2,3,7,4,3,2,1,2,3,3]",250250606001.0,"{""250250921012"":4,""250251009005"":4,""250250702003"":4,""250250606001"":4,""250173840021"":4,""250250701017"":4,""250173662021"":4,""250235022001"":4}","{""250250709001"":6,""250250921012"":5,""340270461031"":4,""330110110003"":4,""250250606001"":4,""250251009005"":4,""250173241023"":4,""250251602003"":4,""120090612023"":4,""250173545003"":4,""250173852024"":4,""250173419024"":4}",{},"{""US"":50}",32.0,"{""<5"":4,""5-20"":30,""21-60"":22,""61-240"":24,"">240"":8}","[2,2,3,2,2,3,2,2,2,8,15,18,17,18,15,12,23,22,25,19,15,9,2,2]","{""Monday"":11,""Tuesday"":8,""Wednesday"":7,""Thursday"":14,""Friday"":26,""Saturday"":11,""Sunday"":11}",,99 Seaport,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-03-02 12:35:57,17815028836,350792.0,0.0,0.0
Rebecca's Cafe,380 Huntington Ave Churchill Hall At Northeastern,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,48,26,"[3,5,1,0,0,0,2,0,4,1,0,1,3,0,1,1,2,2,1,0,4,3,3,2,0,0,2,1,1,4,1]",250250104051.0,"{""150010215091"":4,""250092084001"":4}","{""250214175022"":4,""250214431022"":4,""250250906002"":4}",{},"{""US"":28}",71.5,"{""<5"":0,""5-20"":13,""21-60"":10,""61-240"":16,"">240"":9}","[1,1,1,1,1,2,7,11,13,14,18,14,17,8,7,5,5,5,2,1,0,0,0,1]","{""Monday"":5,""Tuesday"":7,""Wednesday"":8,""Thursday"":17,""Friday"":7,""Saturday"":2,""Sunday"":2}",,255 Saint Botolph,Boston,MA,Active,FS,Eating & Drinking,2019-05-16 15:32:04,16175851288,352423.0,0.0,0.0
Beantown Pub,100 Tremont St,Boston,MA,2108,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,51,45,"[1,1,0,1,0,6,0,5,1,2,3,1,0,2,1,1,2,0,1,0,1,3,2,5,4,1,4,0,3,0,0]",250250701013.0,"{""131210010021"":4,""250092543023"":4,""330151075003"":4,""330150036011"":4,""250173173011"":4,""171635031005"":4,""240037065004"":4}","{""250250701013"":7,""060133331021"":4,""060650406072"":4,""330151075003"":4,""240037065004"":4,""250173736001"":4,""060670057022"":4,""250173173011"":4}",{},"{""US"":41}",60.0,"{""<5"":0,""5-20"":15,""21-60"":11,""61-240"":21,"">240"":4}","[2,2,2,2,3,3,3,3,4,4,8,11,13,10,8,8,9,10,12,9,5,7,5,3]","{""Monday"":10,""Tuesday"":3,""Wednesday"":13,""Thursday"":5,""Friday"":9,""Saturday"":8,""Sunday"":3}",,100 Tremont,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,16174260111,157329.0,42.357232,-71.060979
The Ginger Man,148 State St,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,22,20,"[0,1,0,0,0,2,2,0,4,0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,0,0,2,2,0,0,1]",250250303002.0,"{""250251003001"":4,""250235103001"":4,""250250303004"":4,""250173398021"":4,""250250505001"":4}","{""250250303002"":4,""250173732004"":4,""080130121012"":4,""250250505001"":4,""250235103001"":4,""250056533015"":4}",{},"{""US"":18}",66.5,"{""<5"":0,""5-20"":6,""21-60"":3,""61-240"":8,"">240"":5}","[2,2,2,1,1,1,1,2,5,4,5,5,5,8,6,3,4,3,2,3,3,4,4,4]","{""Monday"":5,""Tuesday"":4,""Wednesday"":3,""Thursday"":7,""Friday"":3,""Saturday"":0,""Sunday"":0}",,148 State,Boston,MA,Active,FS,Eating & Drinking,2015-08-07 10:04:30,18609660071,130373.0,42.359387,-71.054174
Six West,6 W Broadway,Boston,MA,2127,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,3,3,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3]",250250612001.0,{},{},{},"{""US"":4}",709.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":0,"">240"":3}","[3,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,1,1,3]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":0,""Friday"":3,""Saturday"":0,""Sunday"":0}",,6 Broadway,South Boston,MA,Active,FS,Eating & Drinking,2019-09-26 08:52:29,18574961160,350637.0,0.0,0.0
Sons of Boston,19 Union St,Boston,MA,2108,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,8,7,"[0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1]",250250303003.0,"{""080310016002"":4,""250250102031"":4}","{""080310016002"":4}",{},"{""US"":5}",129.5,"{""<5"":0,""5-20"":1,""21-60"":2,""61-240"":2,"">240"":3}","[3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,2,2,1,3,4,4,3]","{""Monday"":0,""Tuesday"":0,""Wednesday"":3,""Thursday"":1,""Friday"":1,""Saturday"":0,""Sunday"":3}",,17 Union,Boston,MA,Active,FS,Eating & Drinking,2018-07-20 08:41:40,18573673815,139287.0,42.360898,-71.056708
Pavement Coffeehouse,1334 Boylston St,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,28,18,"[1,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,1,2,0,2,0,0,3,1,0,0,4,3,0,1,2]",250250102032.0,"{""250173343001"":5,""250259815011"":4,""360050351002"":4,""250173413003"":4,""250250102033"":4,""250250102032"":4}","{""250250102032"":4,""250173413003"":4,""250250901004"":4}",{},"{""US"":11}",101.0,"{""<5"":0,""5-20"":11,""21-60"":2,""61-240"":3,"">240"":12}","[9,10,11,11,12,12,15,12,13,12,12,11,9,7,8,7,6,5,4,4,4,6,7,8]","{""Monday"":9,""Tuesday"":5,""Wednesday"":1,""Thursday"":4,""Friday"":5,""Saturday"":2,""Sunday"":2}",,1096 Boylston,Boston,MA,Active,FS,Eating & Drinking,2009-11-19 09:31:49,16173205183,17993.0,42.346864000000004,-71.08841899999999
Pavement Coffeehouse,1334 Boylston St,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,28,18,"[1,0,0,0,2,1,0,0,0,1,0,0,2,2,0,0,1,2,0,2,0,0,3,1,0,0,4,3,0,1,2]",250250102032.0,"{""250173343001"":5,""250259815011"":4,""360050351002"":4,""250173413003"":4,""250250102033"":4,""250250102032"":4}","{""250250102032"":4,""250173413003"":4,""250250901004"":4}",{},"{""US"":11}",101.0,"{""<5"":0,""5-20"":11,""21-60"":2,""61-240"":3,"">240"":12}","[9,10,11,11,12,12,15,12,13,12,12,11,9,7,8,7,6,5,4,4,4,6,7,8]","{""Monday"":9,""Tuesday"":5,""Wednesday"":1,""Thursday"":4,""Friday"":5,""Saturday"":2,""Sunday"":2}",,1330 Boylston,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-11-12 09:45:12,16173205183,351515.0,0.0,0.0
Pavement Coffeehouse,1096 Boylston St,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,119,111,"[1,3,6,9,5,1,3,5,2,4,6,3,2,1,5,5,4,2,5,3,3,1,4,8,4,3,2,5,6,4,4]",250250104032.0,"{""250173395002"":4,""250173154022"":4,""420950171011"":4,""250235202022"":4,""420512626002"":4,""290770041031"":4,""240378761002"":4,""250235091011"":4,""440070114013"":4,""250173353013"":4,""221030411012"":4,""340297224011"":4,""250072004005"":4,""250092526024"":4,""291379601004"":4,""060590525282"":4,""250251402022"":4,""250214104005"":4,""180731009023"":4,""250250706002"":4,""250235309013"":4,""250251703002"":4,""250173131024"":4,""250092172012"":4,""090075502011"":4,""250250901002"":4,""121170213131"":4,""250250919001"":4,""340230004043"":4}","{""250173505001"":7,""250250711012"":4,""360550123051"":4,""250138122021"":4,""250056512002"":4,""290770041031"":4,""250235109002"":4,""250056002042"":4,""060590525282"":4,""440070114013"":4,""090075502011"":4,""420950171011"":4,""250214201005"":4,""250010120013"":4,""121170213131"":4,""130730304023"":4,""440090511012"":4,""250173530004"":4,""250214004003"":4,""250092172012"":4,""250250605011"":4,""421070038002"":4,""250214002001"":4,""250173501043"":4}",{},"{""US"":106}",40.0,"{""<5"":3,""5-20"":29,""21-60"":58,""61-240"":26,"">240"":3}","[1,0,0,0,0,0,0,2,4,4,4,5,10,17,19,14,12,20,24,22,21,13,4,1]","{""Monday"":8,""Tuesday"":12,""Wednesday"":18,""Thursday"":18,""Friday"":26,""Saturday"":21,""Sunday"":16}",,1096 Boylston,Boston,MA,Active,FS,Eating & Drinking,2009-11-19 09:31:49,16173205183,17993.0,42.346864000000004,-71.08841899999999
Pavement Coffeehouse,1096 Boylston St,Boston,MA,2215,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,119,111,"[1,3,6,9,5,1,3,5,2,4,6,3,2,1,5,5,4,2,5,3,3,1,4,8,4,3,2,5,6,4,4]",250250104032.0,"{""250173395002"":4,""250173154022"":4,""420950171011"":4,""250235202022"":4,""420512626002"":4,""290770041031"":4,""240378761002"":4,""250235091011"":4,""440070114013"":4,""250173353013"":4,""221030411012"":4,""340297224011"":4,""250072004005"":4,""250092526024"":4,""291379601004"":4,""060590525282"":4,""250251402022"":4,""250214104005"":4,""180731009023"":4,""250250706002"":4,""250235309013"":4,""250251703002"":4,""250173131024"":4,""250092172012"":4,""090075502011"":4,""250250901002"":4,""121170213131"":4,""250250919001"":4,""340230004043"":4}","{""250173505001"":7,""250250711012"":4,""360550123051"":4,""250138122021"":4,""250056512002"":4,""290770041031"":4,""250235109002"":4,""250056002042"":4,""060590525282"":4,""440070114013"":4,""090075502011"":4,""420950171011"":4,""250214201005"":4,""250010120013"":4,""121170213131"":4,""130730304023"":4,""440090511012"":4,""250173530004"":4,""250214004003"":4,""250092172012"":4,""250250605011"":4,""421070038002"":4,""250214002001"":4,""250173501043"":4}",{},"{""US"":106}",40.0,"{""<5"":3,""5-20"":29,""21-60"":58,""61-240"":26,"">240"":3}","[1,0,0,0,0,0,0,2,4,4,4,5,10,17,19,14,12,20,24,22,21,13,4,1]","{""Monday"":8,""Tuesday"":12,""Wednesday"":18,""Thursday"":18,""Friday"":26,""Saturday"":21,""Sunday"":16}",,1330 Boylston,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-11-12 09:45:12,16173205183,351515.0,0.0,0.0
Pizzeria 260,260 W Broadway,Boston,MA,2127,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,40,22,"[2,1,2,0,0,1,1,3,4,1,0,1,1,2,2,1,1,0,0,1,2,1,2,2,0,1,1,3,1,2,1]",250250606001.0,"{""250010145003"":4,""250250819003"":4,""250251101033"":4,""250250606001"":4}","{""250250606001"":7,""250010145003"":4,""250250602002"":4,""250251101033"":4}",{},"{""US"":19}",119.5,"{""<5"":2,""5-20"":15,""21-60"":2,""61-240"":7,"">240"":14}","[2,3,3,3,3,3,3,9,9,9,13,10,20,19,21,19,17,3,1,2,1,1,1,2]","{""Monday"":4,""Tuesday"":8,""Wednesday"":9,""Thursday"":10,""Friday"":7,""Saturday"":0,""Sunday"":2}",,260 Broadway,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2020-01-14 11:19:30,16172689600,388284.0,0.0,0.0
The Farmacy Cafe,25 Drydock Ave,Boston,MA,2210,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,115,56,"[9,8,3,1,1,3,8,6,2,5,2,0,5,3,2,5,5,0,1,2,8,5,4,3,0,0,2,3,5,6,8]",250259812021.0,"{""250250921014"":7,""040138145003"":4,""250235031012"":4,""250092121001"":4,""250092543012"":4,""250214224002"":4,""250056002021"":4,""240054023073"":4,""330170880003"":4}","{""250259812021"":5,""240054023073"":4,""250173507004"":4,""330019656003"":4,""131210010012"":4,""250214071004"":4,""250092053001"":4,""250214224002"":4,""250173685001"":4,""250277323013"":4}",{},"{""US"":57}",18.0,"{""<5"":5,""5-20"":56,""21-60"":1,""61-240"":19,"">240"":34}","[1,0,0,0,3,10,17,20,24,30,33,36,39,46,37,35,25,17,8,2,1,1,1,1]","{""Monday"":12,""Tuesday"":22,""Wednesday"":27,""Thursday"":25,""Friday"":24,""Saturday"":3,""Sunday"":2}",,19 Dry Dock,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-12-05 12:28:51,10000000000,351800.0,0.0,0.0
House of Blues,15 Lansdowne St,Boston,MA,2215,House of Blues,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,21,20,"[0,0,1,2,0,0,1,0,1,0,2,0,3,0,0,2,0,0,0,0,0,2,1,3,1,0,0,2,0,0,0]",250250102034.0,"{""250214134023"":5,""550710102001"":4,""250251303002"":4,""250214179021"":4,""120970408031"":4,""250250706001"":4}","{""250250810012"":4,""440090515024"":4}",{},"{""US"":17}",25.0,"{""<5"":1,""5-20"":7,""21-60"":5,""61-240"":3,"">240"":5}","[4,5,5,5,5,4,4,6,4,4,2,2,2,4,2,2,0,0,1,2,3,5,4,3]","{""Monday"":3,""Tuesday"":3,""Wednesday"":2,""Thursday"":4,""Friday"":4,""Saturday"":5,""Sunday"":0}",,35 Lansdowne,Boston,MA,Active,FS,Eating & Drinking,2008-08-01 11:13:57,16172622605,84007.0,42.347388,-71.09615
Boston Shawarma,315 Huntington Ave,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,160,97,"[1,4,0,3,2,1,6,2,3,6,2,3,6,5,7,4,10,4,3,6,11,4,7,4,9,5,6,13,6,8,9]",250250104042.0,"{""470370189012"":7,""250173526002"":4,""390610244007"":4,""250072002005"":4,""250235115003"":4,""250214192001"":4,""250173521022"":4,""250250104051"":4,""250251011022"":4,""250250303002"":4,""250173401002"":4,""250251002002"":4,""440070121023"":4,""360810664008"":4,""250173424001"":4,""250250801001"":4}","{""250250303002"":7,""250250104051"":5,""510872001263"":4,""250173521022"":4,""250092523003"":4,""250250809002"":4,""250235306003"":4,""250250104053"":4,""250250805002"":4,""250250821003"":4,""250173426003"":4,""250173526002"":4,""250173341001"":4,""250173105001"":4,""250251401061"":4,""250173411023"":4,""250214192001"":4,""250251002002"":4,""250250801001"":4,""390610244007"":4}",{},"{""US"":87}",24.0,"{""<5"":4,""5-20"":67,""21-60"":24,""61-240"":25,"">240"":40}","[6,5,3,3,4,6,11,27,34,38,41,43,51,42,32,28,27,23,21,10,13,11,17,10]","{""Monday"":19,""Tuesday"":35,""Wednesday"":20,""Thursday"":26,""Friday"":29,""Saturday"":18,""Sunday"":13}",,315 Huntington,Boston,MA,Active,FS,Eating & Drinking,2009-03-11 09:14:26,16176700460,,0.0,0.0
Tony C's Sports Bar & Grill,250 Northern Ave,Boston,MA,2210,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,219,184,"[3,1,5,11,6,4,7,7,8,5,14,9,12,5,6,7,12,5,7,7,4,1,5,10,10,8,7,7,5,9,12]",250250606001.0,"{""250173744001"":6,""250092515005"":5,""330110029034"":4,""250173740002"":4,""420512626002"":4,""250214003003"":4,""250214176021"":4,""250235012021"":4,""250250601014"":4,""250092605002"":4,""120210104181"":4,""250214091011"":4,""170311502001"":4,""330019652001"":4,""292134803021"":4,""360870108012"":4,""250250924002"":4,""250173352004"":4,""330151061021"":4,""250173419011"":4,""250092054002"":4,""250214224001"":4,""550250120021"":4,""250214111001"":4,""250092671021"":4,""420171042042"":4,""360850134002"":4,""250214422023"":4,""250173567011"":4,""250173364011"":4,""250056102033"":4,""250173701021"":4,""250250913001"":4,""170318241141"":4,""250092113001"":4,""250235305005"":4,""250173746002"":4}","{""250214224001"":9,""250250606001"":7,""250173744001"":7,""250235261001"":5,""250214091011"":4,""250214176021"":4,""250173651004"":4,""250092671021"":4,""250251708001"":4,""250214123004"":4,""250092104004"":4,""250173392002"":4,""250214178013"":4,""330110029034"":4,""250092104001"":4,""250250601014"":4,""360710103003"":4,""250173324002"":4,""250173701021"":4,""170438464082"":4,""330019652001"":4,""250173681021"":4,""250235031012"":4,""250092544024"":4,""250173739001"":4,""360870108012"":4,""250214043012"":4,""120210104181"":4,""250173416001"":4,""330151004003"":4,""250010141001"":4,""250173341001"":4,""250173398023"":4,""250092102003"":4,""292134803021"":4,""250214061011"":4,""250250605013"":4,""250251008002"":4,""250214001004"":4,""361031115061"":4,""250092605002"":4,""250235012021"":4,""250173746002"":4}",{},"{""US"":173}",61.0,"{""<5"":1,""5-20"":40,""21-60"":68,""61-240"":92,"">240"":18}","[11,11,10,10,10,11,12,9,9,10,8,13,26,39,40,32,32,39,64,69,48,49,24,14]","{""Monday"":30,""Tuesday"":23,""Wednesday"":22,""Thursday"":30,""Friday"":44,""Saturday"":40,""Sunday"":30}",,250 Northern,South Boston,MA,Active,FS,Eating & Drinking,2010-07-23 10:06:39,16178997012,342824.0,0.0,0.0
Lobstah On A Roll,254 Newbury St,Boston,MA,2116,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,47,38,"[3,1,2,2,1,0,2,1,1,0,1,1,1,4,2,2,3,1,2,1,1,1,0,2,3,0,1,4,0,0,4]",250250107011.0,"{""250250104032"":4,""250173412005"":4,""250173201042"":4,""250250704021"":4,""050070206061"":4}","{""250173739003"":4,""250173331003"":4,""250173533002"":4,""050070206061"":4,""250173514032"":4,""250173587003"":4}",{},"{""US"":35}",30.0,"{""<5"":0,""5-20"":19,""21-60"":13,""61-240"":6,"">240"":9}","[9,9,9,9,9,9,9,9,9,11,11,12,12,9,6,12,8,7,3,4,8,13,10,10]","{""Monday"":3,""Tuesday"":11,""Wednesday"":7,""Thursday"":4,""Friday"":11,""Saturday"":7,""Sunday"":4}",,254 Newbury,Boston,MA,Active,FS,Eating & Drinking,2019-09-26 12:37:14,16174312284,101470.0,42.349309999999996,-71.08274
Mama's Place,764 Huntington Ave,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,229,127,"[8,7,3,3,2,6,6,5,11,2,8,3,7,7,7,9,3,7,4,5,5,21,18,8,5,4,10,11,11,11,12]",250250810014.0,"{""250250810012"":7,""250173566021"":5,""250092058001"":5,""250250810014"":4,""250251004004"":4,""250250103001"":4,""250251201042"":4,""250250707002"":4,""250173301002"":4,""110010093013"":4,""330150530001"":4,""250250913002"":4,""440070021025"":4,""250251010015"":4,""250173737004"":4,""250214162007"":4,""250173521022"":4,""250250817005"":4,""250250408013"":4,""250250202002"":4,""330112001002"":4,""340297220012"":4,""360595183004"":4,""250235105031"":4,""250250005023"":4}","{""250250810012"":6,""250250810011"":6,""250250810014"":5,""060710045041"":4,""250173737004"":4,""250214152001"":4,""250250005023"":4,""250251010023"":4,""250251008006"":4,""250251105022"":4,""360470284002"":4,""250250919003"":4,""110010093013"":4,""250173172031"":4,""250250918002"":4,""250214142001"":4,""250250408013"":4,""250250810013"":4,""250214031002"":4,""250235105031"":4,""250250811001"":4,""250251201042"":4,""250173731005"":4,""440070159004"":4}",{},"{""US"":105}",48.0,"{""<5"":7,""5-20"":86,""21-60"":32,""61-240"":26,"">240"":78}","[54,57,58,58,56,59,63,65,76,71,71,72,69,65,65,62,55,54,56,50,41,51,51,58]","{""Monday"":28,""Tuesday"":29,""Wednesday"":52,""Thursday"":56,""Friday"":28,""Saturday"":23,""Sunday"":13}",,764A Huntington,Mission Hill,MA,Active,FT,Eating & Drinking w/ Take Out,2014-02-06 14:20:24,16175661300,255810.0,42.33331,-71.10601
The Pour House,907 Boylston St,Boston,MA,2115,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,59,49,"[0,1,1,2,3,4,1,1,0,4,1,1,2,2,1,1,2,3,3,0,3,4,2,4,1,1,2,3,1,3,2]",250250107013.0,"{""250250104031"":5,""250251201043"":4,""250250909012"":4,""170438422001"":4,""250173164005"":4,""250250809002"":4,""191530110252"":4,""360470476001"":4,""250250104052"":4,""340350541001"":4}","{""250250105001"":4,""360470476001"":4,""171978804102"":4,""090034735011"":4,""340350541001"":4,""250250104051"":4,""250173393002"":4,""250251401023"":4,""250173103005"":4,""250235112001"":4,""250250106001"":4,""250250106002"":4,""440070184002"":4}",{},"{""US"":48}",10.0,"{""<5"":2,""5-20"":39,""21-60"":15,""61-240"":2,"">240"":1}","[0,0,0,0,0,0,0,3,3,3,6,6,13,10,5,2,5,9,5,4,2,1,1,0]","{""Monday"":8,""Tuesday"":9,""Wednesday"":7,""Thursday"":7,""Friday"":13,""Saturday"":7,""Sunday"":8}",,907 Boylston,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16172470590,18419.0,42.348459999999996,-71.08431999999999
Sunny Cafe,1000 Bennington St,Boston,MA,2128,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,59,39,"[1,3,1,3,1,0,2,2,2,0,1,3,2,3,3,1,0,3,1,2,2,2,1,1,4,3,1,1,5,1,4]",250250511011.0,"{""250250504002"":4,""250251805002"":4,""250056161003"":4,""250251403005"":4,""250092606003"":4,""250251804001"":4,""250092081011"":4,""250250507001"":4}","{""250092072001"":4,""250251705012"":4,""250251804001"":4,""250250511011"":4,""120110106091"":4,""250251802004"":4,""250092091005"":4,""250250504002"":4}",{},"{""US"":33}",37.0,"{""<5"":0,""5-20"":23,""21-60"":15,""61-240"":12,"">240"":9}","[2,3,3,2,2,2,3,5,3,5,9,11,17,13,13,16,16,13,12,5,5,5,5,6]","{""Monday"":5,""Tuesday"":8,""Wednesday"":13,""Thursday"":8,""Friday"":6,""Saturday"":11,""Sunday"":8}",,1000 Bennington,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-08-16 10:59:20,16464790887,14507.0,42.38687,-71.00686999999999
Popover King,74 Canal St,Boston,MA,2114,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,29,23,"[4,2,0,0,0,0,3,1,1,2,0,0,2,0,1,1,1,0,0,1,2,2,0,2,0,0,0,1,2,1,0]",250250203032.0,"{""250173502004"":4,""250173822001"":4,""250251006014"":4,""250092526011"":4,""250173501041"":4}","{""250173502004"":9,""250056139011"":4,""250250102034"":4,""250250203032"":4,""250251606011"":4,""250173509002"":4}",{},"{""US"":16}",21.0,"{""<5"":0,""5-20"":14,""21-60"":8,""61-240"":2,"">240"":5}","[0,0,0,0,0,0,1,4,4,6,13,9,8,6,6,3,0,3,4,1,0,0,0,0]","{""Monday"":3,""Tuesday"":6,""Wednesday"":10,""Thursday"":5,""Friday"":5,""Saturday"":0,""Sunday"":0}",,74 Canal,Boston,MA,Active,FS,Eating & Drinking,2018-04-30 10:53:49,16172094939,25424.0,42.3638,-71.05966
Kung Fu Tea,1 Brighton Ave,Boston,MA,2134,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,183,110,"[1,8,6,3,3,4,4,2,2,5,11,9,8,6,5,5,9,8,5,4,6,4,9,8,10,9,8,5,8,5,3]",250250008025.0,"{""250250008025"":11,""250173506004"":10,""250214002003"":5,""340155017012"":5,""440070119021"":4,""250173521022"":4,""250250102031"":4,""250214412021"":4,""250173583001"":4,""250173741002"":4,""250250005042"":4,""250214004001"":4,""250250007044"":4,""250214007001"":4,""120860054052"":4,""250173739001"":4,""250173531012"":4,""250173731005"":4,""250173419026"":4,""250173739002"":4,""250214002001"":4,""250173399003"":4,""250277395001"":4,""250214006003"":4}","{""250173423002"":9,""250250008025"":7,""250173577003"":5,""250173154032"":4,""250214412021"":4,""250173419026"":4,""250214134011"":4,""250214003003"":4,""250250102031"":4,""250214008001"":4,""250251007005"":4,""250250007011"":4,""250173732003"":4,""250173521022"":4,""250250004023"":4,""250250003022"":4,""250250918002"":4,""250235212012"":4,""250214132003"":4,""250173739001"":4,""250277395001"":4,""250173105002"":4}",{},"{""US"":99}",28.0,"{""<5"":4,""5-20"":67,""21-60"":41,""61-240"":16,"">240"":55}","[46,48,46,49,51,51,52,51,55,58,60,63,57,59,54,51,55,58,41,26,23,32,40,42]","{""Monday"":24,""Tuesday"":21,""Wednesday"":20,""Thursday"":29,""Friday"":31,""Saturday"":32,""Sunday"":26}",,1 Brighton,Allston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-08 15:02:45,16462209991,157732.0,42.352411,-71.12532900000001
Kung Fu Tea,1 Brighton Ave,Boston,MA,2134,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,183,110,"[1,8,6,3,3,4,4,2,2,5,11,9,8,6,5,5,9,8,5,4,6,4,9,8,10,9,8,5,8,5,3]",250250008025.0,"{""250250008025"":11,""250173506004"":10,""250214002003"":5,""340155017012"":5,""440070119021"":4,""250173521022"":4,""250250102031"":4,""250214412021"":4,""250173583001"":4,""250173741002"":4,""250250005042"":4,""250214004001"":4,""250250007044"":4,""250214007001"":4,""120860054052"":4,""250173739001"":4,""250173531012"":4,""250173731005"":4,""250173419026"":4,""250173739002"":4,""250214002001"":4,""250173399003"":4,""250277395001"":4,""250214006003"":4}","{""250173423002"":9,""250250008025"":7,""250173577003"":5,""250173154032"":4,""250214412021"":4,""250173419026"":4,""250214134011"":4,""250214003003"":4,""250250102031"":4,""250214008001"":4,""250251007005"":4,""250250007011"":4,""250173732003"":4,""250173521022"":4,""250250004023"":4,""250250003022"":4,""250250918002"":4,""250235212012"":4,""250214132003"":4,""250173739001"":4,""250277395001"":4,""250173105002"":4}",{},"{""US"":99}",28.0,"{""<5"":4,""5-20"":67,""21-60"":41,""61-240"":16,"">240"":55}","[46,48,46,49,51,51,52,51,55,58,60,63,57,59,54,51,55,58,41,26,23,32,40,42]","{""Monday"":24,""Tuesday"":21,""Wednesday"":20,""Thursday"":29,""Friday"":31,""Saturday"":32,""Sunday"":26}",,125 Harvard,Allston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-10-19 14:58:33,16177833388,70338.0,42.35225,-71.132078
