placekey,name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
23n-222@62j-shz-rx5,Boston Kebab House,7 Liberty Sq,Boston,MA,2109,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,30,20,"[2,0,2,0,1,0,0,1,1,1,0,1,0,3,4,2,1,1,0,1,0,2,0,0,0,1,1,2,2,1]",250250303002.0,"{""250214111004"":4,""250235308011"":4,""250214122002"":4,""250173392005"":4,""250250906002"":4}","{""250277251004"":4,""360610101001"":4,""250235308011"":4,""250250303002"":4,""250250906002"":4}",{},"{""US"":18}",207.5,"{""<5"":2,""5-20"":8,""21-60"":3,""61-240"":6,"">240"":11}","[0,0,0,0,1,1,2,3,9,11,14,13,14,14,14,14,9,6,4,1,1,1,1,0]","{""Monday"":5,""Tuesday"":11,""Wednesday"":4,""Thursday"":4,""Friday"":1,""Saturday"":3,""Sunday"":2}",,44 Kilby,Boston,MA,Active,FS,Eating & Drinking,2012-05-31 08:52:31,16172276900,166756.0,42.358114,-71.055317
23q-222@62j-sgg-vmk,Crispy Dough Pizzeria,1514 Tremont St,Boston,MA,2120,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,100,68,"[5,3,5,2,5,8,7,2,3,2,3,4,7,3,4,3,5,1,2,1,4,2,2,2,4,8,2,0,0,1]",250250809002.0,"{""250250809002"":8,""250250104052"":4,""250250612002"":4,""250250805001"":4,""250250809003"":4,""120950171032"":4,""250092084001"":4,""250251104032"":4,""250250810012"":4,""420293002023"":4,""250250813002"":4,""060374053022"":4,""250250101042"":4}","{""250250811001"":5,""250250809002"":4,""250250810014"":4,""250250104051"":4,""250250103001"":4,""250250806011"":4,""250250810013"":4,""250250813001"":4,""250251010016"":4,""250250805001"":4,""250214162007"":4,""250250104052"":4}",{},"{""US"":65}",54.5,"{""<5"":0,""5-20"":29,""21-60"":24,""61-240"":28,"">240"":19}","[18,19,14,14,14,14,14,12,11,19,26,28,25,24,26,18,14,12,10,14,23,22,17,17]","{""Monday"":14,""Tuesday"":13,""Wednesday"":12,""Thursday"":14,""Friday"":10,""Saturday"":19,""Sunday"":18}",,1512 TREMONT,Mission Hill/,MA,Active,FS,Eating & Drinking,2012-09-25 13:58:13,16174457799,0.0,0.0,0.0
zzw-223@62j-sgg-8y9,Blaze Pizza,1282 Boylston St,Boston,MA,2215,Blaze Pizza,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,236,105,"[12,7,12,8,5,4,6,9,10,6,10,7,11,10,9,4,4,7,7,10,11,2,8,11,5,17,10,5,4,5]",250250102034.0,"{""250173421014"":7,""250250104051"":6,""250250102043"":5,""250092068002"":4,""250235212024"":4,""240317008241"":4,""250235212012"":4,""250250101042"":4,""480850320081"":4,""250250102034"":4,""250173521012"":4,""250250808011"":4,""250250102032"":4,""250250102033"":4,""250173735002"":4,""090093481252"":4,""250250918002"":4,""250173261012"":4,""330151002002"":4,""250250813002"":4,""250250401001"":4}","{""250250808011"":5,""250250102043"":4,""250251604002"":4,""250250820003"":4,""250235201003"":4,""250092176005"":4,""250250104052"":4,""250173521012"":4,""250251602002"":4,""250250104051"":4,""250250806011"":4,""250251102011"":4,""250250102033"":4,""250259812021"":4,""250250920003"":4,""250250102032"":4,""250173421014"":4,""250250813002"":4,""250173564007"":4,""250250102034"":4}",{},"{""US"":99}",61.0,"{""<5"":8,""5-20"":52,""21-60"":57,""61-240"":41,"">240"":78}","[60,60,59,60,60,60,63,66,56,47,46,53,54,51,46,56,57,59,66,69,60,62,66,67]","{""Monday"":32,""Tuesday"":36,""Wednesday"":34,""Thursday"":33,""Friday"":30,""Saturday"":36,""Sunday"":35}",,961 Commonwealth,Boston,MA,Active,FS,Eating & Drinking,2017-07-19 11:14:32,18605392253,41311.0,42.35192,-71.11908000000001
223-222@62j-sgf-t5f,Blaze Pizza,961 Commonwealth Ave,Boston,MA,2215,Blaze Pizza,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,196,166,"[7,10,7,7,12,4,5,7,5,3,7,15,4,7,6,3,9,6,8,3,4,5,6,3,5,22,1,6,3,6]",250250008032.0,"{""250250008032"":18,""250214563012"":7,""250250104052"":5,""010730111042"":4,""250250814001"":4,""250250008021"":4,""250173381001"":4,""250250001003"":4,""250235117021"":4,""250092111004"":4,""440050401013"":4,""250214012001"":4,""250173421022"":4,""250173682004"":4,""250250001001"":4,""250250106001"":4,""250250007012"":4,""250092532052"":4,""250250920002"":4}","{""250250008032"":16,""250250008021"":6,""250250001003"":4,""250250904001"":4,""250173181001"":4,""250251105012"":4,""250250106001"":4,""250250102042"":4,""250251706012"":4,""250250101042"":4,""250250104052"":4,""250214002001"":4,""250173681014"":4,""360630236003"":4,""250173501042"":4,""250250008025"":4,""250250920002"":4,""250250101031"":4,""250250007012"":4,""250250102032"":4,""250214005003"":4,""250250103001"":4}",{},"{""US"":158}",23.0,"{""<5"":4,""5-20"":76,""21-60"":93,""61-240"":23,"">240"":0}","[0,0,0,0,0,0,0,0,1,1,5,13,17,26,40,41,35,24,25,30,14,12,5,1]","{""Monday"":22,""Tuesday"":28,""Wednesday"":30,""Thursday"":22,""Friday"":25,""Saturday"":57,""Sunday"":12}",,961 Commonwealth,Boston,MA,Active,FS,Eating & Drinking,2017-07-19 11:14:32,18605392253,41311.0,42.35192,-71.11908000000001
22d-222@62j-shx-fpv,Viva Burrito,66 Staniford St,Boston,MA,2114,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,283,139,"[9,10,11,12,6,5,6,11,11,12,7,5,4,10,7,21,13,13,4,3,9,4,6,12,10,6,7,17,16,16]",250250203031.0,"{""250251606021"":8,""250251805003"":6,""250173165005"":5,""250173421011"":5,""470370165002"":5,""250250203033"":4,""250173422021"":4,""250173689013"":4,""250250202001"":4,""250214021013"":4,""250235102003"":4,""250250304002"":4,""250250203031"":4,""250250201014"":4,""250214222001"":4,""250214104003"":4,""250056421001"":4,""250173336001"":4,""250251006031"":4,""250173426003"":4,""250235071013"":4,""060375544063"":4,""250250601013"":4}","{""250092141001"":5,""250173566021"":5,""250173689013"":4,""250250203011"":4,""250214212004"":4,""250251009005"":4,""250250304002"":4,""250173211002"":4,""330110027021"":4,""250173324001"":4,""250235202023"":4,""250173526001"":4,""250251702003"":4,""250251805003"":4,""250250203031"":4,""250250303001"":4,""250173333002"":4,""250173426003"":4,""250056451013"":4,""060375544063"":4,""250235453001"":4,""250250203032"":4,""250092082003"":4,""250173564002"":4,""250251708002"":4,""250250606001"":4}",{},"{""US"":118}",46.0,"{""<5"":7,""5-20"":85,""21-60"":66,""61-240"":74,"">240"":51}","[36,33,35,35,34,38,43,46,63,65,59,61,68,57,56,68,64,42,27,26,29,37,42,39]","{""Monday"":42,""Tuesday"":47,""Wednesday"":64,""Thursday"":48,""Friday"":42,""Saturday"":21,""Sunday"":19}",Viva Burrito Boston Inc.,66 Staniford,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2007-08-31 08:28:38,16175236390,155948.0,42.362733,-71.06423000000001
222-223@62j-shz-rx5,Vaanga,102 Water St,Boston,MA,2109,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,50,22,"[2,2,3,0,0,0,0,3,2,1,2,2,1,4,3,1,2,0,0,1,2,2,4,3,2,1,1,1,4,1]",250250303002.0,"{""250251802001"":4,""250173352001"":4,""250214122002"":4,""250251701001"":4,""250250511013"":4}","{""250010120013"":4,""250250303002"":4}",{},"{""US"":21}",207.0,"{""<5"":0,""5-20"":10,""21-60"":6,""61-240"":13,"">240"":21}","[14,14,15,14,14,14,16,18,7,7,6,11,9,10,10,13,13,13,12,4,4,2,14,14]","{""Monday"":7,""Tuesday"":14,""Wednesday"":10,""Thursday"":9,""Friday"":4,""Saturday"":3,""Sunday"":3}",,102 Water,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-02-20 11:16:42,16176240300,157376.0,42.358059999999995,-71.055079
22k-222@62j-shy-mkz,Drink,348 Congress St,Boston,MA,2210,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,6,6,"[0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0]",250250606001.0,"{""440070014003"":4}",{},{},"{""US"":4}",25.5,"{""<5"":0,""5-20"":1,""21-60"":5,""61-240"":0,"">240"":0}","[1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":1,""Friday"":1,""Saturday"":3,""Sunday"":0}",,348 Congress,Boston,MA,Active,FS,Eating & Drinking,2007-07-11 11:26:26,16177429991,42106.0,42.35071,-71.04854
29z-222@62j-sgg-bc5,Orfano,1391 Boylston St,Boston,MA,2215,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,561,299,"[25,16,22,44,25,22,22,16,12,17,18,20,19,22,17,17,24,16,21,11,17,15,17,14,18,13,14,19,16,12]",250250102032.0,"{""250250102032"":11,""250250607001"":9,""250250101041"":6,""230310290002"":5,""250277307001"":5,""250092067002"":5,""250250203032"":4,""250173114004"":4,""250214178011"":4,""250250809002"":4,""250251204001"":4,""250250810011"":4,""250173702011"":4,""250235202012"":4,""250173826024"":4,""250173733002"":4,""250250814003"":4,""250173736001"":4,""250250104043"":4,""250173422012"":4,""250214002001"":4,""250250801002"":4,""360593011023"":4,""250010152002"":4,""250214211001"":4,""250214061011"":4,""250173152002"":4,""250250101042"":4,""090159031005"":4,""250250803001"":4,""250251206003"":4,""170318039011"":4,""250251201043"":4,""060816011005"":4,""250214421033"":4,""250173413001"":4,""250235107001"":4,""250251703001"":4,""250235071041"":4,""250250102043"":4,""060830020132"":4,""250056409013"":4,""250214023003"":4,""250250707002"":4,""250214202023"":4,""120860080003"":4,""250251402024"":4,""360750214021"":4,""250250815001"":4,""250173261012"":4,""250250104042"":4,""340030474005"":4,""250250103002"":4,""250214191004"":4}","{""250250102032"":12,""250250103002"":7,""250250810011"":7,""090159031005"":5,""250214023003"":5,""250250808011"":4,""250250402002"":4,""250173739004"":4,""250250203032"":4,""250250101042"":4,""250173521012"":4,""250277091002"":4,""250251703001"":4,""330110121001"":4,""250250707002"":4,""250173586001"":4,""250277092021"":4,""360594124004"":4,""330110152003"":4,""250250103001"":4,""170978646021"":4,""250214011001"":4,""250138122013"":4,""250250104031"":4,""250138134031"":4,""250251703004"":4,""330099615002"":4,""250250701016"":4,""250173736001"":4,""360750214021"":4,""250277318003"":4,""090010551004"":4,""250250806011"":4,""250173152002"":4,""250173413001"":4,""250250303002"":4,""250173416006"":4,""250250105002"":4,""440070142002"":4,""250173510001"":4,""250250711012"":4,""250250008025"":4,""090012301003"":4,""250214203022"":4}",{},"{""US"":266}",47.0,"{""<5"":9,""5-20"":171,""21-60"":125,""61-240"":121,"">240"":135}","[62,66,65,63,65,68,95,118,124,122,122,132,115,117,123,106,76,89,93,75,66,74,69,64]","{""Monday"":80,""Tuesday"":89,""Wednesday"":74,""Thursday"":77,""Friday"":96,""Saturday"":79,""Sunday"":66}",,186 Brookline,Boston,MA,Active,FS,Eating & Drinking,2018-11-02 13:19:39,17812049313,156273.0,42.343825,-71.10172800000001
222-223@62j-shz-qpv,Pasta Beach,30 Rowes Wharf,Boston,MA,2110,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,141,84,"[1,6,5,8,11,10,3,2,2,5,1,7,2,3,5,6,4,4,5,1,4,3,8,3,4,6,0,4,10,8]",250250303001.0,"{""250250923001"":5,""250250506001"":5,""250214563021"":4,""250173585001"":4,""250173311024"":4,""250092056001"":4,""170318110002"":4,""250277442003"":4,""250010152002"":4,""250277411023"":4,""250250604002"":4,""250214006002"":4,""250277431003"":4,""250250612003"":4,""250138124014"":4}","{""250056141013"":8,""250277431003"":5,""360810199001"":4,""250214006002"":4,""250173613002"":4,""250277442003"":4,""340030175004"":4,""250173835013"":4,""250173426003"":4,""230310270003"":4,""484910214031"":4,""440070036011"":4,""330151061022"":4,""250251707021"":4,""250250612003"":4}",{},"{""US"":76}",14.0,"{""<5"":8,""5-20"":66,""21-60"":10,""61-240"":35,"">240"":22}","[14,12,12,12,12,12,15,24,25,23,24,34,32,30,31,28,21,18,13,13,18,25,27,21]","{""Monday"":14,""Tuesday"":21,""Wednesday"":30,""Thursday"":17,""Friday"":17,""Saturday"":29,""Sunday"":13}",,30 Rowes,Boston,MA,Active,FS,Eating & Drinking,2010-04-15 11:09:07,10000000000,156152.0,42.356587,-71.05038
224-222@62j-shy-qzz,Chipotle Mexican Grill,51 Boston Wharf Rd,Boston,MA,2210,Chipotle Mexican Grill,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,143,66,"[4,4,2,5,3,1,3,5,9,4,4,3,0,5,4,6,10,6,5,1,8,6,2,2,13,5,1,6,7,9]",250250606001.0,"{""250235081015"":6,""250251205002"":5,""250214012004"":4,""250235442004"":4,""250251605011"":4,""250214143003"":4,""250173563001"":4,""250250504002"":4,""250173838005"":4,""250277492002"":4,""250250803001"":4,""250010151001"":4,""271630705012"":4}","{""250250606001"":8,""440070102001"":4,""250250909012"":4,""250250801001"":4,""250092532011"":4,""250173739001"":4,""250251606023"":4,""250092058001"":4,""250250803001"":4,""250173662011"":4}",{},"{""US"":56}",36.0,"{""<5"":5,""5-20"":50,""21-60"":36,""61-240"":26,"">240"":26}","[5,2,2,2,3,6,17,26,29,32,30,31,31,29,31,23,15,13,18,14,13,11,12,10]","{""Monday"":22,""Tuesday"":26,""Wednesday"":30,""Thursday"":18,""Friday"":28,""Saturday"":16,""Sunday"":3}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2016-04-29 10:59:38,13032225994,350792.0,0.0,0.0
zzy-222@62j-sgk-g8v,Mainely Burgers,133 Guest St,Boston,MA,2135,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,151,74,"[5,6,3,5,7,5,5,2,1,6,4,8,8,7,2,4,5,0,4,4,4,5,10,8,5,9,7,5,2,5]",250250001001.0,"{""250250001001"":10,""250250006011"":4,""250173613001"":4,""330150691001"":4,""250250006012"":4,""250250004023"":4,""250214043022"":4,""250277402002"":4,""250250008031"":4,""250173161024"":4,""170978644112"":4}","{""250250001001"":10,""250250002024"":7,""250250006012"":6,""250214043022"":4,""250250001003"":4,""250173689013"":4,""250250002023"":4,""250250008031"":4,""250173743003"":4,""250235081014"":4,""120860090353"":4}",{},"{""US"":59}",87.0,"{""<5"":8,""5-20"":29,""21-60"":27,""61-240"":38,"">240"":49}","[31,34,32,33,32,33,32,36,39,41,39,38,38,38,41,43,41,36,32,27,27,38,39,39]","{""Monday"":21,""Tuesday"":16,""Wednesday"":26,""Thursday"":22,""Friday"":14,""Saturday"":28,""Sunday"":24}",,123 Guest,Brighton,MA,Active,FS,Eating & Drinking,2018-06-21 11:10:45,12072722921,420592.0,0.0,0.0
253-222@62j-sj4-mkz,Rebel's Guild,200 Stuart St,Boston,MA,2116,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,322,143,"[8,7,10,11,27,16,5,4,7,9,16,29,16,14,8,2,11,14,17,9,5,6,2,0,10,15,8,13,11,12]",250250703002.0,"{""281279505003"":8,""250250106001"":6,""340390377005"":5,""360690508001"":5,""250250105002"":4,""340350530001"":4,""250250702001"":4,""250173213006"":4,""360610095001"":4,""250092219011"":4,""250092083003"":4,""340270442002"":4,""250214401005"":4,""360594092005"":4,""250214103001"":4,""470370187001"":4,""250173313003"":4,""250250703001"":4,""170978644112"":4,""250250203021"":4,""250173739001"":4,""250277317001"":4,""360650217023"":4,""250092526013"":4,""250250801001"":4,""371830534141"":4,""220530003001"":4,""090091713004"":4,""120570103042"":4,""250173501031"":4}","{""340230089001"":8,""170978644112"":7,""250250703001"":5,""330170813001"":5,""360595202001"":4,""250250103002"":4,""250250812001"":4,""250251701004"":4,""360610038006"":4,""120860001333"":4,""391535306063"":4,""200910529052"":4,""250250702003"":4,""250092083003"":4,""250214401005"":4,""250214163002"":4,""250250105002"":4,""370250425021"":4,""250250106001"":4,""360550150001"":4,""340030152001"":4,""500279658002"":4,""220530003001"":4,""090091713004"":4,""340170101001"":4,""250214104005"":4,""080310043023"":4}",{},"{""US"":123}",78.0,"{""<5"":4,""5-20"":80,""21-60"":61,""61-240"":74,"">240"":103}","[88,88,91,89,87,89,85,89,90,83,67,45,47,43,39,47,60,55,57,44,52,71,87,87]","{""Monday"":37,""Tuesday"":37,""Wednesday"":30,""Thursday"":30,""Friday"":51,""Saturday"":88,""Sunday"":49}",,196 Stuart,Boston,MA,Active,FS,Eating & Drinking,2014-12-18 10:58:54,16174821800,131640.0,42.35053,-71.06756999999999
28n-222@62j-sgk-bp9,Habibi's Lounge,1217A Commonwealth Ave,Boston,MA,2134,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,58,44,"[1,2,3,3,2,5,3,1,3,0,1,2,2,4,2,1,1,2,3,0,3,0,3,1,2,3,1,4,0,0]",250250007032.0,"{""250250002014"":5,""250250103001"":4,""330099604002"":4,""250250004023"":4,""250214009001"":4,""250173661003"":4,""250092541005"":4,""360470586002"":4,""250250005041"":4,""250250007012"":4}","{""250250007012"":4,""250173526002"":4,""080690028022"":4,""250250007044"":4,""250250008025"":4,""250173735003"":4,""250250101031"":4}",{},"{""US"":40}",38.5,"{""<5"":1,""5-20"":21,""21-60"":13,""61-240"":19,"">240"":4}","[6,3,3,6,7,6,5,4,2,4,3,3,7,7,9,6,6,11,10,6,12,13,8,7]","{""Monday"":14,""Tuesday"":4,""Wednesday"":9,""Thursday"":5,""Friday"":8,""Saturday"":10,""Sunday"":8}",,1213 Commonwealth,Allston,MA,Active,FS,Eating & Drinking,2009-01-15 13:44:50,16172302173,37122.0,42.350809999999996,-71.130724
zzy-222@62j-shy-w6k,Alma Gaucha,401 D St Boston,Boston,MA,2210,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,174,93,"[5,7,5,8,19,11,5,2,2,4,4,8,4,1,7,2,4,4,10,5,0,3,2,4,6,9,13,8,8,4]",250250606001.0,"{""250277382021"":4,""340030262003"":4,""360050401002"":4,""360470276001"":4,""261251816002"":4,""250251605021"":4,""250173502005"":4,""420250201052"":4,""330150630024"":4,""271630707012"":4,""250251011022"":4}","{""250173419026"":6,""340155010011"":5,""250173502005"":4,""360470276001"":4,""261251976001"":4,""250251706013"":4,""250173142002"":4,""250056411011"":4,""420250201052"":4,""250251605021"":4,""250214563021"":4,""250251008006"":4,""120990001013"":4,""250250509011"":4,""121150012021"":4,""340030421001"":4,""371790210091"":4,""250092070001"":4,""360810713063"":4,""360610066007"":4}",{},"{""US"":84}",127.0,"{""<5"":4,""5-20"":34,""21-60"":27,""61-240"":42,"">240"":67}","[40,36,36,37,36,37,42,63,57,64,65,56,35,25,23,27,31,24,22,21,28,30,37,37]","{""Monday"":14,""Tuesday"":25,""Wednesday"":17,""Thursday"":17,""Friday"":22,""Saturday"":46,""Sunday"":33}",,401 D,Boston,MA,Active,FS,Eating & Drinking,2020-02-04 13:53:35,16174204900,355423.0,0.0,0.0
zzy-222@62j-shz-fcq,Wagamama,100 Northern Avenue Boston,Boston,MA,2210,Wagamama,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,420,329,"[11,15,13,22,19,20,16,13,17,4,17,24,15,5,8,8,17,3,21,9,6,10,6,13,25,38,24,7,6,8]",250250606001.0,"{""250250104051"":12,""250250606001"":10,""250250404011"":9,""250250703003"":5,""250092104003"":4,""250092131003"":4,""250250920002"":4,""440030206021"":4,""250250106001"":4,""360594158025"":4,""250173398011"":4,""250173872012"":4,""250173001001"":4,""250250104043"":4,""330151051004"":4,""250250502001"":4,""250214571002"":4,""360790116001"":4,""250235012022"":4,""250277401011"":4,""250173422012"":4,""250072003002"":4,""250173423003"":4,""250214161013"":4,""360610129002"":4,""250173823002"":4,""250092171001"":4,""250251011021"":4,""250092081014"":4,""250250101031"":4,""250235221011"":4,""250250104042"":4,""250173739001"":4,""250173301005"":4,""250250305002"":4,""250251304061"":4,""250251803013"":4,""250214191003"":4,""440070031004"":4,""131350501061"":4,""250173740002"":4,""250250702003"":4,""250092103002"":4,""250173411023"":4,""250173572003"":4,""340030482006"":4,""250056002022"":4,""250251304063"":4,""361190148042"":4,""250250503002"":4,""250173681011"":4,""360390801002"":4,""330110142022"":4,""250010151001"":4,""250092543011"":4,""250092063004"":4,""250250612001"":4,""360050279001"":4}","{""250250606001"":16,""250010128002"":10,""250173652013"":7,""250250005024"":6,""250251004004"":6,""250092522012"":6,""250250104052"":5,""250250612001"":5,""250250101031"":4,""250173739001"":4,""250173584002"":4,""250251204001"":4,""250251011021"":4,""120110610021"":4,""250092171001"":4,""250250702001"":4,""250277441014"":4,""250173734001"":4,""250250104051"":4,""250250916003"":4,""250173398011"":4,""250173423003"":4,""360594082006"":4,""250214161013"":4,""250250008032"":4,""250251404002"":4,""250173423002"":4,""250214421023"":4,""250250702003"":4,""250173824002"":4,""250173501031"":4,""271450101011"":4,""250173739004"":4,""250092181004"":4,""250251605021"":4,""090118701004"":4,""250214043012"":4,""250250107021"":4,""330110142022"":4,""250214041001"":4,""250173322001"":4,""250092543012"":4,""250250106001"":4,""250092171003"":4,""250214191003"":4,""250250303001"":4,""360610129002"":4,""250173823002"":4,""250251004001"":4,""250250909012"":4,""250250920002"":4,""250251007005"":4,""250092063004"":4,""250056321005"":4,""490351130082"":4,""250250301001"":4,""250173881002"":4,""250092516004"":4}",{},"{""US"":307}",21.0,"{""<5"":8,""5-20"":184,""21-60"":115,""61-240"":82,"">240"":31}","[8,5,5,3,2,3,6,19,25,52,53,65,69,85,80,74,57,46,54,48,38,30,17,9]","{""Monday"":34,""Tuesday"":48,""Wednesday"":54,""Thursday"":47,""Friday"":67,""Saturday"":102,""Sunday"":68}",,100 Northern,Boston,MA,Active,FS,Eating & Drinking,2017-01-05 10:47:43,19178425327,172336.0,42.352856,-71.043074
22d-223@62j-shz-snq,Siam Bistro,151 Pearl St,Boston,MA,2110,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,150,80,"[7,4,12,7,5,3,2,3,8,4,8,4,1,5,6,6,5,6,6,3,5,2,5,5,9,5,3,2,5,4]",250250701018.0,"{""330110103012"":8,""250173418002"":5,""250010118011"":4,""250214103002"":4,""250092083004"":4,""250173587002"":4,""250056401005"":4,""250250507003"":4,""250173213006"":4,""250250104051"":4,""250092671013"":4,""250010120013"":4,""250173334005"":4,""360594117003"":4,""250251003003"":4,""250173686002"":4,""250173398011"":4,""250250403005"":4,""250092011001"":4,""250235022001"":4,""330151061013"":4,""250214203022"":4,""360610317032"":4,""340410306003"":4,""330110190002"":4,""250214025001"":4}","{""250277096001"":5,""340311758011"":5,""250092603012"":5,""250214563012"":4,""250250907001"":4,""250250104051"":4,""250235022001"":4,""250092011001"":4,""440070184001"":4,""250173398011"":4,""250173741001"":4,""250214034004"":4,""131210114051"":4,""250250701011"":4}",{},"{""US"":74}",135.5,"{""<5"":6,""5-20"":36,""21-60"":18,""61-240"":25,"">240"":65}","[14,12,13,13,34,34,35,40,57,56,61,62,65,62,39,37,30,30,14,10,8,12,15,14]","{""Monday"":14,""Tuesday"":23,""Wednesday"":27,""Thursday"":26,""Friday"":30,""Saturday"":20,""Sunday"":10}",,151 Pearl,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2009-07-16 14:40:33,10000000000,291646.0,42.35453,-71.05363
zzw-222@62j-sjc-mzf,La Parrilla,299 Hancock St,Boston,MA,2125,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,153,95,"[2,3,6,9,4,5,2,7,8,3,3,4,7,4,6,4,11,5,5,4,2,7,8,8,8,2,9,5,2,0]",250250910011.0,"{""250250916002"":5,""250214178013"":4,""250092062003"":4,""250250920002"":4,""250250921012"":4,""250214211001"":4,""250214131005"":4,""250214161011"":4,""250235114003"":4,""250250920003"":4,""250250711012"":4,""250173539002"":4,""250251005005"":4,""250250910011"":4,""250251204001"":4,""250173422022"":4}","{""250251606022"":12,""250250902002"":4,""250214571003"":4,""250250916002"":4,""250250817001"":4,""250250903002"":4,""250173539002"":4,""250251010016"":4,""250250907001"":4,""250250815002"":4,""250251005004"":4,""250235423001"":4,""250173572001"":4,""250250913002"":4,""131350504151"":4,""250251401061"":4,""250251001005"":4,""250214223023"":4,""250250915001"":4,""250235061023"":4,""250251010014"":4,""250250920002"":4,""250250921012"":4}",{},"{""US"":82}",23.0,"{""<5"":12,""5-20"":60,""21-60"":25,""61-240"":30,"">240"":26}","[25,26,28,25,25,28,30,29,36,26,24,21,17,19,18,27,22,22,11,9,15,21,22,26]","{""Monday"":13,""Tuesday"":24,""Wednesday"":23,""Thursday"":28,""Friday"":25,""Saturday"":15,""Sunday"":25}",,299 Hancock,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2016-08-18 15:19:09,16179905754,165966.0,42.308104,-71.058789
zzy-222@62j-sj7-t35,Slush King,211bennington St,Boston,MA,2128,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,350,159,"[12,5,6,22,23,9,11,11,10,12,9,18,8,13,5,15,8,13,10,12,8,13,5,9,13,15,16,15,13,11]",250250502004.0,"{""250250502004"":8,""250251707024"":7,""250250505001"":6,""250250507002"":6,""250092068002"":6,""250250502003"":5,""250251801013"":5,""250250509011"":5,""250251701005"":4,""250251708002"":4,""250250511014"":4,""250250611011"":4,""250250509012"":4,""250250406002"":4,""250251601015"":4,""250250304002"":4,""250214196004"":4,""250250502001"":4,""250173424001"":4,""250251707022"":4,""250250705002"":4,""440070164001"":4,""250251706013"":4,""250250506001"":4,""250173155005"":4,""250250501011"":4,""250173411023"":4,""250250507001"":4,""250250507003"":4,""250250801001"":4,""250251605011"":4,""250250403001"":4,""250250506002"":4,""250092051002"":4}","{""250250502004"":9,""250251605011"":6,""250251708003"":5,""250250509012"":5,""250250502003"":5,""250250505001"":4,""250092063004"":4,""250092082001"":4,""250250511014"":4,""250250506001"":4,""250250005021"":4,""250251704002"":4,""250250507001"":4,""250092068002"":4,""250250907004"":4,""250250507002"":4,""250173736003"":4,""250251606012"":4,""250250502002"":4,""250092104001"":4,""250251801013"":4,""250250509011"":4,""250173833002"":4,""250173739003"":4,""250251601015"":4,""250250502001"":4}",{},"{""US"":137}",33.5,"{""<5"":12,""5-20"":131,""21-60"":75,""61-240"":88,"">240"":44}","[26,26,29,38,39,38,52,57,60,55,60,46,43,46,45,48,46,57,48,48,40,44,36,30]","{""Monday"":47,""Tuesday"":54,""Wednesday"":46,""Thursday"":35,""Friday"":57,""Saturday"":66,""Sunday"":45}",,211 BENNINGTON,EAST BOSTON,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:13,16178175366,,0.0,0.0
