Entity,Code,Year,Continent,"Share of people who disagree vaccines are safe (Wellcome Trust, 2019)",MCV2 (% of children immunized)
Middle-income (non-Gavi countries),,2016,,,89
Middle-income (non-Gavi countries),,2017,,,87
Middle-income (non-Gavi countries),,2018,,,88
Middle-income (non-Gavi countries),,2019,,,85
Modena,OWID_MOD,2015,Europe,,
Moldova,MDA,2002,,,69
Moldova,MDA,2003,,,96
Moldova,MDA,2004,,,98
Moldova,MDA,2005,,,98
Moldova,MDA,2006,,,99
Moldova,MDA,2007,,,95
Moldova,MDA,2008,,,97
Moldova,MDA,2009,,,98
Moldova,MDA,2010,,,98
Moldova,MDA,2011,,,96
Moldova,MDA,2012,,,95
Moldova,MDA,2013,,,94
Moldova,MDA,2014,,,93
Moldova,MDA,2015,Europe,,90
Moldova,MDA,2016,,,95
Moldova,MDA,2017,,,92
Moldova,MDA,2018,,10.74900774,96
Moldova,MDA,2019,,,95
Monaco,MCO,2014,,,79
Monaco,MCO,2015,Europe,,79
Monaco,MCO,2016,,,79
Monaco,MCO,2017,,,79
Monaco,MCO,2018,,,79
Monaco,MCO,2019,,,79
Mongolia,MNG,2000,,,75
Mongolia,MNG,2001,,,95
Mongolia,MNG,2002,,,96
Mongolia,MNG,2003,,,98
Mongolia,MNG,2004,,,98
Mongolia,MNG,2005,,,98
Mongolia,MNG,2006,,,96
Mongolia,MNG,2007,,,97
Mongolia,MNG,2008,,,96
Mongolia,MNG,2009,,,97
Mongolia,MNG,2010,,,95
Mongolia,MNG,2011,,,98
Mongolia,MNG,2012,,,98
Mongolia,MNG,2013,,,97
Mongolia,MNG,2014,,,98
Mongolia,MNG,2015,Asia,,98
Mongolia,MNG,2016,,,90
Mongolia,MNG,2017,,,98
Mongolia,MNG,2018,,15.97529209,98
Mongolia,MNG,2019,,,98
Montenegro,MNE,2007,,,95
Montenegro,MNE,2008,,,96
Montenegro,MNE,2009,,,96
Montenegro,MNE,2010,,,97
Montenegro,MNE,2011,,,97
Montenegro,MNE,2012,,,97
Montenegro,MNE,2013,,,94
Montenegro,MNE,2014,,,95
Montenegro,MNE,2015,Europe,,94
Montenegro,MNE,2016,,,86
Montenegro,MNE,2017,,,83
Montenegro,MNE,2018,,13.43791788,86
Montenegro,MNE,2019,,,86
Montserrat,MSR,2015,North America,,
Morocco,MAR,2004,,,91
Morocco,MAR,2005,,,92
Morocco,MAR,2006,,,92
Morocco,MAR,2007,,,92
Morocco,MAR,2014,,,54
Morocco,MAR,2015,Africa,,95
Morocco,MAR,2016,,,99
Morocco,MAR,2017,,,99
Morocco,MAR,2018,,3.873115668,99
Morocco,MAR,2019,,,99
Mozambique,MOZ,2015,Africa,,
Mozambique,MOZ,2016,,,36
Mozambique,MOZ,2017,,,45
Mozambique,MOZ,2018,,4.376628804,59
Mozambique,MOZ,2019,,,85
Myanmar,MMR,2008,,,57
Myanmar,MMR,2009,,,65
Myanmar,MMR,2010,,,75
Myanmar,MMR,2011,,,80
Myanmar,MMR,2013,,,80
Myanmar,MMR,2014,,,82
Myanmar,MMR,2015,Asia,,78
Myanmar,MMR,2016,,,86
Myanmar,MMR,2017,,,80
Myanmar,MMR,2018,,4.199570654,87
Myanmar,MMR,2019,,,80
Nagorno-Karabakh,OWID_NAG,2015,Asia,,
Namibia,NAM,2015,Africa,,
Namibia,NAM,2017,,,32
Namibia,NAM,2018,,11.16687438,50
Namibia,NAM,2019,,,56
Nauru,NRU,2001,,,95
Nauru,NRU,2002,,,83
Nauru,NRU,2003,,,72
Nauru,NRU,2004,,,60
Nauru,NRU,2005,,,50
Nauru,NRU,2006,,,97
Nauru,NRU,2007,,,99
Nauru,NRU,2008,,,99
Nauru,NRU,2009,,,92
Nauru,NRU,2010,,,99
Nauru,NRU,2011,,,99
Nauru,NRU,2012,,,81
Nauru,NRU,2013,,,88
Nauru,NRU,2014,,,94
Nauru,NRU,2015,Oceania,,96
Nauru,NRU,2016,,,97
Nauru,NRU,2017,,,94
Nauru,NRU,2018,,,94
Nauru,NRU,2019,,,95
Nepal,NPL,2015,Asia,,
Nepal,NPL,2016,,,25
Nepal,NPL,2017,,,59
Nepal,NPL,2018,,3.303721329,69
Nepal,NPL,2019,,,76
Netherlands,NLD,2002,,,96
Netherlands,NLD,2003,,,98
Netherlands,NLD,2004,,,98
Netherlands,NLD,2005,,,93
Netherlands,NLD,2006,,,92
Netherlands,NLD,2007,,,92
Netherlands,NLD,2008,,,93
Netherlands,NLD,2009,,,93
Netherlands,NLD,2010,,,92
Netherlands,NLD,2011,,,93
Netherlands,NLD,2012,,,93
Netherlands,NLD,2013,,,92
Netherlands,NLD,2014,,,93
Netherlands,NLD,2015,Europe,,92
Netherlands,NLD,2016,,,91
Netherlands,NLD,2017,,,90
Netherlands,NLD,2018,,16.95792187,89
Netherlands,NLD,2019,,,90
Netherlands Antilles,ANT,2015,North America,,
New Caledonia,NCL,2015,Oceania,,
New Zealand,NZL,2011,,,86
New Zealand,NZL,2012,,,85
New Zealand,NZL,2013,,,86
New Zealand,NZL,2014,,,86
New Zealand,NZL,2015,Oceania,,87
New Zealand,NZL,2016,,,89
New Zealand,NZL,2017,,,90
New Zealand,NZL,2018,,9.809272194,90
New Zealand,NZL,2019,,,90
Nicaragua,NIC,2015,North America,,
Nicaragua,NIC,2017,,,84
Nicaragua,NIC,2018,,2.770323364,95
Nicaragua,NIC,2019,,,99
Niger,NER,2014,,,3
Niger,NER,2015,Africa,,16
Niger,NER,2016,,,31
Niger,NER,2017,,,46
Niger,NER,2018,,7.241705941,48
Niger,NER,2019,,,58
Nigeria,NGA,2015,Africa,,
Nigeria,NGA,2018,,4.9520462,
Nigeria,NGA,2019,,,9
Niue,NIU,2000,,,99
Niue,NIU,2001,,,99
Niue,NIU,2002,,,90
Niue,NIU,2003,,,86
Niue,NIU,2004,,,99
Niue,NIU,2005,,,70
Niue,NIU,2006,,,99
Niue,NIU,2007,,,99
Niue,NIU,2008,,,99
Niue,NIU,2009,,,99
Niue,NIU,2010,,,99
Niue,NIU,2011,,,98
Niue,NIU,2012,,,98
Niue,NIU,2013,,,99
Niue,NIU,2014,,,99
Niue,NIU,2015,Oceania,,99
Niue,NIU,2016,,,99
Niue,NIU,2017,,,99
Niue,NIU,2018,,,99
Niue,NIU,2019,,,99
Norfolk Island,NFK,2015,Oceania,,
North Africa,,2018,,4,
North Korea,PRK,2008,,,75
North Korea,PRK,2009,,,75
North Korea,PRK,2010,,,76
North Korea,PRK,2011,,,76
North Korea,PRK,2012,,,76
North Korea,PRK,2013,,,76
North Korea,PRK,2014,,,76
North Korea,PRK,2015,Asia,,85
North Korea,PRK,2016,,,98
North Korea,PRK,2017,,,98
North Korea,PRK,2018,,,99
North Korea,PRK,2019,,,98
Northern America,,2018,,11,
Northern Cyprus,OWID_CYN,2015,Asia,,
Northern Cyprus,OWID_CYN,2018,,4.080252763,
Northern Europe,,2018,,10,
Northern Mariana Islands,MNP,2015,Oceania,,
Norway,NOR,2000,,,90
Norway,NOR,2001,,,90
Norway,NOR,2002,,,90
Norway,NOR,2003,,,89
Norway,NOR,2004,,,90
Norway,NOR,2005,,,91
Norway,NOR,2006,,,91
Norway,NOR,2007,,,93
Norway,NOR,2008,,,95
Norway,NOR,2009,,,96
Norway,NOR,2010,,,97
Norway,NOR,2011,,,94
Norway,NOR,2012,,,91
Norway,NOR,2013,,,91
Norway,NOR,2014,,,92
Norway,NOR,2015,Europe,,91
Norway,NOR,2016,,,91
Norway,NOR,2017,,,91
Norway,NOR,2018,,5.672668284,93
Norway,NOR,2019,,,95
Oman,OMN,2000,,,99
Oman,OMN,2001,,,99
Oman,OMN,2002,,,98
Oman,OMN,2003,,,98
Oman,OMN,2004,,,98
Oman,OMN,2005,,,97
Oman,OMN,2006,,,97
Oman,OMN,2007,,,95
Oman,OMN,2008,,,98
Oman,OMN,2009,,,99
Oman,OMN,2010,,,99
Oman,OMN,2011,,,99
Oman,OMN,2012,,,99
Oman,OMN,2013,,,99
Oman,OMN,2014,,,99
Oman,OMN,2015,Asia,,98
Oman,OMN,2016,,,99
Oman,OMN,2017,,,99
Oman,OMN,2018,,,99
Oman,OMN,2019,,,99
Pakistan,PAK,2009,,,30
Pakistan,PAK,2010,,,34
Pakistan,PAK,2011,,,38
Pakistan,PAK,2012,,,42
Pakistan,PAK,2013,,,43
Pakistan,PAK,2014,,,48
Pakistan,PAK,2015,Asia,,54
Pakistan,PAK,2016,,,67
Pakistan,PAK,2017,,,67
Pakistan,PAK,2018,,4.48254764,67
Pakistan,PAK,2019,,,71
Palau,PLW,2000,,,75
Palau,PLW,2001,,,83
Palau,PLW,2002,,,90
Palau,PLW,2003,,,94
Palau,PLW,2004,,,98
Palau,PLW,2005,,,95
Palau,PLW,2006,,,98
Palau,PLW,2007,,,83
Palau,PLW,2008,,,77
Palau,PLW,2009,,,79
Palau,PLW,2010,,,39
Palau,PLW,2011,,,83
Palau,PLW,2012,,,86
Palau,PLW,2013,,,98
Palau,PLW,2014,,,81
Palau,PLW,2015,Oceania,,82
Palau,PLW,2016,,,95
Palau,PLW,2017,,,77
Palau,PLW,2018,,,75
Palau,PLW,2019,,,88
Palestine,PSE,2015,Asia,,
Palestine,PSE,2018,,2.984742974,
Panama,PAN,2000,,,88
Panama,PAN,2001,,,88
Panama,PAN,2002,,,88
Panama,PAN,2003,,,89
Panama,PAN,2004,,,89
Panama,PAN,2005,,,89
Panama,PAN,2006,,,86
Panama,PAN,2007,,,83
Panama,PAN,2008,,,79
Panama,PAN,2009,,,76
Panama,PAN,2010,,,73
Panama,PAN,2011,,,81
Panama,PAN,2012,,,72
Panama,PAN,2013,,,68
Panama,PAN,2014,,,90
Panama,PAN,2015,North America,,92
Panama,PAN,2016,,,93
Panama,PAN,2017,,,93
Panama,PAN,2018,,5.074907607,99
Panama,PAN,2019,,,97
Papua New Guinea,PNG,2015,Oceania,,
Papua New Guinea,PNG,2019,,,20
Paraguay,PRY,2005,,,31
Paraguay,PRY,2006,,,61
Paraguay,PRY,2007,,,74
Paraguay,PRY,2008,,,84
Paraguay,PRY,2009,,,77
Paraguay,PRY,2010,,,77
Paraguay,PRY,2011,,,78
Paraguay,PRY,2012,,,75
Paraguay,PRY,2013,,,76
Paraguay,PRY,2014,,,76
Paraguay,PRY,2015,South America,,72
Paraguay,PRY,2016,,,87
Paraguay,PRY,2017,,,82
Paraguay,PRY,2018,,7.960701128,83
Paraguay,PRY,2019,,,83
Parma,OWID_PMA,2015,Europe,,
Peru,PER,2007,,,9
Peru,PER,2008,,,17
Peru,PER,2009,,,42
Peru,PER,2010,,,56
Peru,PER,2011,,,70
Peru,PER,2012,,,63
Peru,PER,2013,,,54
Peru,PER,2014,,,44
Peru,PER,2015,South America,,63
Peru,PER,2016,,,66
Peru,PER,2017,,,66
Peru,PER,2018,,17.46744447,66
Peru,PER,2019,,,66
Philippines,PHL,2009,,,19
Philippines,PHL,2010,,,10
Philippines,PHL,2011,,,33
Philippines,PHL,2012,,,35
Philippines,PHL,2013,,,45
Philippines,PHL,2014,,,47
Philippines,PHL,2015,Asia,,51
Philippines,PHL,2016,,,47
Philippines,PHL,2017,,,46
Philippines,PHL,2018,,13.90519241,40
Philippines,PHL,2019,,,40
Pitcairn,PCN,2015,Oceania,,
Poland,POL,2000,,,96
Poland,POL,2001,,,96
Poland,POL,2002,,,97
Poland,POL,2003,,,97
Poland,POL,2004,,,96
Poland,POL,2005,,,90
Poland,POL,2006,,,99
Poland,POL,2007,,,98
Poland,POL,2008,,,97
Poland,POL,2009,,,95
Poland,POL,2010,,,94
Poland,POL,2011,,,95
Poland,POL,2012,,,95
Poland,POL,2013,,,93
Poland,POL,2014,,,95
Poland,POL,2015,Europe,,94
Poland,POL,2016,,,93
Poland,POL,2017,,,93
Poland,POL,2018,,5.265834808,92
Poland,POL,2019,,,92
Portugal,PRT,2000,,,48
Portugal,PRT,2001,,,56
Portugal,PRT,2002,,,64
Portugal,PRT,2003,,,72
Portugal,PRT,2004,,,79
Portugal,PRT,2005,,,87
Portugal,PRT,2006,,,95
Portugal,PRT,2007,,,95
Portugal,PRT,2008,,,95
Portugal,PRT,2009,,,95
Portugal,PRT,2010,,,95
Portugal,PRT,2011,,,96
Portugal,PRT,2012,,,96
Portugal,PRT,2013,,,96
Portugal,PRT,2014,,,96
Portugal,PRT,2015,Europe,,95
Portugal,PRT,2016,,,95
Portugal,PRT,2017,,,95
Portugal,PRT,2018,,5.142860342,96
Portugal,PRT,2019,,,96
Puerto Rico,PRI,2015,North America,,
Qatar,QAT,2002,,,91
Qatar,QAT,2003,,,91
Qatar,QAT,2004,,,95
Qatar,QAT,2005,,,98
Qatar,QAT,2006,,,87
Qatar,QAT,2007,,,91
Qatar,QAT,2008,,,95
Qatar,QAT,2009,,,99
Qatar,QAT,2010,,,98
Qatar,QAT,2011,,,99
Qatar,QAT,2012,,,99
Qatar,QAT,2013,,,99
Qatar,QAT,2014,,,95
Qatar,QAT,2015,Asia,,91
Qatar,QAT,2016,,,92
Qatar,QAT,2017,,,93
Qatar,QAT,2018,,,95
Qatar,QAT,2019,,,95
Republic of Vietnam,OWID_RVN,2015,Asia,,
Reunion,REU,2015,Africa,,
Romania,ROU,2000,,,96
Romania,ROU,2001,,,97
Romania,ROU,2002,,,97
Romania,ROU,2003,,,97
Romania,ROU,2004,,,96
Romania,ROU,2005,,,96
Romania,ROU,2006,,,96
Romania,ROU,2007,,,96
Romania,ROU,2008,,,95
Romania,ROU,2009,,,94
Romania,ROU,2010,,,93
Romania,ROU,2011,,,91
Romania,ROU,2012,,,90
Romania,ROU,2013,,,88
Romania,ROU,2014,,,84
Romania,ROU,2015,Europe,,80
Romania,ROU,2016,,,76
Romania,ROU,2017,,,75
Romania,ROU,2018,,12.88616864,81
Romania,ROU,2019,,,76
Russia,RUS,2000,,,86
Russia,RUS,2001,,,88
Russia,RUS,2002,,,93
Russia,RUS,2003,,,96
Russia,RUS,2004,,,97
Russia,RUS,2005,,,97
Russia,RUS,2006,,,97
Russia,RUS,2007,,,97
Russia,RUS,2008,,,97
Russia,RUS,2009,,,97
Russia,RUS,2010,,,98
Russia,RUS,2011,,,97
Russia,RUS,2012,,,97
Russia,RUS,2013,,,97
Russia,RUS,2014,,,97
Russia,RUS,2015,Europe,,97
Russia,RUS,2016,,,97
Russia,RUS,2017,,,97
Russia,RUS,2018,,23.61144764,97
Russia,RUS,2019,,,97
Rwanda,RWA,2015,Africa,,87
Rwanda,RWA,2016,,,90
Rwanda,RWA,2017,,,95
Rwanda,RWA,2018,,1.638061847,96
Rwanda,RWA,2019,,,92
Saint Barthélemy,BLM,2015,North America,,
Saint Helena,SHN,2015,Africa,,
Saint Kitts and Nevis,KNA,2000,,,99
Saint Kitts and Nevis,KNA,2001,,,99
Saint Kitts and Nevis,KNA,2002,,,99
Saint Kitts and Nevis,KNA,2003,,,98
Saint Kitts and Nevis,KNA,2004,,,98
Saint Kitts and Nevis,KNA,2005,,,97
Saint Kitts and Nevis,KNA,2006,,,96
Saint Kitts and Nevis,KNA,2007,,,95
Saint Kitts and Nevis,KNA,2008,,,94
Saint Kitts and Nevis,KNA,2009,,,99
Saint Kitts and Nevis,KNA,2010,,,99
Saint Kitts and Nevis,KNA,2011,,,99
Saint Kitts and Nevis,KNA,2012,,,90
Saint Kitts and Nevis,KNA,2013,,,94
Saint Kitts and Nevis,KNA,2014,,,90
Saint Kitts and Nevis,KNA,2015,North America,,90
Saint Kitts and Nevis,KNA,2016,,,96
Saint Kitts and Nevis,KNA,2017,,,95
Saint Kitts and Nevis,KNA,2018,,,96
Saint Kitts and Nevis,KNA,2019,,,98
Saint Lucia,LCA,2000,,,89
Saint Lucia,LCA,2001,,,73
Saint Lucia,LCA,2002,,,71
Saint Lucia,LCA,2003,,,69
Saint Lucia,LCA,2004,,,67
Saint Lucia,LCA,2005,,,56
Saint Lucia,LCA,2006,,,45
Saint Lucia,LCA,2007,,,33
Saint Lucia,LCA,2008,,,22
Saint Lucia,LCA,2009,,,63
Saint Lucia,LCA,2010,,,74
Saint Lucia,LCA,2011,,,72
Saint Lucia,LCA,2012,,,80
Saint Lucia,LCA,2013,,,62
Saint Lucia,LCA,2014,,,79
Saint Lucia,LCA,2015,North America,,95
Saint Lucia,LCA,2016,,,88
Saint Lucia,LCA,2017,,,73
Saint Lucia,LCA,2018,,,68
Saint Lucia,LCA,2019,,,75
Saint Martin (French part),MAF,2015,North America,,
Saint Pierre and Miquelon,SPM,2015,North America,,
Saint Vincent and the Grenadines,VCT,2001,,,99
Saint Vincent and the Grenadines,VCT,2002,,,99
Saint Vincent and the Grenadines,VCT,2003,,,86
Saint Vincent and the Grenadines,VCT,2004,,,73
Saint Vincent and the Grenadines,VCT,2005,,,93
Saint Vincent and the Grenadines,VCT,2006,,,88
Saint Vincent and the Grenadines,VCT,2007,,,83
Saint Vincent and the Grenadines,VCT,2008,,,94
Saint Vincent and the Grenadines,VCT,2009,,,94
Saint Vincent and the Grenadines,VCT,2010,,,89
Saint Vincent and the Grenadines,VCT,2011,,,91
Saint Vincent and the Grenadines,VCT,2012,,,92
Saint Vincent and the Grenadines,VCT,2013,,,96
Saint Vincent and the Grenadines,VCT,2014,,,98
Saint Vincent and the Grenadines,VCT,2015,North America,,99
Saint Vincent and the Grenadines,VCT,2016,,,99
Saint Vincent and the Grenadines,VCT,2017,,,99
Saint Vincent and the Grenadines,VCT,2018,,,99
Saint Vincent and the Grenadines,VCT,2019,,,99
Samoa,WSM,2002,,,84
Samoa,WSM,2003,,,65
Samoa,WSM,2004,,,45
Samoa,WSM,2005,,,26
Samoa,WSM,2006,,,6
Samoa,WSM,2007,,,36
Samoa,WSM,2008,,,46
Samoa,WSM,2009,,,14
Samoa,WSM,2010,,,30
Samoa,WSM,2011,,,50
Samoa,WSM,2012,,,52
Samoa,WSM,2013,,,72
Samoa,WSM,2014,,,63
Samoa,WSM,2015,Oceania,,48
Samoa,WSM,2016,,,44
Samoa,WSM,2017,,,42
Samoa,WSM,2018,,,13
Samoa,WSM,2019,,,44
San Marino,SMR,2003,,,94
San Marino,SMR,2004,,,94
San Marino,SMR,2005,,,94
San Marino,SMR,2006,,,94
San Marino,SMR,2007,,,94
San Marino,SMR,2008,,,92
San Marino,SMR,2009,,,92
San Marino,SMR,2010,,,90
San Marino,SMR,2011,,,92
San Marino,SMR,2012,,,89
San Marino,SMR,2013,,,85
San Marino,SMR,2014,,,86
San Marino,SMR,2015,Europe,,86
San Marino,SMR,2016,,,81
San Marino,SMR,2017,,,78
San Marino,SMR,2018,,,84
San Marino,SMR,2019,,,79
Sao Tome and Principe,STP,2014,,,71
Sao Tome and Principe,STP,2015,Africa,,76
Sao Tome and Principe,STP,2016,,,76
Sao Tome and Principe,STP,2017,,,76
Sao Tome and Principe,STP,2018,,,76
Sao Tome and Principe,STP,2019,,,81
Saudi Arabia,SAU,2001,,,96
Saudi Arabia,SAU,2002,,,96
Saudi Arabia,SAU,2003,,,97
Saudi Arabia,SAU,2004,,,97
Saudi Arabia,SAU,2005,,,97
Saudi Arabia,SAU,2006,,,97
Saudi Arabia,SAU,2007,,,98
Saudi Arabia,SAU,2008,,,98
Saudi Arabia,SAU,2009,,,98
Saudi Arabia,SAU,2010,,,98
Saudi Arabia,SAU,2011,,,97
Saudi Arabia,SAU,2012,,,98
Saudi Arabia,SAU,2013,,,99
Saudi Arabia,SAU,2014,,,98
Saudi Arabia,SAU,2015,Asia,,96
Saudi Arabia,SAU,2016,,,96
Saudi Arabia,SAU,2017,,,96
Saudi Arabia,SAU,2018,,2.732971172,97
Saudi Arabia,SAU,2019,,,96
Saxony,OWID_SAX,2015,Europe,,
Senegal,SEN,2014,,,13
Senegal,SEN,2015,Africa,,54
Senegal,SEN,2016,,,75
Senegal,SEN,2017,,,70
Senegal,SEN,2018,,14.74161457,63
Senegal,SEN,2019,,,78
Serbia,SRB,2000,,,78
Serbia,SRB,2001,,,74
Serbia,SRB,2002,,,75
Serbia,SRB,2003,,,96
Serbia,SRB,2004,,,96
Serbia,SRB,2005,,,98
Serbia,SRB,2006,,,90
Serbia,SRB,2007,,,96
Serbia,SRB,2008,,,97
Serbia,SRB,2009,,,87
Serbia,SRB,2010,,,91
Serbia,SRB,2011,,,90
Serbia,SRB,2012,,,90
Serbia,SRB,2013,,,82
Serbia,SRB,2014,,,91
Serbia,SRB,2015,Europe,,86
Serbia,SRB,2016,,,90
Serbia,SRB,2017,,,91
Serbia,SRB,2018,,9.233046412,90
Serbia,SRB,2019,,,91
Serbia and Montenegro,OWID_SRM,2015,Europe,,
Serbia excluding Kosovo,OWID_SEK,2015,Europe,,
Seychelles,SYC,2001,,,98
Seychelles,SYC,2002,,,99
Seychelles,SYC,2003,,,99
Seychelles,SYC,2004,,,99
Seychelles,SYC,2005,,,99
Seychelles,SYC,2006,,,99
Seychelles,SYC,2007,,,99
Seychelles,SYC,2008,,,98
Seychelles,SYC,2009,,,99
Seychelles,SYC,2010,,,98
Seychelles,SYC,2011,,,99
Seychelles,SYC,2012,,,99
Seychelles,SYC,2013,,,97
Seychelles,SYC,2014,,,98
Seychelles,SYC,2015,Africa,,98
Seychelles,SYC,2016,,,99
Seychelles,SYC,2017,,,99
Seychelles,SYC,2018,,,97
Seychelles,SYC,2019,,,99
Sierra Leone,SLE,2015,Africa,,60
Sierra Leone,SLE,2016,,,50
Sierra Leone,SLE,2017,,,55
Sierra Leone,SLE,2018,,3.92525476,64
Sierra Leone,SLE,2019,,,72
Singapore,SGP,2000,,,98
Singapore,SGP,2001,,,96
Singapore,SGP,2002,,,96
Singapore,SGP,2003,,,96
Singapore,SGP,2004,,,96
Singapore,SGP,2005,,,95
Singapore,SGP,2006,,,96
Singapore,SGP,2007,,,96
Singapore,SGP,2008,,,96
Singapore,SGP,2009,,,95
Singapore,SGP,2010,,,96
Singapore,SGP,2011,,,96
Singapore,SGP,2012,,,95
Singapore,SGP,2013,,,90
Singapore,SGP,2014,,,90
Singapore,SGP,2015,Asia,,90
Singapore,SGP,2016,,,88
Singapore,SGP,2017,,,90
Singapore,SGP,2018,,3.045648006,84
Singapore,SGP,2019,,,84
Sint Maarten (Dutch part),SXM,2015,North America,,
Slovakia,SVK,2000,,,99
Slovakia,SVK,2001,,,99
Slovakia,SVK,2002,,,99
Slovakia,SVK,2003,,,99
Slovakia,SVK,2004,,,98
Slovakia,SVK,2005,,,98
Slovakia,SVK,2006,,,99
Slovakia,SVK,2007,,,98
Slovakia,SVK,2008,,,99
Slovakia,SVK,2009,,,99
Slovakia,SVK,2010,,,99
Slovakia,SVK,2011,,,99
Slovakia,SVK,2012,,,99
Slovakia,SVK,2013,,,99
Slovakia,SVK,2014,,,98
Slovakia,SVK,2015,Europe,,98
Slovakia,SVK,2016,,,97
Slovakia,SVK,2017,,,97
Slovakia,SVK,2018,,6.388160352,97
Slovakia,SVK,2019,,,98
Slovenia,SVN,2000,,,98
Slovenia,SVN,2001,,,98
Slovenia,SVN,2002,,,98
Slovenia,SVN,2003,,,98
Slovenia,SVN,2004,,,99
Slovenia,SVN,2005,,,99
Slovenia,SVN,2006,,,99
Slovenia,SVN,2007,,,98
Slovenia,SVN,2008,,,98
Slovenia,SVN,2009,,,98
Slovenia,SVN,2010,,,96
Slovenia,SVN,2011,,,96
Slovenia,SVN,2012,,,96
Slovenia,SVN,2013,,,95
Slovenia,SVN,2014,,,94
Slovenia,SVN,2015,Europe,,96
Slovenia,SVN,2016,,,93
Slovenia,SVN,2017,,,94
Slovenia,SVN,2018,,12.28595453,94
Slovenia,SVN,2019,,,94
Solomon Islands,SLB,2015,Oceania,,
Solomon Islands,SLB,2018,,,54
Solomon Islands,SLB,2019,,,54
Somalia,SOM,2015,Africa,,
Somaliland,OWID_SML,2015,Africa,,
South Africa,ZAF,2000,,,62
South Africa,ZAF,2001,,,54
South Africa,ZAF,2002,,,46
South Africa,ZAF,2003,,,52
South Africa,ZAF,2004,,,51
South Africa,ZAF,2005,,,48
South Africa,ZAF,2006,,,53
South Africa,ZAF,2007,,,49
South Africa,ZAF,2008,,,54
South Africa,ZAF,2009,,,63
South Africa,ZAF,2010,,,55
South Africa,ZAF,2011,,,54
South Africa,ZAF,2012,,,53
South Africa,ZAF,2013,,,50
South Africa,ZAF,2014,,,55
South Africa,ZAF,2015,Africa,,59
South Africa,ZAF,2016,,,63
South Africa,ZAF,2017,,,53
South Africa,ZAF,2018,,8.989362561,50
South Africa,ZAF,2019,,,54
South America,,2018,,9,
South Asia,,2018,,2,
South Georgia and the South Sandwich Islands,SGS,2015,South America,,
South Korea,KOR,2000,,,39
South Korea,KOR,2001,,,67
South Korea,KOR,2002,,,95
South Korea,KOR,2003,,,95
South Korea,KOR,2004,,,99
South Korea,KOR,2005,,,99
South Korea,KOR,2006,,,99
South Korea,KOR,2007,,,99
South Korea,KOR,2008,,,99
South Korea,KOR,2009,,,99
South Korea,KOR,2010,,,98
South Korea,KOR,2011,,,98
South Korea,KOR,2012,,,97
South Korea,KOR,2013,,,95
South Korea,KOR,2014,,,96
South Korea,KOR,2015,Asia,,97
South Korea,KOR,2016,,,97
South Korea,KOR,2017,,,97
South Korea,KOR,2018,,7.88782279,97
South Korea,KOR,2019,,,96
South Ossetia,OWID_SOS,2015,Asia,,
South Sudan,SSD,2015,Africa,,
South-East Asia,,2000,,,3
South-East Asia,,2001,,,3
South-East Asia,,2002,,,3
South-East Asia,,2003,,,6
South-East Asia,,2004,,,7
South-East Asia,,2005,,,6
South-East Asia,,2006,,,9
South-East Asia,,2007,,,12
South-East Asia,,2008,,,14
South-East Asia,,2009,,,14
South-East Asia,,2010,,,15
South-East Asia,,2011,,,35
South-East Asia,,2012,,,43
South-East Asia,,2013,,,59
South-East Asia,,2014,,,59
South-East Asia,,2015,,,66
South-East Asia,,2016,,,75
South-East Asia,,2017,,,79
South-East Asia,,2018,,,81
South-East Asia,,2019,,,83
Southeast Asia,,2018,,7,
Southern Africa,,2018,,9,
Southern Europe,,2018,,10,
Spain,ESP,2004,,,91
Spain,ESP,2005,,,92
Spain,ESP,2006,,,94
Spain,ESP,2007,,,95
Spain,ESP,2008,,,94
Spain,ESP,2009,,,90
Spain,ESP,2010,,,92
Spain,ESP,2011,,,91
Spain,ESP,2012,,,90
Spain,ESP,2013,,,91
Spain,ESP,2014,,,93
Spain,ESP,2015,Europe,,94
Spain,ESP,2016,,,95
Spain,ESP,2017,,,93
Spain,ESP,2018,,7.039002198,94
Spain,ESP,2019,,,94
Sri Lanka,LKA,2001,,,52
Sri Lanka,LKA,2002,,,92
Sri Lanka,LKA,2003,,,90
Sri Lanka,LKA,2004,,,95
Sri Lanka,LKA,2005,,,99
Sri Lanka,LKA,2006,,,98
Sri Lanka,LKA,2007,,,97
Sri Lanka,LKA,2008,,,97
Sri Lanka,LKA,2009,,,97
Sri Lanka,LKA,2010,,,99
Sri Lanka,LKA,2011,,,99
Sri Lanka,LKA,2012,,,99
Sri Lanka,LKA,2013,,,99
Sri Lanka,LKA,2014,,,99
Sri Lanka,LKA,2015,Asia,,99
Sri Lanka,LKA,2016,,,99
Sri Lanka,LKA,2017,,,99
Sri Lanka,LKA,2018,,7.046222648,99
Sri Lanka,LKA,2019,,,99
Sudan,SDN,2012,,,24
Sudan,SDN,2013,,,57
Sudan,SDN,2014,,,61
Sudan,SDN,2015,Africa,,69
Sudan,SDN,2016,,,69
Sudan,SDN,2017,,,72
Sudan,SDN,2018,,,72
Sudan,SDN,2019,,,74
Suriname,SUR,2013,,,33
Suriname,SUR,2014,,,33
Suriname,SUR,2015,South America,,43
Suriname,SUR,2016,,,58
Suriname,SUR,2017,,,56
Suriname,SUR,2018,,,54
Suriname,SUR,2019,,,58
Svalbard and Jan Mayen,SJM,2015,Europe,,
