Date,High,Low,Open,Close,Volume,Adj Close,macd,macd_signal,macd_hist,ma10,ma30,ma50,rsi
2018-03-01,94.56999969482422,91.83999633789062,93.98999786376953,92.8499984741211,37135600.0,89.41539764404297,1.1050011703795946,0.9500925905623466,0.15490857981724793,93.08999938964844,91.74433314005533,89.83059982299805,53.93894040220597
2018-03-02,93.1500015258789,90.86000061035156,91.58000183105469,93.05000305175781,32830400.0,89.6080093383789,1.049559289392775,0.9699859303284323,0.07957335906434271,93.12899932861328,91.84266662597656,89.96399993896485,54.48618339058747
2018-03-05,94.2699966430664,92.26000213623047,92.33999633789062,93.63999938964844,23901600.0,90.17618560791016,1.041226363557982,0.9842340169743422,0.05699234658363972,93.29299926757812,91.96399993896485,90.12019989013672,56.14154791945174
2018-03-06,94.48999786376953,92.94000244140625,94.33999633789062,93.31999969482422,22175800.0,89.86801147460938,0.9973048492734335,0.9868481834341605,0.010456665839273072,93.35299911499024,92.02099990844727,90.27619995117188,54.97368947293012
2018-03-07,93.94000244140625,92.43000030517578,93.16000366210938,93.86000061035156,26716100.0,90.38804626464844,0.994605105140721,0.9883995677754726,0.006205537365248426,93.58999938964844,92.08633321126302,90.44339996337891,56.61385071487264
2018-03-08,95.0999984741211,93.7699966430664,94.2699966430664,94.43000030517578,25887800.0,90.93695068359375,1.0266254510040227,0.9960447444211826,0.030580706582840067,93.85999908447266,92.17333323160807,90.62179992675782,58.33895423188669
2018-03-09,96.54000091552734,95.0,95.29000091552734,96.54000091552734,36937300.0,92.96888732910156,1.2083323182354775,1.0385022591840416,0.1698300590514359,94.10799942016601,92.31366653442383,90.84459991455078,64.03911456865846
2018-03-12,97.20999908447266,96.04000091552734,96.5,96.7699966430664,26073700.0,93.19039154052734,1.3552723170582652,1.1018562707588864,0.25341604629937886,94.24299926757813,92.40399983723958,91.06579986572265,64.60756064364807
2018-03-13,97.23999786376953,93.97000122070312,97.0,94.41000366210938,35387800.0,90.91770935058594,1.2666900006515363,1.1348230167374163,0.13186698391412,94.26399993896484,92.42033335367839,91.23959991455078,55.000299868267476
2018-03-14,95.41000366210938,93.5,95.12000274658203,93.8499984741211,32132000.0,90.37841033935547,1.1381799086910576,1.1354943951281444,0.0026855135629131333,94.27200012207031,92.45733337402343,91.40579986572266,52.986807394642064
2018-03-15,94.58000183105469,92.83000183105469,93.52999877929688,94.18000030517578,27611000.0,90.69620513916016,1.0508495848894484,1.1185654330804051,-0.06771584819095677,94.40500030517578,92.42966664632162,91.57039993286133,54.05423738432985
2018-03-16,95.37999725341797,93.91999816894531,94.68000030517578,94.5999984741211,49081300.0,91.10066986083984,1.0039570246201208,1.0956437513883484,-0.09168672676822753,94.55999984741212,92.44099985758463,91.73539993286133,55.44090306466528
2018-03-19,93.9000015258789,92.11000061035156,93.73999786376953,92.88999938964844,33344100.0,89.45391082763672,0.8193665501535037,1.0403883111413794,-0.22102176098787574,94.48499984741211,92.47799987792969,91.85099990844726,48.961774256551635
2018-03-20,93.7699966430664,93.0,93.05000305175781,93.12999725341797,23075200.0,89.6850357055664,0.6845520017393056,0.9692210492609646,-0.284669047521659,94.46599960327148,92.64899978637695,91.9497998046875,49.847651958707594
2018-03-21,94.05000305175781,92.20999908447266,92.93000030517578,92.4800033569336,24457100.0,89.05908966064453,0.5192755404218588,0.8792319474931435,-0.35995640707128473,94.32799987792968,92.68733317057291,92.03379989624024,47.445714057843716
2018-03-22,91.75,89.66000366210938,91.2699966430664,89.79000091552734,38604700.0,86.46859741210938,0.1692806760817973,0.7372416932108743,-0.567961017129077,93.86399993896484,92.69333318074544,92.06519989013673,39.05781664320832
2018-03-23,90.45999908447266,87.08000183105469,89.5,87.18000030517578,44068900.0,83.95515441894531,-0.3150661258774221,0.5267801293932151,-0.8418462552706372,92.9279998779297,92.76566645304362,92.05239990234375,32.96779729360374
2018-03-26,94.0,90.4000015258789,90.61000061035156,93.77999877929688,56396800.0,90.31098937988281,-0.16445401408222438,0.3885333006981272,-0.5529873147803516,92.62900009155274,92.95233306884765,92.16639984130859,52.947251394488504
2018-03-27,95.13999938964844,88.51000213623047,94.94000244140625,89.47000122070312,56569000.0,86.16043853759766,-0.3883964210355515,0.23314735635139144,-0.621543777386943,92.1349998474121,92.96366653442382,92.16379989624023,43.77206256870531
2018-03-28,91.2300033569336,88.87000274658203,89.81999969482422,89.38999938964844,52501100.0,86.08338928222656,-0.5658056161852869,0.07335676184405576,-0.6391623780293427,91.68899993896484,92.94899978637696,92.18459991455079,43.620959116140135
2018-03-29,92.29000091552734,88.4000015258789,90.18000030517578,91.2699966430664,45867500.0,87.89384460449219,-0.5483822062301016,-0.05099103177077573,-0.49739117445932585,91.3979995727539,92.9643330891927,92.20719985961914,48.1505933870478
2018-04-02,90.87999725341797,87.51000213623047,90.47000122070312,88.5199966430664,48515400.0,85.24557495117188,-0.7478552359662842,-0.19036387260987742,-0.5574913633564068,90.78999938964844,92.8263328552246,92.17559982299805,42.74115840225042
2018-04-03,90.05000305175781,87.88999938964844,89.58000183105469,89.70999908447266,37213800.0,86.39154815673828,-0.8006859877446573,-0.3124282956368334,-0.4882576921078239,90.47199935913086,92.7499994913737,92.1697998046875,45.58975396557735
2018-04-04,92.76000213623047,87.7300033569336,87.8499984741211,92.33000183105469,35560000.0,88.91463470458984,-0.6239499076414603,-0.37473261803775876,-0.24921728960370154,90.39199981689453,92.73699951171875,92.18419982910156,51.330681660652765
2018-04-05,93.06999969482422,91.4000015258789,92.44000244140625,92.37999725341797,29771900.0,88.96278381347656,-0.4743826897351511,-0.3946626323772372,-0.07972005735791388,90.38199920654297,92.76666615804037,92.19379974365235,51.4359818564045
2018-04-06,92.45999908447266,89.4800033569336,91.48999786376953,90.2300033569336,38026000.0,86.89232635498047,-0.5233038105852472,-0.4203908680188392,-0.10291294256640804,90.42599945068359,92.71666615804037,92.16199981689454,46.75150419575404
2018-04-09,93.16999816894531,90.62000274658203,91.04000091552734,90.7699966430664,31533900.0,87.4123306274414,-0.512592360385014,-0.43883116649207415,-0.07376119389293984,90.78499908447266,92.60699946085612,92.13079971313476,48.0316771723812
2018-04-10,93.27999877929688,91.63999938964844,92.38999938964844,92.87999725341797,26812000.0,89.44429016113281,-0.3300395531586702,-0.41707284382539334,0.08703329066672316,90.69499893188477,92.52233276367187,92.10719970703126,52.806151969123775
2018-04-11,93.29000091552734,91.4800033569336,92.01000213623047,91.86000061035156,24872100.0,88.4620132446289,-0.264619968560325,-0.38658226877237967,0.12196230021205468,90.9339988708496,92.44433288574218,92.06599975585938,50.39579137641738
2018-04-12,94.16000366210938,92.43000030517578,92.43000030517578,93.58000183105469,26758900.0,90.11839294433594,-0.07314162149914694,-0.32389413931773314,0.2507525178185862,91.35299911499024,92.4379997253418,92.08279983520508,54.19283516706936
2018-04-13,94.18000030517578,92.44000244140625,94.05000305175781,93.08000183105469,23346100.0,89.63689422607422,0.037824509349349,-0.25155040958431674,0.28937491893366574,91.53399963378907,92.44566650390625,92.04419982910156,52.92456918299862
2018-04-16,94.66000366210938,93.41999816894531,94.06999969482422,94.16999816894531,20288100.0,90.68656158447266,0.2112840119330457,-0.15898352528084425,0.37026753721388994,92.09899978637695,92.48299967447916,92.04239974975586,55.37630525141623
2018-04-17,96.54000091552734,94.87999725341797,95.0,96.06999969482422,26771000.0,92.51627349853516,0.49634460990282037,-0.02791789824411131,0.5242625081469316,92.73499984741211,92.56399968465169,92.12819976806641,59.35049224853053
2018-04-18,96.72000122070312,95.5199966430664,96.22000122070312,96.44000244140625,21043300.0,92.87260437011719,0.7435422250206898,0.1263741264088489,0.6171680986118409,93.14599990844727,92.66799977620443,92.29699981689453,60.09580239885728
2018-04-19,97.06999969482422,95.33999633789062,96.44000244140625,96.11000061035156,23552500.0,92.55480194091797,0.9024172221369327,0.28158274555446566,0.6208344765824669,93.51900024414063,92.74299977620443,92.39259979248047,59.055785771755176
2018-04-20,96.11000061035156,94.05000305175781,95.91000366210938,95.0,31154400.0,91.4858627319336,0.9280609207938539,0.4108783806023433,0.5171825401915107,93.99599990844726,92.7619997660319,92.50039978027344,55.5720582619306
2018-04-23,96.29000091552734,94.62999725341797,95.73999786376953,95.3499984741211,22331800.0,91.82291412353516,0.9654960510584232,0.5218019146935593,0.4436941363648639,94.45400009155273,92.72233301798502,92.70719970703125,56.444531337420024
2018-04-24,96.47000122070312,92.41000366210938,96.23999786376953,93.12000274658203,34524800.0,89.67540740966797,0.8059313680026747,0.5786278053553824,0.22730356264729235,94.47800064086914,92.60066655476888,92.80599975585938,49.741962010819684
2018-04-25,93.30000305175781,90.27999877929688,93.30000305175781,92.30999755859375,33729300.0,88.89537048339844,0.6071161014043298,0.5843254645651719,0.02279063683915794,94.52300033569335,92.53066635131836,92.86959976196289,47.53399678781346
2018-04-26,95.1500015258789,93.0999984741211,93.55000305175781,94.26000213623047,42529000.0,90.77324676513672,0.5999863733521096,0.5874576463225594,0.012528727029550213,94.59100036621093,92.54433314005534,92.95819976806641,52.94868659241489
2018-04-27,97.9000015258789,93.91000366210938,97.5999984741211,95.81999969482422,48272800.0,92.2755355834961,0.712007202220633,0.6123675575021741,0.09963964471845888,94.8650001525879,92.59899978637695,93.05839981079102,56.79059378734648
2018-04-30,96.4000015258789,93.1500015258789,96.33000183105469,93.5199966430664,41523600.0,90.06059265136719,0.6081827397726158,0.6115305939562624,-0.0033478541836465814,94.8,92.5629997253418,93.07559967041016,50.272843120593144
2018-05-01,95.29000091552734,92.79000091552734,93.20999908447266,95.0,31408900.0,91.4858627319336,0.6379708761311491,0.6168186503912397,0.02115222573990938,94.69300003051758,92.63333307902018,93.13559967041016,53.936362823085815
2018-05-02,95.16999816894531,93.19000244140625,94.98999786376953,93.51000213623047,27471000.0,90.05098724365234,0.5351786077793719,0.6004906418688661,-0.06531203408949426,94.4,92.64599990844727,93.1513996887207,49.94684345644305
2018-05-03,94.93000030517578,92.44999694824219,92.95999908447266,94.06999969482422,31142500.0,90.59026336669922,0.49321662320035387,0.5790358381351637,-0.08581921493480982,94.19599990844726,92.69899978637696,93.2029997253418,51.40178131021066
2018-05-04,95.37000274658203,92.91999816894531,93.31999969482422,95.16000366210938,22531300.0,91.63994598388672,0.5416716056275845,0.5715629916336479,-0.029891386006063336,94.21200027465821,92.87799987792968,93.2715997314453,54.19286422202266
2018-05-07,96.70999908447266,95.0999984741211,95.16999816894531,96.22000122070312,24242000.0,92.66072845458984,0.6580202249597704,0.5888544382988724,0.06916578666089801,94.2990005493164,93.1793332417806,93.3147998046875,56.791712413136366
2018-05-08,96.16000366210938,95.05999755859375,95.8499984741211,95.80999755859375,23484600.0,92.26589965820312,0.7089708998243225,0.6128777306039624,0.09609316922036004,94.56800003051758,93.24699986775717,93.32259979248047,55.48055119353301
2018-05-09,96.97000122070312,95.05000305175781,96.01000213623047,96.94000244140625,27327400.0,93.35409545898438,0.8309529189331499,0.6564927682698,0.17446015066334997,95.03100051879883,93.49599990844726,93.37739990234375,58.33559996602258
2018-05-10,97.94999694824219,97.05000305175781,97.45999908447266,97.91000366210938,22388100.0,94.28822326660156,0.9944323427476291,0.7240806831653658,0.27035165958226337,95.39600067138672,93.78000005086263,93.46020004272461,60.66740886117981
2018-05-11,97.87000274658203,97.04000091552734,97.80000305175781,97.69999694824219,16778300.0,94.08597564697266,1.0944292777610514,0.7981504020845029,0.2962788756765484,95.58400039672851,93.9943333943685,93.55720001220703,59.88596380563419
2018-05-14,98.69000244140625,97.30999755859375,97.91999816894531,98.02999877929688,19454100.0,94.4037857055664,1.1866272586362072,0.8758457733948438,0.3107814852413634,96.03500061035156,94.31133346557617,93.65679992675781,60.74170471107328
2018-05-15,97.8499984741211,96.33999633789062,97.23999786376953,97.31999969482422,24594000.0,93.72005462646484,1.1887012225703586,0.9384168632299468,0.2502843593404118,96.26700057983399,94.56500015258788,93.73039993286133,57.8807800074867
2018-05-16,97.4000015258789,96.62000274658203,97.36000061035156,97.1500015258789,17384700.0,93.96185302734375,1.1632185629155032,0.983377203167058,0.17984135974844517,96.63100051879883,94.72566680908203,93.80699996948242,57.18626391350274
2018-05-17,97.54000091552734,95.83000183105469,96.76000213623047,96.18000030517578,17246700.0,93.023681640625,1.0526184494213737,0.9972254524179212,0.05539299700345257,96.84200057983398,94.85233357747396,93.8533999633789,53.25930670932748
2018-05-18,96.93000030517578,96.01000213623047,96.01000213623047,96.36000061035156,17865800.0,93.19776153564453,0.9683292857072701,0.9914462190757909,-0.02311693336852083,96.96200027465821,95.05666681925456,93.89199996948243,53.89204763275567
2018-05-21,98.01000213623047,96.80000305175781,97.0,97.5999984741211,19422500.0,94.39707946777344,0.9901728840586657,0.9911915520723659,-0.001018668013700208,97.1,95.28433354695638,93.9131999206543,58.10005600771698
2018-05-22,98.16999816894531,97.19999694824219,97.68000030517578,97.5,15441200.0,94.30034637451172,0.9880257066655247,0.9905583829909976,-0.002532676325472938,97.26900024414063,95.43833363850912,93.92779998779297,57.64317221531243
2018-05-23,98.7300033569336,96.31999969482422,96.70999908447266,98.66000366210938,21251200.0,95.42229461669922,1.0676197976321617,1.0059706659192305,0.06164913171293129,97.44100036621094,95.66500040690104,94.01279998779297,61.4320168763284
2018-05-24,98.94000244140625,96.80999755859375,98.7300033569336,98.30999755859375,26649300.0,95.08377838134766,1.0898925182214896,1.0227550363796822,0.06713748184180734,97.48099975585937,95.82266693115234,94.10199996948242,59.696871429126375
2018-05-25,98.9800033569336,97.86000061035156,98.30000305175781,98.36000061035156,18363900.0,95.13214111328125,1.0989110753109514,1.037986244165936,0.06092483114501546,97.54700012207032,95.99866689046225,94.18559997558594,59.871253680144484
2018-05-29,98.87999725341797,97.2300033569336,97.83999633789062,98.01000213623047,28671000.0,94.79360961914062,1.0655335870572884,1.0434957127442064,0.022037874313082018,97.54500045776368,96.12666702270508,94.25380004882813,57.98022658622147
2018-05-30,99.25,97.91000366210938,98.30999755859375,98.94999694824219,22158500.0,95.70277404785156,1.1022256415255072,1.0552416985004665,0.04698394302504072,97.70800018310547,96.22266693115235,94.375,61.497545923587914
2018-05-31,99.98999786376953,98.61000061035156,99.29000091552734,98.83999633789062,34140900.0,95.59638977050781,1.1096370242115938,1.066120763642692,0.0435162605689019,97.87699966430664,96.30266672770182,94.48919998168945,60.85557876354287
2018-06-01,100.86000061035156,99.16999816894531,99.27999877929688,100.79000091552734,28655600.0,97.48238372802734,1.2583541476180073,1.104567440437755,0.15378670718025234,98.3379997253418,96.45866673787435,94.65539993286133,67.3602714644821
2018-06-04,101.86000061035156,100.8499984741211,101.26000213623047,101.66999816894531,27281600.0,98.33351135253906,1.4307294052875221,1.1697998334077084,0.2609295718798137,98.86899948120117,96.68100001017253,94.89299987792968,69.79923455175744
2018-06-05,102.33000183105469,101.52999877929688,102.0,102.19000244140625,23514400.0,98.83645629882812,1.5909584590392853,1.2540315585340238,0.33692690050526153,99.32799987792968,96.90900014241537,95.1931999206543,71.17015205054233
2018-06-06,102.5999984741211,101.9000015258789,102.4800033569336,102.48999786376953,21122900.0,99.12659454345703,1.7222947204972598,1.347684190926671,0.3746105295705888,99.82699966430664,97.22133331298828,95.36739990234375,71.96092083215898
2018-06-07,102.69000244140625,100.37999725341797,102.6500015258789,100.87999725341797,28232200.0,97.56944274902344,1.6771331134576997,1.4135739754328767,0.263559138024823,100.0489990234375,97.50699996948242,95.59559982299805,62.114150470900995
2018-06-08,101.94999694824219,100.54000091552734,101.08999633789062,101.62999725341797,22165100.0,98.2948226928711,1.6824665197548114,1.4673524842972636,0.21511403545754781,100.38099899291993,97.75266647338867,95.84039978027344,64.54781132116541
2018-06-11,101.58999633789062,100.66999816894531,101.01000213623047,101.05000305175781,23490900.0,97.73384857177734,1.6212043630773252,1.4981228600532759,0.1230815030240493,100.64999923706054,97.92699991861979,96.03599990844727,61.27004279156194
2018-06-12,101.44999694824219,100.75,101.0999984741211,101.30999755859375,18325200.0,97.9853286743164,1.5754719860197497,1.5135926852465706,0.06187930077317905,100.97999877929688,98.18666661580404,96.29179992675782,62.19676783136858
2018-06-13,102.01000213623047,100.55999755859375,101.72000122070312,100.8499984741211,29492900.0,97.54042053222656,1.4849925957059327,1.507872667338443,-0.02288007163251038,101.16999893188476,98.38166656494141,96.51459991455079,59.484783093000935
2018-06-14,102.02999877929688,101.0,101.6500015258789,101.41999816894531,25691800.0,98.09171295166016,1.4426512530733362,1.4948283844854218,-0.052177131412085576,101.42799911499023,98.64533309936523,96.69639984130859,61.712591003088626
2018-06-15,101.52999877929688,100.06999969482422,101.51000213623047,100.12999725341797,65738600.0,96.84403991699219,1.2901313104208327,1.453888969672504,-0.16375765925167118,101.3619987487793,98.84733301798502,96.85139984130859,54.41946199378904
2018-06-18,101.11000061035156,99.41999816894531,100.01000213623047,100.86000061035156,23586000.0,97.55011749267578,1.2141671637627667,1.4059446084905565,-0.1917774447277898,101.28099899291992,99.03733291625977,97.06399978637695,57.481677551153254
2018-06-19,101.0,99.5,99.6500015258789,100.86000061035156,28653100.0,97.55011749267578,1.1408144316088737,1.35291857311422,-0.21210414150534618,101.14799880981445,99.19199956258139,97.26579986572266,57.481677551153254
2018-06-20,102.5199966430664,101.12000274658203,101.37000274658203,101.87000274658203,26180800.0,98.5269546508789,1.1509135790325047,1.312517574297877,-0.16160399526537228,101.0859992980957,99.39399973551433,97.44559997558594,61.61917224882121
2018-06-21,102.45999908447266,100.87999725341797,102.08000183105469,101.13999938964844,23198200.0,97.82090759277344,1.0874763061869999,1.2675093206757015,-0.18003301448870168,101.11199951171875,99.53399963378907,97.63119995117188,57.28051361832096
2018-06-22,100.7699966430664,99.62999725341797,100.41000366210938,100.41000366210938,38923100.0,97.1148681640625,0.9671485693540944,1.2074371704113802,-0.24028860105728578,100.9900001525879,99.6173329671224,97.76779998779297,53.24327407081457
2018-06-25,100.11000061035156,97.30000305175781,100.0,98.38999938964844,35433300.0,95.16116333007812,0.7007131233843751,1.1060923610059792,-0.4053792376216041,100.72399978637695,99.6403330485026,97.87399993896484,44.00138739877117
2018-06-26,100.08000183105469,98.75,98.81999969482422,99.08000183105469,26897200.0,95.82852172851562,0.5390249986668891,0.9926788885381612,-0.4536538898712721,100.50100021362304,99.67533315022787,97.97220001220703,47.36243525729
2018-06-27,100.0199966430664,97.4000015258789,99.58000183105469,97.54000091552734,31298400.0,94.33905029296875,0.2833544575650535,0.8508140023435397,-0.5674595447784861,100.17000045776368,99.6826665242513,98.0016000366211,41.39124446151717
2018-06-28,99.11000061035156,97.26000213623047,97.37999725341797,98.62999725341797,26650700.0,95.39328002929688,0.16676494425358612,0.714004190725549,-0.5472392464719629,99.89100036621093,99.73199971516927,98.04539993286133,46.5296534174199
2018-06-29,99.91000366210938,98.33000183105469,98.93000030517578,98.61000061035156,28053200.0,95.37393951416016,0.07192425495578902,0.585588203571597,-0.513663948615808,99.7390007019043,99.8129997253418,98.09539993286133,46.44919692133782
2018-07-02,100.05999755859375,98.0,98.0999984741211,100.01000213623047,19564500.0,96.7280044555664,0.10848025537713113,0.49016661393270383,-0.3816863585555727,99.65400085449218,99.93466644287109,98.19559997558594,52.62554321883075
2018-07-03,100.62999725341797,98.94000244140625,100.4800033569336,99.05000305175781,14670300.0,95.79949951171875,0.05930363067378153,0.4039940172809194,-0.34469038660713786,99.4730010986328,99.98299992879232,98.26960006713867,48.49515393329955
2018-07-05,99.91999816894531,99.02999877929688,99.5,99.76000213623047,18977400.0,96.48619842529297,0.07673721485930685,0.3385426567965969,-0.26180544193729005,99.26200103759766,100.05833333333334,98.40240005493165,51.5254156605142
2018-07-06,101.43000030517578,99.66999816894531,99.88999938964844,101.16000366210938,19234600.0,97.84025573730469,0.20120254111625968,0.31107463366052945,-0.10987209254426977,99.26400146484374,100.14166666666667,98.57940017700196,56.90902757541385
2018-07-09,102.25,101.25,101.6500015258789,101.8499984741211,18212000.0,98.50760650634766,0.35146752485565,0.3191532118995536,0.032314312956096436,99.40800094604492,100.25966669718424,98.73120010375976,59.30771536922441
2018-07-10,102.51000213623047,101.86000061035156,102.0,102.12000274658203,19293100.0,98.76873779296875,0.4867299751628167,0.3526685645522062,0.1340614106106105,99.78100128173828,100.38500010172525,98.85720016479492,60.240408626264276
2018-07-11,102.33999633789062,101.0999984741211,101.1500015258789,101.9800033569336,19644600.0,98.63333892822266,0.5759900065692705,0.39733285295561904,0.17865715361365142,100.07100143432618,100.5173334757487,99.02640029907226,59.479150901114394
2018-07-12,104.41000366210938,102.7300033569336,102.7699966430664,104.19000244140625,24335900.0,100.77082061767578,0.8156553141924405,0.4809973452029833,0.3346579689894572,100.73600158691406,100.69200032552084,99.2102003479004,66.64483328353514
2018-07-13,105.5999984741211,104.08999633789062,104.37000274658203,105.43000030517578,24635200.0,101.9701156616211,1.0930492701045438,0.6034077301832954,0.48964153992124837,101.41600189208984,100.91166712443034,99.4486003112793,69.86490208053718
2018-07-16,105.81999969482422,104.5199966430664,105.4000015258789,104.91000366210938,21786900.0,101.46719360351562,1.256443101413808,0.7340148044293979,0.5224282969844101,102.04600219726562,101.0490005493164,99.665400390625,66.94618400257116
2018-07-17,106.5,104.31999969482422,104.61000061035156,105.94999694824219,25901700.0,102.47305297851562,1.453102198895607,0.8778322833226397,0.5752699155729672,102.6400016784668,101.19166717529296,99.88120025634765,69.67485202354628
2018-07-18,106.05000305175781,104.72000122070312,105.94000244140625,105.12000274658203,29493900.0,101.67029571533203,1.52440990648941,1.007147807955994,0.5172620985334162,103.24700164794922,101.28933385213216,100.05920028686523,65.0588629626101
2018-07-19,105.30999755859375,103.88999938964844,104.93000030517578,104.4000015258789,40171600.0,100.97393035888672,1.505469581083858,1.1068121625815668,0.3986574185022913,103.71100158691407,101.35300064086914,100.23100036621094,61.266954323630465
2018-07-20,108.19999694824219,106.08000183105469,108.08000183105469,106.2699966430664,56004000.0,102.78255462646484,1.6226473459567643,1.2099791992566062,0.41266814670015806,104.22200088500976,101.53266728719076,100.41760025024413,66.69617436400618
2018-07-23,108.13999938964844,106.12999725341797,106.30000305175781,107.97000122070312,29707000.0,104.42677307128906,1.8315744802304152,1.334298255451368,0.4972762247790472,104.83400115966796,101.74400075276692,100.61880020141602,70.71496876664744
2018-07-24,108.81999969482422,107.26000213623047,108.56999969482422,107.66000366210938,26316600.0,104.12694549560547,1.9496620368221613,1.4573710117255267,0.4922910250966346,105.3880012512207,101.9643341064453,100.81800033569336,69.07802248742908
2018-07-25,111.1500015258789,107.5999984741211,107.95999908447266,110.83000183105469,30702100.0,107.19290924072266,2.272839753762085,1.6204647601328384,0.6523749936292467,106.27300109863282,102.281667582194,101.07400039672852,75.35945621770294
2018-07-26,111.0,109.5,110.73999786376953,109.62000274658203,31372100.0,106.02262115478516,2.403616217517637,1.777095051609798,0.6265211659078391,106.8160011291504,102.57400105794271,101.32000045776367,69.55168016389828
2018-07-27,110.18000030517578,106.13999938964844,110.18000030517578,107.68000030517578,37005300.0,104.14627838134766,2.3239267425983456,1.8864613898075075,0.4374653527908381,107.04100112915039,102.78266779581706,101.5306004333496,61.38349397113909
2018-07-30,107.52999877929688,104.76000213623047,107.19000244140625,105.37000274658203,34668300.0,101.9120864868164,2.0507351636415905,1.919316144574324,0.13141901906726638,107.08700103759766,102.9573346455892,101.71440048217774,53.34932663257018
2018-07-31,106.72000122070312,105.37999725341797,106.48999786376953,106.08000183105469,27655200.0,102.59878540039062,1.8699640795890389,1.909445731577267,-0.03948165198822817,107.10000152587891,103.1313346862793,101.9088005065918,55.28645893950359
2018-08-01,106.44999694824219,105.41999816894531,106.02999877929688,106.27999877929688,23628700.0,102.79222869873047,1.7229783534294256,1.8721522559476989,-0.14917390251827323,107.21600112915038,103.3120012919108,102.08240051269532,55.842688739136136
2018-08-02,108.08999633789062,104.83999633789062,105.4000015258789,107.56999969482422,26104300.0,104.03988647460938,1.6910895714555068,1.8359397190492603,-0.1448501475937536,107.53300094604492,103.50200119018555,102.2838005065918,59.35485597509501
2018-08-03,108.05000305175781,106.81999969482422,107.80000305175781,108.04000091552734,18659600.0,104.49447631835938,1.6843267818573224,1.8056171316108727,-0.12129034975355024,107.71000137329102,103.73200124104818,102.47140045166016,60.58492250459339
2018-08-06,108.41999816894531,107.55999755859375,108.12000274658203,108.12999725341797,20265900.0,104.5815200805664,1.667012887823148,1.7778962828533278,-0.11088339503017974,107.7260009765625,103.98933436075846,102.66780044555664,60.8293730398216
2018-08-07,109.0999984741211,108.16999816894531,108.55999755859375,108.87999725341797,16080200.0,105.30691528320312,1.6942796330918526,1.7611729529010327,-0.06689331980918012,107.84800033569336,104.33900095621745,102.87820037841797,62.89468580936345
2018-08-08,109.75,108.76000213623047,109.33000183105469,109.48999786376953,15487500.0,105.89688873291016,1.7449954550473166,1.7579374533302894,-0.012941998282972822,107.71399993896485,104.68600082397461,103.10780029296875,64.53266202162852
2018-08-09,110.16000366210938,109.5999984741211,109.70999908447266,109.66999816894531,13677200.0,106.07096862792969,1.7792030840002724,1.762190579464286,0.01701250453598635,107.71899948120117,105.09033406575521,103.32220031738281,65.02331871966828
2018-08-10,109.69000244140625,108.37999725341797,109.41999816894531,109.0,18183700.0,105.42296600341797,1.7322809668936827,1.7562086569501654,-0.023927690056482653,107.85099945068359,105.43600082397461,103.525400390625,61.6069562019702
2018-08-13,109.58000183105469,108.0999984741211,109.23999786376953,108.20999908447266,18472500.0,104.65889739990234,1.612757514737993,1.727518428507731,-0.11476091376973807,108.13499908447265,105.75600077311198,103.6738003540039,57.75382138891827
2018-08-14,109.75,108.04000091552734,108.55999755859375,109.55999755859375,16788300.0,105.96458435058594,1.6084269673693967,1.7037001362800641,-0.0952731689106674,108.48299865722656,106.07433395385742,103.83160034179687,62.11444383172806
2018-08-15,108.98999786376953,106.81999969482422,108.48999786376953,107.66000366210938,29982800.0,104.52765655517578,1.4351379716502919,1.6499877033541097,-0.21484973170381783,108.62099914550781,106.36133397420248,103.94100036621094,53.71149185390395
2018-08-16,108.86000061035156,107.30000305175781,108.30000305175781,107.63999938964844,21384300.0,104.50823974609375,1.2814196088632315,1.576274084455934,-0.2948544755927025,108.62799911499023,106.6240005493164,104.04400039672852,53.62923045618137
2018-08-17,107.9000015258789,106.69000244140625,107.36000061035156,107.58000183105469,18061500.0,104.44998168945312,1.1415957916480721,1.4893384258943616,-0.3477426342462895,108.58199920654297,106.83800048828125,104.17800048828126,53.36524325991332
2018-08-20,107.9000015258789,106.4800033569336,107.51000213623047,106.87000274658203,17914200.0,103.76065063476562,0.9623994746509226,1.3839506356456739,-0.4215511609947513,108.45599975585938,107.00533396402994,104.28280059814453,50.215139456694125
2018-08-21,107.3499984741211,105.8499984741211,106.91999816894531,105.9800033569336,22881900.0,102.89653778076172,0.7400388821068447,1.255168284937908,-0.5151294028310633,108.16600036621094,107.13400065104166,104.38140060424804,46.509014071681904
2018-08-22,107.33999633789062,105.77999877929688,105.8499984741211,107.05999755859375,18000600.0,103.94510650634766,0.6435446347234688,1.1328435548950202,-0.4892989201715514,107.92300033569336,107.303333791097,104.49640060424805,51.2143825562544
2018-08-23,108.18000030517578,106.87000274658203,107.1500015258789,107.55999755859375,18167700.0,104.4305648803711,0.6004959265487599,1.0263740292257681,-0.4258781026770082,107.71200027465821,107.41566696166993,104.6306005859375,53.26411317418053
2018-08-24,108.55999755859375,107.55999755859375,107.66999816894531,108.4000015258789,17234000.0,105.2461166381836,0.6269339112488836,0.9464860056303912,-0.31955209438150756,107.6520004272461,107.51466700236003,104.77020065307617,56.56577844195758
2018-08-27,109.63999938964844,108.51000213623047,109.2699966430664,109.5999984741211,19662300.0,106.41119384765625,0.7362291383096249,0.904434632166238,-0.1682054938566131,107.79100036621094,107.67100016276042,104.95960067749023,60.82362749859046
